1.08 99973
1.085 99975
1.09 99969
1.095 99979
1.1 99988
1.105 99978
1.11 99983
1.115 99960
1.12 99977
1.125 99964
1.13 99964
1.135 99954
1.14 99975
1.145 99952
1.15 99983
1.155 99973
1.16 99985
1.165 99982
1.17 99988
1.175 99992
1.18 99981
1.185 99978
1.19 99955
1.195 99964
1.2 99979
1.205 99970
1.21 99961
1.215 99960
1.22 99969
1.225 99944
1.23 99967
1.235 99945
1.24 99953
1.245 99986
1.25 99983
1.255 100004
1.26 99987
1.265 99995
1.27 99997
1.275 99991
1.28 100003
1.285 99985
1.29 99982
1.295 99976
1.3 99971
1.305 99955
1.31 99965
1.315 99964
1.32 99982
1.325 100001
1.33 99966
1.335 99973
1.34 99988
1.345 99984
1.35 100011
1.355 99989
1.36 99987
1.365 99986
1.37 99975
1.375 99965
1.38 99961
1.385 99992
1.39 99993
1.395 99995
1.4 100011
1.405 100003
1.41 100005
1.415 100009
1.42 100010
1.425 99977
1.43 99950
1.435 99961
1.44 99984
1.445 99972
1.45 99989
1.455 99978
1.46 99978
1.465 99982
1.47 99989
1.475 99967
1.48 99974
1.485 99977
1.49 99977
1.495 99974
1.5 99995
1.505 99984
1.51 99962
1.515 99976
1.52 99981
1.525 99987
1.53 99994
1.535 99965
1.54 99972
1.545 99993
1.55 99980
1.555 99997
1.56 99980
1.565 99986
1.57 100025
1.575 99963
1.58 99951
1.585 99954
1.59 99974
1.595 99998
1.6 100007
1.605 99997
1.61 100025
1.615 100018
1.62 99985
1.625 100001
1.63 100006
1.635 99997
1.64 100004
1.645 99986
1.65 99963
1.655 99973
1.66 99986
1.665 100006
1.67 100037
1.675 100024
1.68 100027
1.685 100010
1.69 99945
1.695 99976
1.7 99996
1.705 99997
1.71 100005
1.715 100001
1.72 100009
1.725 100023
1.73 100017
1.735 100001
1.74 99988
1.745 99989
1.75 100001
1.755 99991
1.76 99974
1.765 99997
1.77 99964
1.775 99984
1.78 99987
1.785 100005
1.79 100000
1.795 100001
1.8 100002
1.805 100005
1.81 99999
1.815 99962
1.82 99968
1.825 99983
1.83 100029
1.835 100023
1.84 100014
1.845 99997
1.85 99995
1.855 100002
1.86 99997
1.865 100006
1.87 100012
1.875 99998
1.88 100004
1.885 99992
1.89 99996
1.895 99984
1.9 100002
1.905 99992
1.91 100004
1.915 99992
1.92 100003
1.925 100009
1.93 100023
1.935 100015
1.94 100026
1.945 100027
1.95 100012
1.955 99999
1.96 100013
1.965 100015
1.97 99968
1.975 99976
1.98 99950
1.985 99972
1.99 100010
1.995 99993
2 99999
2.005 100011
2.01 99992
2.015 99981
2.02 99985
2.025 99990
2.03 100015
2.035 100022
2.04 100011
2.045 100003
2.05 100003
2.055 100002
2.06 99960
2.065 99971
2.07 99996
2.075 100005
2.08 99992
2.085 99954
2.09 99973
2.095 99983
2.1 99993
2.105 99998
2.11 100005
2.115 99974
2.12 99981
2.125 99982
2.13 99971
2.135 99975
2.14 99971
2.145 99996
2.15 99987
2.155 99998
2.16 99978
2.165 99997
2.17 99973
2.175 99973
2.18 99981
2.185 99991
2.19 99969
2.195 99989
2.2 100004
2.205 99998
2.21 99998
2.215 99993
2.22 99977
2.225 99999
2.23 99991
2.235 99983
2.24 99987
2.245 100012
2.25 100003
2.255 100015
2.26 99993
2.265 99991
2.27 99994
2.275 99991
2.28 100008
2.285 100002
2.29 99980
2.295 99980
2.3 99969
2.305 99970
2.31 99973
2.315 99988
2.32 100008
2.325 99986
2.33 99985
2.335 99984
2.34 100014
2.345 99972
2.35 99969
2.355 100009
2.36 100006
2.365 99975
2.37 99987
2.375 100017
2.38 100011
2.385 99996
2.39 99991
2.395 99986
2.4 99980
2.405 99980
2.41 99998
2.415 99988
2.42 99998
2.425 99985
2.43 99981
2.435 100001
2.44 100003
2.445 99996
2.45 99976
2.455 99995
2.46 99986
2.465 99988
2.47 100002
2.475 99974
2.48 99992
2.485 99998
2.49 99999
2.495 99997
2.5 100029
2.505 100025
2.51 100031
2.515 100002
2.52 100011
2.525 100027
2.53 100049
2.535 100031
2.54 100019
2.545 100002
2.55 100005
2.555 99987
2.56 99980
2.565 99988
2.57 99985
2.575 99992
2.58 100015
2.585 99976
2.59 99978
2.595 99980
2.6 100012
2.605 99984
2.61 99994
2.615 99975
2.62 99990
2.625 99982
2.63 100005
2.635 99976
2.64 100008
2.645 100015
2.65 100043
2.655 100029
2.66 100008
2.665 100030
2.67 100040
2.675 100040
2.68 100035
2.685 100033
2.69 100008
2.695 100018
2.7 100002
2.705 100014
2.71 100013
2.715 99983
2.72 100001
2.725 99997
2.73 100027
2.735 100024
2.74 100044
2.745 100032
2.75 99987
2.755 99989
2.76 99984
2.765 100001
2.77 100007
2.775 99976
2.78 99971
2.785 99985
2.79 99996
2.795 99992
2.8 99981
2.805 99994
2.81 99972
2.815 99987
2.82 100000
2.825 99997
2.83 99968
2.835 99983
2.84 100016
2.845 99986
2.85 99997
2.855 100011
2.86 100005
2.865 99988
2.87 100013
2.875 100005
2.88 99992
2.885 100024
2.89 100002
2.895 99984
2.9 100005
2.905 100019
2.91 99998
2.915 99956
2.92 99950
2.925 99949
2.93 99962
2.935 99977
2.94 99981
2.945 99976
2.95 99972
2.955 100001
2.96 100015
2.965 100012
2.97 100026
2.975 100005
2.98 100004
2.985 100026
2.99 100001
2.995 99991
3 99989
3.005 99960
3.01 99963
3.015 99997
3.02 99986
3.025 99996
3.03 99999
3.035 100000
3.04 99993
3.045 99994
3.05 100015
3.055 99995
3.06 99959
3.065 99975
3.07 99978
3.075 99983
3.08 99996
3.085 100015
3.09 100005
3.095 100017
3.1 100032
3.105 100014
3.11 100005
3.115 100006
3.12 99998
3.125 99983
3.13 99986
3.135 99967
3.14 99980
3.145 99998
3.15 99976
3.155 99972
3.16 100003
3.165 99999
3.17 99969
3.175 99973
3.18 100005
3.185 99995
3.19 100020
3.195 100012
3.2 99989
3.205 100013
3.21 100000
3.215 99990
3.22 99999
3.225 99998
3.23 100006
3.235 100006
3.24 99990
3.245 99985
3.25 99985
3.255 100019
3.26 100020
3.265 100009
3.27 99994
3.275 99997
3.28 99993
3.285 100016
3.29 100005
3.295 100004
3.3 99978
3.305 99959
3.31 99994
3.315 100003
3.32 99978
3.325 99991
3.33 100011
3.335 99996
3.34 100035
3.345 100039
3.35 100003
3.355 100001
3.36 100006
3.365 100024
3.37 100015
3.375 100036
3.38 100039
3.385 100033
3.39 100027
3.395 99992
3.4 99998
3.405 99992
3.41 100005
3.415 100015
3.42 100017
3.425 100006
3.43 100003
3.435 100035
3.44 99990
3.445 100004
3.45 100025
3.455 99978
3.46 99994
3.465 99996
3.47 100002
3.475 99998
3.48 99997
3.485 100002
3.49 99990
3.495 99984
3.5 100019
3.505 99991
3.51 100018
3.515 100000
3.52 100020
3.525 100020
3.53 100026
3.535 100017
3.54 100007
3.545 99989
3.55 100001
3.555 99999
3.56 99990
3.565 99988
3.57 100007
3.575 99982
3.58 99996
3.585 100009
3.59 99987
3.595 99997
3.6 100000
3.605 100003
3.61 100032
3.615 99994
3.62 100023
3.625 100009
3.63 100016
3.635 100036
3.64 100013
3.645 100008
3.65 100003
3.655 100022
3.66 100018
3.665 100000
3.67 100014
3.675 100013
3.68 100013
3.685 99983
3.69 99990
3.695 99995
3.7 100014
3.705 100007
3.71 100040
3.715 100006
3.72 99988
3.725 99993
3.73 99994
3.735 99976
3.74 99983
3.745 100004
3.75 99956
3.755 99967
3.76 99991
3.765 99993
3.77 99983
3.775 99978
3.78 100006
3.785 99994
3.79 99999
3.795 100003
3.8 100020
3.805 100037
3.81 100026
3.815 100025
3.82 100001
3.825 99967
3.83 99982
3.835 100027
3.84 100010
3.845 100016
3.85 99993
3.855 99980
3.86 99977
3.865 99963
3.87 99989
3.875 99990
3.88 99989
3.885 100000
3.89 100002
3.895 99986
3.9 99985
3.905 100017
3.91 100022
3.915 100025
3.92 100004
3.925 99982
3.93 99990
3.935 99972
3.94 99984
3.945 99984
3.95 99980
3.955 99975
3.96 100002
3.965 99990
3.97 100010
3.975 100004
3.98 100002
3.985 99990
3.99 100000
3.995 100002
4 100009
4.005 99979
4.01 100002
4.015 100038
4.02 100027
4.025 99997
4.03 99995
4.035 99999
4.04 99983
4.045 99996
4.05 99967
4.055 100008
4.06 100010
4.065 100004
4.07 99999
4.075 99995
4.08 99997
4.085 99989
4.09 99990
4.095 100019
4.1 99989
4.105 99978
4.11 99966
4.115 99989
4.12 99979
4.125 100005
4.13 100003
4.135 100013
4.14 99999
4.145 100023
4.15 100022
4.155 100013
4.16 100012
4.165 99980
4.17 99996
4.175 100018
4.18 100002
4.185 99989
4.19 100003
4.195 99989
4.2 99988
4.205 99987
4.21 100004
4.215 99985
4.22 99973
4.225 99966
4.23 99994
4.235 100002
4.24 100027
4.245 100025
4.25 100066
4.255 100005
4.26 100020
4.265 100012
4.27 99995
4.275 99961
4.28 99977
4.285 99998
4.29 99980
4.295 99989
4.3 99982
4.305 99972
4.31 99988
4.315 99965
4.32 99971
4.325 99979
4.33 100022
4.335 100013
4.34 99996
4.345 100023
4.35 100018
4.355 100021
4.36 100037
4.365 100002
4.37 100019
4.375 99996
4.38 99993
4.385 99954
4.39 99979
4.395 99975
4.4 100015
4.405 100026
4.41 100022
4.415 99997
4.42 99971
4.425 100010
4.43 99996
4.435 99981
4.44 100006
4.445 100017
4.45 100001
4.455 100013
4.46 99973
4.465 99978
4.47 99997
4.475 100030
4.48 100017
4.485 100013
4.49 100004
4.495 99970
4.5 99984
4.505 99982
4.51 99998
4.515 99992
4.52 100017
4.525 100017
4.53 100013
4.535 99990
4.54 99991
4.545 100007
4.55 100030
4.555 100036
4.56 100004
4.565 99972
4.57 99983
4.575 100021
4.58 100004
4.585 100002
4.59 100013
4.595 100024
4.6 100035
4.605 100029
4.61 100005
4.615 100002
4.62 100048
4.625 100009
4.63 99996
4.635 99966
4.64 99982
4.645 99982
4.65 99971
4.655 99980
4.66 99994
4.665 99991
4.67 100011
4.675 100004
4.68 100022
4.685 100025
4.69 100032
4.695 100012
4.7 100010
4.705 100018
4.71 100002
4.715 100016
4.72 100006
4.725 100019
4.73 100024
4.735 99998
4.74 99993
4.745 99983
4.75 99977
4.755 99986
4.76 99989
4.765 99993
4.77 99976
4.775 100030
4.78 100000
4.785 99996
4.79 99993
4.795 99998
4.8 99975
4.805 99988
4.81 99987
4.815 100002
4.82 100004
4.825 100010
4.83 99963
4.835 99964
4.84 100006
4.845 100002
4.85 99993
4.855 100025
4.86 99993
4.865 99985
4.87 100032
4.875 100037
4.88 100005
4.885 100019
4.89 100001
4.895 99992
4.9 99995
4.905 100002
4.91 100012
4.915 99991
4.92 100013
4.925 99998
4.93 100010
4.935 100015
4.94 99997
4.945 100001
4.95 99990
4.955 100017
4.96 100031
4.965 100009
4.97 100000
4.975 99998
4.98 99960
4.985 99982
4.99 100002
4.995 100015
5 100005
5.005 99977
5.01 100009
5.015 99998
5.02 100015
5.025 100019
5.03 99993
5.035 99984
5.04 99972
5.045 99993
5.05 100002
5.055 99998
5.06 99994
5.065 99995
5.07 100024
5.075 100012
5.08 99996
5.085 100022
5.09 100021
5.095 100021
5.1 100025
5.105 99985
5.11 99993
5.115 99975
5.12 99997
5.125 99981
5.13 100001
5.135 99984
5.14 99982
5.145 99975
5.15 99966
5.155 100005
5.16 99992
5.165 99987
5.17 99992
5.175 100027
5.18 99993
5.185 100000
5.19 100043
5.195 100020
5.2 99985
5.205 99979
5.21 99994
5.215 99978
5.22 99980
5.225 100000
5.23 99987
5.235 100014
5.24 100007
5.245 100000
5.25 100016
5.255 99992
5.26 99987
5.265 99990
5.27 100013
5.275 100043
5.28 100035
5.285 100014
5.29 99973
5.295 99971
5.3 99974
5.305 100009
5.31 100008
5.315 100006
5.32 100017
5.325 100001
5.33 100014
5.335 99987
5.34 99985
5.345 99993
5.35 99988
5.355 99989
5.36 99975
5.365 99987
5.37 99973
5.375 100005
5.38 100011
5.385 99989
5.39 99999
5.395 100019
5.4 99994
5.405 99986
5.41 100006
5.415 100022
5.42 99998
5.425 100002
5.43 99990
5.435 99995
5.44 100005
5.445 99998
5.45 100010
5.455 99994
5.46 99971
5.465 99993
5.47 99990
5.475 99980
5.48 99995
5.485 100007
5.49 99973
5.495 99965
5.5 99985
5.505 99989
5.51 100005
5.515 100012
5.52 100014
5.525 100020
5.53 100008
5.535 99992
5.54 100001
5.545 100007
5.55 99994
5.555 99988
5.56 99999
5.565 100000
5.57 100019
5.575 100007
5.58 100006
5.585 100000
5.59 100017
5.595 100024
5.6 100008
5.605 99993
5.61 99996
5.615 100016
5.62 100011
5.625 99997
5.63 100013
5.635 99999
5.64 99964
5.645 99988
5.65 99987
5.655 100003
5.66 99977
5.665 100003
5.67 100011
5.675 99986
5.68 99991
5.685 99998
5.69 100002
5.695 100019
5.7 99999
5.705 99991
5.71 100002
5.715 99993
5.72 99983
5.725 100020
5.73 100035
5.735 100018
5.74 99997
5.745 99999
5.75 100041
5.755 100012
5.76 99988
5.765 99999
5.77 99989
5.775 99983
5.78 100013
5.785 100007
5.79 99995
5.795 99981
5.8 100017
5.805 100006
5.81 99984
5.815 99966
5.82 99975
5.825 99980
5.83 99982
5.835 100001
5.84 99987
5.845 100010
5.85 100016
5.855 100005
5.86 100019
5.865 100007
5.87 99993
5.875 99982
5.88 99985
5.885 100000
5.89 99995
5.895 100022
5.9 100010
5.905 100004
5.91 100000
5.915 99996
5.92 100005
5.925 99987
5.93 99996
5.935 100000
5.94 100000
5.945 100027
5.95 100011
5.955 100037
5.96 100005
5.965 99993
5.97 100021
5.975 100019
5.98 99994
5.985 100021
5.99 100015
5.995 100010
6 100000
6.005 100010
6.01 99993
6.015 99995
6.02 99971
6.025 100024
6.03 100020
6.035 100036
6.04 100026
6.045 99992
6.05 99982
6.055 99986
6.06 99976
6.065 99996
6.07 99991
6.075 99979
6.08 99967
6.085 99987
6.09 100001
6.095 100014
6.1 100025
6.105 100008
6.11 99987
6.115 100026
6.12 100019
6.125 100051
6.13 100037
6.135 100025
6.14 100011
6.145 100000
6.15 99981
6.155 99977
6.16 99991
6.165 100011
6.17 100025
6.175 100012
6.18 100005
6.185 99982
6.19 99976
6.195 100006
6.2 99971
6.205 100000
6.21 99998
6.215 100006
6.22 99986
6.225 99965
6.23 99965
6.235 99981
6.24 99984
6.245 99959
6.25 99986
6.255 99999
6.26 99985
6.265 99980
6.27 99989
6.275 100036
6.28 100006
6.285 100018
6.29 100001
6.295 99993
6.3 100020
6.305 100008
6.31 99999
6.315 99983
6.32 99990
6.325 99997
6.33 100024
6.335 100003
6.34 100015
6.345 99981
6.35 99990
6.355 100003
6.36 100006
6.365 100029
6.37 100008
6.375 100008
6.38 100008
6.385 100005
6.39 100009
6.395 100018
6.4 100003
6.405 99984
6.41 100001
6.415 100016
6.42 100031
6.425 100024
6.43 99998
6.435 99976
6.44 99959
6.445 99981
6.45 99985
6.455 99991
6.46 100015
6.465 100020
6.47 100019
6.475 100027
6.48 100007
6.485 100009
6.49 100009
6.495 99993
6.5 99979
6.505 99998
6.51 99988
6.515 100003
6.52 100009
6.525 100016
6.53 99989
6.535 100001
6.54 99996
6.545 100010
6.55 100030
6.555 100016
6.56 100044
6.565 100032
6.57 99994
6.575 100010
6.58 99996
6.585 99996
6.59 99993
6.595 99975
6.6 99994
6.605 100003
6.61 100005
6.615 100013
6.62 100001
6.625 99973
6.63 99978
6.635 99996
6.64 99992
6.645 99995
6.65 100011
6.655 100041
6.66 100023
6.665 100018
6.67 100005
6.675 100020
6.68 99978
6.685 99993
6.69 100007
6.695 100002
6.7 100025
6.705 100031
6.71 99997
6.715 99984
6.72 99995
6.725 99999
6.73 99981
6.735 99995
6.74 99997
6.745 99996
6.75 100008
6.755 100024
6.76 99999
6.765 99994
6.77 100008
6.775 100029
6.78 100045
6.785 100023
6.79 100010
6.795 100000
6.8 99980
6.805 100000
6.81 100005
6.815 100013
6.82 100037
6.825 100030
6.83 100022
6.835 100008
6.84 100012
6.845 100012
6.85 99996
6.855 99995
6.86 99981
6.865 99977
6.87 99999
6.875 100000
6.88 100010
6.885 99991
6.89 100002
6.895 99990
6.9 99989
6.905 100012
6.91 100019
6.915 99988
6.92 99991
6.925 100017
6.93 99996
6.935 99995
6.94 100014
6.945 99971
6.95 99961
6.955 99974
6.96 99961
6.965 99974
6.97 99993
6.975 100006
6.98 100030
6.985 100047
6.99 100019
6.995 99982
7 99997
7.005 100002
7.01 100001
7.015 100007
7.02 100016
7.025 99991
7.03 100007
7.035 99993
7.04 99982
7.045 99950
7.05 99983
7.055 99992
7.06 99986
7.065 99975
7.07 99985
7.075 100024
7.08 100003
7.085 99984
7.09 100031
7.095 100010
7.1 99990
7.105 100011
7.11 100014
7.115 100030
7.12 100031
7.125 100003
7.13 100003
7.135 100003
7.14 100012
7.145 100010
7.15 100024
7.155 100015
7.16 100012
7.165 99998
7.17 99981
7.175 99983
7.18 100000
7.185 99991
7.19 100008
7.195 99986
7.2 100010
7.205 99998
7.21 100009
7.215 99969
7.22 99965
7.225 99987
7.23 100001
7.235 100009
7.24 100005
7.245 99981
7.25 100006
7.255 99971
7.26 100024
7.265 99992
7.27 100014
7.275 100005
7.28 99990
7.285 99991
7.29 99980
7.295 99988
7.3 100001
7.305 100008
7.31 99999
7.315 100009
7.32 100012
7.325 100021
7.33 99982
7.335 99971
7.34 99963
7.345 99981
7.35 99998
7.355 100012
7.36 99990
7.365 100036
7.37 100014
7.375 99998
7.38 99994
7.385 100001
7.39 100035
7.395 100007
7.4 99990
7.405 99992
7.41 99965
7.415 99975
7.42 100013
7.425 99981
7.43 100007
7.435 100013
7.44 99996
7.445 99994
7.45 99982
7.455 100006
7.46 99990
7.465 99975
7.47 99982
7.475 99983
7.48 99980
7.485 99994
7.49 100005
7.495 99996
7.5 99997
7.505 99981
7.51 99984
7.515 99988
7.52 100003
7.525 99995
7.53 100007
7.535 100000
7.54 99990
7.545 99983
7.55 99979
7.555 99992
7.56 99996
7.565 99979
7.57 99972
7.575 99994
7.58 99993
7.585 99992
7.59 100002
7.595 99963
7.6 99981
7.605 99964
7.61 99972
7.615 99966
7.62 100014
7.625 100008
7.63 100031
7.635 100009
7.64 99994
7.645 99990
7.65 99966
7.655 100017
7.66 99994
7.665 100009
7.67 99962
7.675 99992
7.68 99997
7.685 99998
7.69 100006
7.695 99985
7.7 100006
7.705 100009
7.71 99989
7.715 100016
7.72 100013
7.725 100006
7.73 100034
7.735 100001
7.74 100009
7.745 99975
7.75 99967
7.755 100009
7.76 100001
7.765 99994
7.77 99994
7.775 100030
7.78 100000
7.785 99998
7.79 100019
7.795 99983
7.8 100009
7.805 100006
7.81 100010
7.815 100009
7.82 100007
7.825 100015
7.83 100005
7.835 100012
7.84 100022
7.845 100046
7.85 100010
7.855 100000
7.86 100030
7.865 100037
7.87 100033
7.875 100026
7.88 100013
7.885 100017
7.89 100007
7.895 100018
7.9 100006
7.905 100019
7.91 99992
7.915 100004
7.92 100011
7.925 100011
7.93 100015
7.935 100040
7.94 100017
7.945 100019
7.95 99994
7.955 99978
7.96 99966
7.965 99973
7.97 100007
7.975 99991
7.98 99995
7.985 100003
7.99 100015
7.995 99996
8 100011
8.005 100006
8.01 100007
8.015 99993
8.02 99975
8.025 100014
8.03 99996
8.035 99997
8.04 100002
8.045 100019
8.05 100025
8.055 99986
8.06 99982
8.065 99997
8.07 100001
8.075 99985
8.08 99983
8.085 99975
8.09 99980
8.095 100006
8.1 100012
8.105 99994
8.11 99985
8.115 100004
8.12 100019
8.125 100010
8.13 99980
8.135 99973
8.14 99983
8.145 99994
8.15 99996
8.155 100007
8.16 100005
8.165 100010
8.17 99987
8.175 99985
8.18 99988
8.185 100000
8.19 99994
8.195 99995
8.2 99972
8.205 100009
8.21 100023
8.215 100000
8.22 100016
8.225 100032
8.23 99999
8.235 99977
8.24 99991
8.245 99977
8.25 99985
8.255 100022
8.26 99997
8.265 100010
8.27 100009
8.275 100015
8.28 100010
8.285 100014
8.29 99987
8.295 99972
8.3 99981
8.305 99995
8.31 99996
8.315 100014
8.32 99994
8.325 100006
8.33 100000
8.335 99987
8.34 99990
8.345 100005
8.35 100015
8.355 100018
8.36 100023
8.365 100014
8.37 100016
8.375 100009
8.38 100019
8.385 99980
8.39 99998
8.395 99999
8.4 100007
8.405 99992
8.41 99973
8.415 100010
8.42 100007
8.425 99982
8.43 100025
8.435 100002
8.44 100018
8.445 100018
8.45 99994
8.455 99993
8.46 99981
8.465 99981
8.47 99987
8.475 100006
8.48 99990
8.485 99988
8.49 99980
8.495 99978
8.5 99972
8.505 99994
8.51 99979
8.515 99980
8.52 99983
8.525 99971
8.53 99999
8.535 100025
8.54 100022
8.545 99976
8.55 99974
8.555 100013
8.56 100022
8.565 99972
8.57 99962
8.575 99978
8.58 100015
8.585 99974
8.59 99983
8.595 99998
8.6 100004
8.605 100007
8.61 100006
8.615 99997
8.62 100000
8.625 100025
8.63 100025
8.635 100039
8.64 100002
8.645 100028
8.65 100022
8.655 100003
8.66 99986
8.665 99974
8.67 100005
8.675 99997
8.68 99996
8.685 100006
8.69 100020
8.695 100001
8.7 100017
8.705 100009
8.71 100014
8.715 100002
8.72 99990
8.725 99991
8.73 100012
8.735 99983
8.74 99985
8.745 100003
8.75 99976
8.755 99963
8.76 100004
8.765 99992
8.77 100004
8.775 99986
8.78 99987
8.785 100001
8.79 99972
8.795 100013
8.8 100019
8.805 99997
8.81 99995
8.815 100021
8.82 100021
8.825 100010
8.83 100007
8.835 99982
8.84 99977
8.845 99997
8.85 100014
8.855 99987
8.86 100002
8.865 99993
8.87 100027
8.875 100019
8.88 100017
8.885 100017
8.89 100018
8.895 100001
8.9 99994
8.905 100001
8.91 100007
8.915 100016
8.92 100014
8.925 100026
8.93 100005
8.935 100012
8.94 100014
8.945 100006
8.95 100026
8.955 100019
8.96 100008
8.965 100005
8.97 99992
8.975 99998
8.98 100030
8.985 100013
8.99 99989
8.995 99999
9 100031
9.005 100018
9.01 100013
9.015 100038
9.02 100038
9.025 100019
9.03 100039
9.035 100050
9.04 100022
9.045 100038
9.05 100001
9.055 99997
9.06 100005
9.065 100001
9.07 99984
9.075 99996
9.08 99999
9.085 100012
9.09 100013
9.095 99984
9.1 99993
9.105 100024
9.11 100008
9.115 99991
9.12 99973
9.125 99990
9.13 99996
9.135 100006
9.14 100000
9.145 99974
9.15 99963
9.155 99987
9.16 99989
9.165 100019
9.17 100004
9.175 99976
9.18 99997
9.185 99999
9.19 100028
9.195 100021
9.2 100016
9.205 99974
9.21 99989
9.215 99991
9.22 99996
9.225 99990
9.23 99995
9.235 99986
9.24 99970
9.245 99989
9.25 100016
9.255 100021
9.26 100005
9.265 100015
9.27 100012
9.275 100000
9.28 100013
9.285 99998
9.29 99984
9.295 99992
9.3 99990
9.305 100004
9.31 100042
9.315 100035
9.32 100034
9.325 100017
9.33 100004
9.335 99997
9.34 99992
9.345 100009
9.35 100014
9.355 99990
9.36 100003
9.365 99991
9.37 100012
9.375 100008
9.38 99982
9.385 99999
9.39 100005
9.395 100013
9.4 100015
9.405 100002
9.41 99992
9.415 99967
9.42 99975
9.425 99984
9.43 99998
9.435 100020
9.44 99992
9.445 99989
9.45 99983
9.455 100000
9.46 99996
9.465 99994
9.47 100013
9.475 99993
9.48 100004
9.485 100010
9.49 99999
9.495 100009
9.5 100007
9.505 100001
9.51 99998
9.515 100008
9.52 100021
9.525 100005
9.53 100003
9.535 100014
9.54 99996
9.545 99984
9.55 99993
9.555 100004
9.56 99992
9.565 100010
9.57 99987
9.575 99995
9.58 99978
9.585 99977
9.59 99996
9.595 100000
9.6 99992
9.605 99987
9.61 99976
9.615 100016
9.62 99996
9.625 99978
9.63 99991
9.635 99960
9.64 99960
9.645 99988
9.65 99998
9.655 99995
9.66 100016
9.665 99999
9.67 99986
9.675 99987
9.68 100000
9.685 100006
9.69 100007
9.695 100011
9.7 99983
9.705 99996
9.71 99979
9.715 99985
9.72 99980
9.725 100008
9.73 100012
9.735 100013
9.74 100012
9.745 99999
9.75 99998
9.755 100009
9.76 99992
9.765 99962
9.77 99981
9.775 100009
9.78 100039
9.785 100034
9.79 100010
9.795 100012
9.8 99995
9.805 99973
9.81 99989
9.815 100003
9.82 99974
9.825 99979
9.83 100008
9.835 99993
9.84 99982
9.845 100001
9.85 100007
9.855 100015
9.86 100004
9.865 99969
9.87 99971
9.875 100003
9.88 99985
9.885 99979
9.89 99993
9.895 100000
9.9 99987
9.905 100000
9.91 99993
9.915 99964
9.92 99959
9.925 99976
9.93 100004
9.935 100018
9.94 100001
9.945 99981
9.95 99966
9.955 100015
9.96 100028
9.965 100025
9.97 100000
9.975 99962
9.98 99974
9.985 99996
9.99 100014
9.995 100000
10 99987
