0.8 0.41789
0.805 0.41782
0.81 0.4187
0.815 0.41962
0.82 0.42036
0.825 0.42126
0.83 0.42246
0.835 0.42289
0.84 0.42354
0.845 0.42445
0.85 0.4255
0.855 0.42587
0.86 0.42644
0.865 0.42748
0.87 0.42798
0.875 0.42954
0.88 0.43053
0.885 0.43059
0.89 0.43085
0.895 0.43192
0.9 0.43222
0.905 0.43288
0.91 0.43363
0.915 0.4345
0.92 0.43541
0.925 0.43575
0.93 0.43651
0.935 0.43674
0.94 0.43729
0.945 0.43803
0.95 0.43906
0.955 0.44006
0.96 0.44051
0.965 0.44133
0.97 0.44169
0.975 0.44266
0.98 0.44339
0.985 0.44387
0.99 0.44401
0.995 0.44472
1 0.44536
1.005 0.44596
1.01 0.44611
1.015 0.44651
1.02 0.44703
1.025 0.44795
1.03 0.44857
1.035 0.44932
1.04 0.44999
1.045 0.45055
1.05 0.45112
1.055 0.4517
1.06 0.45193
1.065 0.45239
1.07 0.45276
1.075 0.45349
1.08 0.45404
1.085 0.45451
1.09 0.4548
1.095 0.45524
1.1 0.45555
1.105 0.45595
1.11 0.45662
1.115 0.45694
1.12 0.45756
1.125 0.45781
1.13 0.45735
1.135 0.45838
1.14 0.45906
1.145 0.45852
1.15 0.45921
1.155 0.45947
1.16 0.45967
1.165 0.45985
1.17 0.45999
1.175 0.46058
1.18 0.46068
1.185 0.46102
1.19 0.46044
1.195 0.46091
1.2 0.46112
1.205 0.46164
1.21 0.46277
1.215 0.46306
1.22 0.46329
1.225 0.46398
1.23 0.46454
1.235 0.46445
1.24 0.46493
1.245 0.46512
1.25 0.46535
1.255 0.46624
1.26 0.46646
1.265 0.46673
1.27 0.467
1.275 0.46779
1.28 0.4689
1.285 0.46887
1.29 0.46899
1.295 0.469
1.3 0.46889
1.305 0.46916
1.31 0.46895
1.315 0.46962
1.32 0.4696
1.325 0.47061
1.33 0.47027
1.335 0.47105
1.34 0.47109
1.345 0.47163
1.35 0.47217
1.355 0.47267
1.36 0.47275
1.365 0.47289
1.37 0.4726
1.375 0.47274
1.38 0.47256
1.385 0.47346
1.39 0.47379
1.395 0.47368
1.4 0.47386
1.405 0.47402
1.41 0.47456
1.415 0.4755
1.42 0.47542
1.425 0.47566
1.43 0.47577
1.435 0.47568
1.44 0.47603
1.445 0.47612
1.45 0.47654
1.455 0.47648
1.46 0.47697
1.465 0.47762
1.47 0.47872
1.475 0.47869
1.48 0.47898
1.485 0.47928
1.49 0.47929
1.495 0.47949
1.5 0.47923
1.505 0.47973
1.51 0.47978
1.515 0.48
1.52 0.47944
1.525 0.47961
1.53 0.48065
1.535 0.48011
1.54 0.48058
1.545 0.48079
1.55 0.48079
1.555 0.48116
1.56 0.48098
1.565 0.48107
1.57 0.4817
1.575 0.48123
1.58 0.48097
1.585 0.48157
1.59 0.48146
1.595 0.48169
1.6 0.48179
1.605 0.48164
1.61 0.48205
1.615 0.48226
1.62 0.48197
1.625 0.48257
1.63 0.48261
1.635 0.48259
1.64 0.48281
1.645 0.48297
1.65 0.48276
1.655 0.48272
1.66 0.48275
1.665 0.48225
1.67 0.48246
1.675 0.48256
1.68 0.48272
1.685 0.48297
1.69 0.48245
1.695 0.48269
1.7 0.48231
1.705 0.48307
1.71 0.48363
1.715 0.48345
1.72 0.48395
1.725 0.48422
1.73 0.48439
1.735 0.48457
1.74 0.48441
1.745 0.48456
1.75 0.48523
1.755 0.48508
1.76 0.4849
1.765 0.48584
1.77 0.48584
1.775 0.48682
1.78 0.48695
1.785 0.48723
1.79 0.48729
1.795 0.48756
1.8 0.48695
1.805 0.48721
1.81 0.48726
1.815 0.4873
1.82 0.48784
1.825 0.4877
1.83 0.48818
1.835 0.48798
1.84 0.48854
1.845 0.48835
1.85 0.48829
1.855 0.48898
1.86 0.48897
1.865 0.49008
1.87 0.49019
1.875 0.49054
1.88 0.49107
1.885 0.48996
1.89 0.49042
1.895 0.49011
1.9 0.49037
1.905 0.49039
1.91 0.48999
1.915 0.4895
1.92 0.48959
1.925 0.48976
1.93 0.48971
1.935 0.49006
1.94 0.49107
1.945 0.49128
1.95 0.49098
1.955 0.49135
1.96 0.4918
1.965 0.4921
1.97 0.49218
1.975 0.49245
1.98 0.49218
1.985 0.49226
1.99 0.49229
1.995 0.49174
2 0.49245
2.005 0.49269
2.01 0.49217
2.015 0.49215
2.02 0.49236
2.025 0.49231
2.03 0.49254
2.035 0.49252
2.04 0.49248
2.045 0.49219
2.05 0.49204
2.055 0.49189
2.06 0.4919
2.065 0.49201
2.07 0.49264
2.075 0.49265
2.08 0.49234
2.085 0.49176
2.09 0.49177
2.095 0.49224
2.1 0.49206
2.105 0.49197
2.11 0.49215
2.115 0.49161
2.12 0.4921
2.125 0.49271
2.13 0.49236
2.135 0.49245
2.14 0.49299
2.145 0.49344
2.15 0.49314
2.155 0.49324
2.16 0.49291
2.165 0.49308
2.17 0.49209
2.175 0.49184
2.18 0.49192
2.185 0.49202
2.19 0.49205
2.195 0.49223
2.2 0.4921
2.205 0.49207
2.21 0.49255
2.215 0.49279
2.22 0.49258
2.225 0.4934
2.23 0.49297
2.235 0.49306
2.24 0.49312
2.245 0.49333
2.25 0.4928
2.255 0.49312
2.26 0.4932
2.265 0.49317
2.27 0.49311
2.275 0.49303
2.28 0.49356
2.285 0.49372
2.29 0.49322
2.295 0.4929
2.3 0.49277
2.305 0.49279
2.31 0.49274
2.315 0.4929
2.32 0.49308
2.325 0.49332
2.33 0.49348
2.335 0.49285
2.34 0.49341
2.345 0.49265
2.35 0.49227
2.355 0.49302
2.36 0.49355
2.365 0.49301
2.37 0.49327
2.375 0.49356
2.38 0.49358
2.385 0.49341
2.39 0.49341
2.395 0.49309
2.4 0.49335
2.405 0.49302
2.41 0.49357
2.415 0.49318
2.42 0.49296
2.425 0.493
2.43 0.4928
2.435 0.49299
2.44 0.49287
2.445 0.4926
2.45 0.49281
2.455 0.49341
2.46 0.49301
2.465 0.49319
2.47 0.4935
2.475 0.49342
2.48 0.49387
2.485 0.49395
2.49 0.49425
2.495 0.49408
2.5 0.49453
2.505 0.49496
2.51 0.49544
2.515 0.49544
2.52 0.49579
2.525 0.49581
2.53 0.4964
2.535 0.4967
2.54 0.49663
2.545 0.49664
2.55 0.49631
2.555 0.49632
2.56 0.49638
2.565 0.49594
2.57 0.49602
2.575 0.49621
2.58 0.49573
2.585 0.49569
2.59 0.49613
2.595 0.49629
2.6 0.4967
2.605 0.49655
2.61 0.49659
2.615 0.49601
2.62 0.49606
2.625 0.4959
2.63 0.49591
2.635 0.49544
2.64 0.4953
2.645 0.49555
2.65 0.49543
2.655 0.49554
2.66 0.49555
2.665 0.49571
2.67 0.49557
2.675 0.49611
2.68 0.49644
2.685 0.49693
2.69 0.49695
2.695 0.49732
2.7 0.49725
2.705 0.49754
2.71 0.4982
2.715 0.49838
2.72 0.49866
2.725 0.49867
2.73 0.49932
2.735 0.49958
2.74 0.50019
2.745 0.50041
2.75 0.50024
2.755 0.50081
2.76 0.50054
2.765 0.50044
2.77 0.50042
2.775 0.50013
2.78 0.49996
2.785 0.49965
2.79 0.49941
2.795 0.49976
2.8 0.49992
2.805 0.49961
2.81 0.49948
2.815 0.49964
2.82 0.49956
2.825 0.49997
2.83 0.49977
2.835 0.49918
2.84 0.49985
2.845 0.4999
2.85 0.49992
2.855 0.49945
2.86 0.49923
2.865 0.4989
2.87 0.49926
2.875 0.49903
2.88 0.49946
2.885 0.49952
2.89 0.49938
2.895 0.49951
2.9 0.49921
2.905 0.49986
2.91 0.4998
2.915 0.4998
2.92 0.49956
2.925 0.49937
2.93 0.49875
2.935 0.49908
2.94 0.49887
2.945 0.49809
2.95 0.49813
2.955 0.49818
2.96 0.49793
2.965 0.49758
2.97 0.49767
2.975 0.49765
2.98 0.49765
2.985 0.49761
2.99 0.49742
2.995 0.49745
3 0.49766
3.005 0.49765
3.01 0.498
3.015 0.49847
3.02 0.49864
3.025 0.49884
3.03 0.4989
3.035 0.49865
3.04 0.49884
3.045 0.49899
3.05 0.49942
3.055 0.49922
3.06 0.49835
3.065 0.49849
3.07 0.49819
3.075 0.49801
3.08 0.49864
3.085 0.49892
3.09 0.49872
3.095 0.49878
3.1 0.49853
3.105 0.4985
3.11 0.49892
3.115 0.49905
3.12 0.49906
3.125 0.49865
3.13 0.49808
3.135 0.49797
3.14 0.49795
3.145 0.49811
3.15 0.49819
3.155 0.49845
3.16 0.49882
3.165 0.49812
3.17 0.49808
3.175 0.49773
3.18 0.4979
3.185 0.49754
3.19 0.49732
3.195 0.49751
3.2 0.49667
3.205 0.4971
3.21 0.4967
3.215 0.49655
3.22 0.49665
3.225 0.49653
3.23 0.49641
3.235 0.49635
3.24 0.49621
3.245 0.49637
3.25 0.49646
3.255 0.49673
3.26 0.49702
3.265 0.49682
3.27 0.49661
3.275 0.49698
3.28 0.49712
3.285 0.49739
3.29 0.49758
3.295 0.49783
3.3 0.49666
3.305 0.4969
3.31 0.49686
3.315 0.49643
3.32 0.49575
3.325 0.49571
3.33 0.49613
3.335 0.4958
3.34 0.49639
3.345 0.49641
3.35 0.49589
3.355 0.49611
3.36 0.49641
3.365 0.49676
3.37 0.49657
3.375 0.49768
3.38 0.49817
3.385 0.49864
3.39 0.4989
3.395 0.49855
3.4 0.49866
3.405 0.49816
3.41 0.49816
3.415 0.49817
3.42 0.49847
3.425 0.49857
3.43 0.49871
3.435 0.49903
3.44 0.49899
3.445 0.4991
3.45 0.4993
3.455 0.49938
3.46 0.49953
3.465 0.4993
3.47 0.50012
3.475 0.50013
3.48 0.49952
3.485 0.49974
3.49 0.49941
3.495 0.49917
3.5 0.49954
3.505 0.49962
3.51 0.49996
3.515 0.49991
3.52 0.49993
3.525 0.50001
3.53 0.50043
3.535 0.5002
3.54 0.50056
3.545 0.50093
3.55 0.50072
3.555 0.50079
3.56 0.50061
3.565 0.50084
3.57 0.50158
3.575 0.50073
3.58 0.50098
3.585 0.50099
3.59 0.50083
3.595 0.5014
3.6 0.501
3.605 0.50117
3.61 0.50118
3.615 0.501
3.62 0.50148
3.625 0.50094
3.63 0.50159
3.635 0.50163
3.64 0.50149
3.645 0.50171
3.65 0.50171
3.655 0.50164
3.66 0.50187
3.665 0.50197
3.67 0.50204
3.675 0.50247
3.68 0.50224
3.685 0.50211
3.69 0.5016
3.695 0.50148
3.7 0.50153
3.705 0.50153
3.71 0.50185
3.715 0.5015
3.72 0.50121
3.725 0.5011
3.73 0.50103
3.735 0.5008
3.74 0.50067
3.745 0.50085
3.75 0.5006
3.755 0.50031
3.76 0.50037
3.765 0.50067
3.77 0.50053
3.775 0.49999
3.78 0.50047
3.785 0.50025
3.79 0.50056
3.795 0.50043
3.8 0.50079
3.805 0.50089
3.81 0.50027
3.815 0.50085
3.82 0.50086
3.825 0.50085
3.83 0.50096
3.835 0.50145
3.84 0.50107
3.845 0.5013
3.85 0.50176
3.855 0.50154
3.86 0.50148
3.865 0.50142
3.87 0.50138
3.875 0.50161
3.88 0.50155
3.885 0.50108
3.89 0.50154
3.895 0.50114
3.9 0.50128
3.905 0.50147
3.91 0.50165
3.915 0.502
3.92 0.50203
3.925 0.50264
3.93 0.50302
3.935 0.50313
3.94 0.50287
3.945 0.50266
3.95 0.50292
3.955 0.503
3.96 0.50307
3.965 0.50261
3.97 0.50225
3.975 0.50185
3.98 0.50098
3.985 0.50118
3.99 0.50117
3.995 0.50168
4 0.50165
4.005 0.50096
4.01 0.50133
4.015 0.50183
4.02 0.50143
4.025 0.50156
4.03 0.50155
4.035 0.50152
4.04 0.50173
4.045 0.50221
4.05 0.50148
4.055 0.50159
4.06 0.50132
4.065 0.50155
4.07 0.50138
4.075 0.50226
4.08 0.50289
4.085 0.50216
4.09 0.5021
4.095 0.50151
4.1 0.50119
4.105 0.50115
4.11 0.50063
4.115 0.50091
4.12 0.50053
4.125 0.5006
4.13 0.50052
4.135 0.50056
4.14 0.50012
4.145 0.50115
4.15 0.50128
4.155 0.50139
4.16 0.50102
4.165 0.50092
4.17 0.50076
4.175 0.50116
4.18 0.50099
4.185 0.50087
4.19 0.50085
4.195 0.50053
4.2 0.50087
4.205 0.50045
4.21 0.50029
4.215 0.50021
4.22 0.50008
4.225 0.49997
4.23 0.50048
4.235 0.50098
4.24 0.50101
4.245 0.5009
4.25 0.5013
4.255 0.50133
4.26 0.50126
4.265 0.5012
4.27 0.50156
4.275 0.50155
4.28 0.50204
4.285 0.50243
4.29 0.50191
4.295 0.50206
4.3 0.50183
4.305 0.50192
4.31 0.50252
4.315 0.50232
4.32 0.50221
4.325 0.50182
4.33 0.50226
4.335 0.50205
4.34 0.50217
4.345 0.50197
4.35 0.50259
4.355 0.5023
4.36 0.503
4.365 0.50272
4.37 0.503
4.375 0.50291
4.38 0.50339
4.385 0.50286
4.39 0.50311
4.395 0.50248
4.4 0.50289
4.405 0.50309
4.41 0.50316
4.415 0.50341
4.42 0.50353
4.425 0.50351
4.43 0.50378
4.435 0.50336
4.44 0.50309
4.445 0.50298
4.45 0.50312
4.455 0.50346
4.46 0.50316
4.465 0.5033
4.47 0.50294
4.475 0.50281
4.48 0.50285
4.485 0.50335
4.49 0.50317
4.495 0.50265
4.5 0.50268
4.505 0.50243
4.51 0.50252
4.515 0.50213
4.52 0.5023
4.525 0.50265
4.53 0.50212
4.535 0.50215
4.54 0.50232
4.545 0.5021
4.55 0.5021
4.555 0.50224
4.56 0.5022
4.565 0.50223
4.57 0.50271
4.575 0.50182
4.58 0.50205
4.585 0.50261
4.59 0.503
4.595 0.50335
4.6 0.50349
4.605 0.50325
4.61 0.50349
4.615 0.50346
4.62 0.50369
4.625 0.50384
4.63 0.50419
4.635 0.50381
4.64 0.50364
4.645 0.50348
4.65 0.50308
4.655 0.50277
4.66 0.50306
4.665 0.50279
4.67 0.50309
4.675 0.50285
4.68 0.50313
4.685 0.50372
4.69 0.503
4.695 0.50307
4.7 0.50323
4.705 0.50347
4.71 0.50363
4.715 0.50409
4.72 0.50365
4.725 0.50387
4.73 0.5036
4.735 0.50343
4.74 0.5034
4.745 0.50271
4.75 0.503
4.755 0.50316
4.76 0.50351
4.765 0.50356
4.77 0.50333
4.775 0.50368
4.78 0.50249
4.785 0.50214
4.79 0.5013
4.795 0.50107
4.8 0.50123
4.805 0.50175
4.81 0.501
4.815 0.50168
4.82 0.50204
4.825 0.50226
4.83 0.50147
4.835 0.50088
4.84 0.5015
4.845 0.50114
4.85 0.50126
4.855 0.50176
4.86 0.5018
4.865 0.50125
4.87 0.50153
4.875 0.50154
4.88 0.50161
4.885 0.50184
4.89 0.50187
4.895 0.50167
4.9 0.50203
4.905 0.50226
4.91 0.5024
4.915 0.50205
4.92 0.50207
4.925 0.50187
4.93 0.50201
4.935 0.50215
4.94 0.50161
4.945 0.50233
4.95 0.50168
4.955 0.50167
4.96 0.50228
4.965 0.5017
4.97 0.50183
4.975 0.50236
4.98 0.50188
4.985 0.5022
4.99 0.50238
4.995 0.50279
5 0.50241
5.005 0.50199
5.01 0.5024
5.015 0.50224
5.02 0.50272
5.025 0.50276
5.03 0.50261
5.035 0.50306
5.04 0.5029
5.045 0.50329
5.05 0.50305
5.055 0.50285
5.06 0.5027
5.065 0.50253
5.07 0.50245
5.075 0.50189
5.08 0.50156
5.085 0.50148
5.09 0.50151
5.095 0.50201
5.1 0.50179
5.105 0.50204
5.11 0.50211
5.115 0.50179
5.12 0.50211
5.125 0.50181
5.13 0.50198
5.135 0.50137
5.14 0.50143
5.145 0.50172
5.15 0.50178
5.155 0.50163
5.16 0.50136
5.165 0.50142
5.17 0.50127
5.175 0.50144
5.18 0.50053
5.185 0.50065
5.19 0.5016
5.195 0.50188
5.2 0.50201
5.205 0.5026
5.21 0.50243
5.215 0.5023
5.22 0.50225
5.225 0.50232
5.23 0.5022
5.235 0.50294
5.24 0.50294
5.245 0.50335
5.25 0.50281
5.255 0.50294
5.26 0.50258
5.265 0.50273
5.27 0.50309
5.275 0.50415
5.28 0.50433
5.285 0.50403
5.29 0.50385
5.295 0.50352
5.3 0.50359
5.305 0.50385
5.31 0.50345
5.315 0.50335
5.32 0.5038
5.325 0.50395
5.33 0.50436
5.335 0.50432
5.34 0.50451
5.345 0.50381
5.35 0.50366
5.355 0.50368
5.36 0.50327
5.365 0.50368
5.37 0.50306
5.375 0.5035
5.38 0.50385
5.385 0.50407
5.39 0.50413
5.395 0.50404
5.4 0.50378
5.405 0.50403
5.41 0.5043
5.415 0.50429
5.42 0.50435
5.425 0.50453
5.43 0.50415
5.435 0.50403
5.44 0.50423
5.445 0.50373
5.45 0.50334
5.455 0.5035
5.46 0.50299
5.465 0.50294
5.47 0.50283
5.475 0.50287
5.48 0.50303
5.485 0.50332
5.49 0.50324
5.495 0.50324
5.5 0.50346
5.505 0.50304
5.51 0.50313
5.515 0.50229
5.52 0.50238
5.525 0.50216
5.53 0.50225
5.535 0.50234
5.54 0.50201
5.545 0.50236
5.55 0.50204
5.555 0.50236
5.56 0.50277
5.565 0.50297
5.57 0.50308
5.575 0.50365
5.58 0.50346
5.585 0.50315
5.59 0.50387
5.595 0.50415
5.6 0.50387
5.605 0.50395
5.61 0.50405
5.615 0.50447
5.62 0.5051
5.625 0.50536
5.63 0.50575
5.635 0.50582
5.64 0.50487
5.645 0.50504
5.65 0.50537
5.655 0.50567
5.66 0.50574
5.665 0.50585
5.67 0.50584
5.675 0.50594
5.68 0.50565
5.685 0.50532
5.69 0.50537
5.695 0.50558
5.7 0.50554
5.705 0.50564
5.71 0.50554
5.715 0.50522
5.72 0.50526
5.725 0.50563
5.73 0.50562
5.735 0.50546
5.74 0.50532
5.745 0.50571
5.75 0.50579
5.755 0.50522
5.76 0.50508
5.765 0.50469
5.77 0.50466
5.775 0.50521
5.78 0.50518
5.785 0.5057
5.79 0.50577
5.795 0.50583
5.8 0.50619
5.805 0.50623
5.81 0.50569
5.815 0.5051
5.82 0.5051
5.825 0.50451
5.83 0.50417
5.835 0.50461
5.84 0.50453
5.845 0.50512
5.85 0.50475
5.855 0.50419
5.86 0.50483
5.865 0.50421
5.87 0.50442
5.875 0.50417
5.88 0.50461
5.885 0.50501
5.89 0.5051
5.895 0.50547
5.9 0.50525
5.905 0.50518
5.91 0.50495
5.915 0.50462
5.92 0.50486
5.925 0.50458
5.93 0.50474
5.935 0.505
5.94 0.50522
5.945 0.50508
5.95 0.5046
5.955 0.50483
5.96 0.50481
5.965 0.50491
5.97 0.50502
5.975 0.50527
5.98 0.50491
5.985 0.50527
5.99 0.50516
5.995 0.50504
6 0.5052
6.005 0.50476
6.01 0.50463
6.015 0.50442
6.02 0.50366
6.025 0.50413
6.03 0.50453
6.035 0.50481
6.04 0.50501
6.045 0.50503
6.05 0.50532
6.055 0.50528
6.06 0.50501
6.065 0.50536
6.07 0.50537
6.075 0.50509
6.08 0.50443
6.085 0.50465
6.09 0.50529
6.095 0.50529
6.1 0.50593
6.105 0.50593
6.11 0.50578
6.115 0.50578
6.12 0.5067
6.125 0.5067
6.13 0.50687
6.135 0.5071
6.14 0.50711
6.145 0.50743
6.15 0.50661
6.155 0.50656
6.16 0.50625
6.165 0.50615
6.17 0.50589
6.175 0.50561
6.18 0.50492
6.185 0.50393
6.19 0.5039
6.195 0.50404
6.2 0.50318
6.205 0.50383
6.21 0.50407
6.215 0.50442
6.22 0.5042
6.225 0.50445
6.23 0.50451
6.235 0.50454
6.24 0.50433
6.245 0.50373
6.25 0.50359
6.255 0.50308
6.26 0.50203
6.265 0.50224
6.27 0.50236
6.275 0.50243
6.28 0.50248
6.285 0.50258
6.29 0.50246
6.295 0.50217
6.3 0.50224
6.305 0.50213
6.31 0.50178
6.315 0.50226
6.32 0.50198
6.325 0.502
6.33 0.50244
6.335 0.50225
6.34 0.50273
6.345 0.50294
6.35 0.50286
6.355 0.50316
6.36 0.50326
6.365 0.50345
6.37 0.50329
6.375 0.50344
6.38 0.50338
6.385 0.50289
6.39 0.50312
6.395 0.50301
6.4 0.50264
6.405 0.5023
6.41 0.50264
6.415 0.50282
6.42 0.50332
6.425 0.50361
6.43 0.50322
6.435 0.50309
6.44 0.50271
6.445 0.50243
6.45 0.50212
6.455 0.50189
6.46 0.50179
6.465 0.50227
6.47 0.50194
6.475 0.50195
6.48 0.50193
6.485 0.50213
6.49 0.5018
6.495 0.50174
6.5 0.50235
6.505 0.5025
6.51 0.50208
6.515 0.50218
6.52 0.50233
6.525 0.5025
6.53 0.50271
6.535 0.50241
6.54 0.5022
6.545 0.50186
6.55 0.50212
6.555 0.50229
6.56 0.50266
6.565 0.50214
6.57 0.50147
6.575 0.50169
6.58 0.50138
6.585 0.50044
6.59 0.50011
6.595 0.49929
6.6 0.49916
6.605 0.49896
6.61 0.49914
6.615 0.49879
6.62 0.49883
6.625 0.49872
6.63 0.49899
6.635 0.49866
6.64 0.49782
6.645 0.49733
6.65 0.49749
6.655 0.49731
6.66 0.49743
6.665 0.49714
6.67 0.49772
6.675 0.49782
6.68 0.49717
6.685 0.49723
6.69 0.49699
6.695 0.49654
6.7 0.49699
6.705 0.49738
6.71 0.49772
6.715 0.49719
6.72 0.49762
6.725 0.49696
6.73 0.49683
6.735 0.49699
6.74 0.49725
6.745 0.49737
6.75 0.49801
6.755 0.49792
6.76 0.49736
6.765 0.49685
6.77 0.49685
6.775 0.49702
6.78 0.4969
6.785 0.4965
6.79 0.4969
6.795 0.49702
6.8 0.49681
6.805 0.49724
6.81 0.49764
6.815 0.49723
6.82 0.49725
6.825 0.49765
6.83 0.4978
6.835 0.49736
6.84 0.497
6.845 0.49725
6.85 0.49752
6.855 0.49762
6.86 0.49696
6.865 0.49734
6.87 0.49791
6.875 0.49732
6.88 0.49774
6.885 0.49773
6.89 0.49727
6.895 0.4971
6.9 0.49748
6.905 0.49759
6.91 0.49744
6.915 0.49771
6.92 0.49786
6.925 0.49823
6.93 0.49774
6.935 0.49766
6.94 0.49849
6.945 0.49779
6.95 0.49783
6.955 0.49758
6.96 0.49798
6.965 0.49804
6.97 0.49848
6.975 0.4987
6.98 0.49881
6.985 0.49918
6.99 0.49955
6.995 0.49965
7 0.49901
7.005 0.49935
7.01 0.49945
7.015 0.49989
7.02 0.4998
7.025 0.49904
7.03 0.49902
7.035 0.4983
7.04 0.49848
7.045 0.49819
7.05 0.49806
7.055 0.49827
7.06 0.49849
7.065 0.49767
7.07 0.4979
7.075 0.49834
7.08 0.49766
7.085 0.49717
7.09 0.49718
7.095 0.49728
7.1 0.49692
7.105 0.49715
7.11 0.49752
7.115 0.49714
7.12 0.49781
7.125 0.49772
7.13 0.49761
7.135 0.49712
7.14 0.49714
7.145 0.4975
7.15 0.49743
7.155 0.49728
7.16 0.49692
7.165 0.49712
7.17 0.49714
7.175 0.49708
7.18 0.49719
7.185 0.49702
7.19 0.49719
7.195 0.49703
7.2 0.49665
7.205 0.49596
7.21 0.49611
7.215 0.4962
7.22 0.49602
7.225 0.49613
7.23 0.49581
7.235 0.49618
7.24 0.49647
7.245 0.4964
7.25 0.49662
7.255 0.49694
7.26 0.49774
7.265 0.49754
7.27 0.49756
7.275 0.49777
7.28 0.49779
7.285 0.49742
7.29 0.4973
7.295 0.49729
7.3 0.49734
7.305 0.49787
7.31 0.4973
7.315 0.49777
7.32 0.4976
7.325 0.49773
7.33 0.49729
7.335 0.49743
7.34 0.49777
7.345 0.49791
7.35 0.49805
7.355 0.49818
7.36 0.49804
7.365 0.49841
7.37 0.49855
7.375 0.49863
7.38 0.49879
7.385 0.49892
7.39 0.49868
7.395 0.49797
7.4 0.49818
7.405 0.49824
7.41 0.49804
7.415 0.49819
7.42 0.49818
7.425 0.49755
7.43 0.49771
7.435 0.49831
7.44 0.49879
7.445 0.49863
7.45 0.4988
7.455 0.49862
7.46 0.49889
7.465 0.49858
7.47 0.49903
7.475 0.49972
7.48 0.49939
7.485 0.49917
7.49 0.49934
7.495 0.49932
7.5 0.49934
7.505 0.4987
7.51 0.49879
7.515 0.49864
7.52 0.49892
7.525 0.49841
7.53 0.49797
7.535 0.49755
7.54 0.49782
7.545 0.49807
7.55 0.49807
7.555 0.49805
7.56 0.4978
7.565 0.49799
7.57 0.49885
7.575 0.49852
7.58 0.49866
7.585 0.49932
7.59 0.49943
7.595 0.4992
7.6 0.49952
7.605 0.49974
7.61 0.49992
7.615 0.49952
7.62 0.49954
7.625 0.49975
7.63 0.49974
7.635 0.49957
7.64 0.49942
7.645 0.49953
7.65 0.49917
7.655 0.49956
7.66 0.49895
7.665 0.49903
7.67 0.49812
7.675 0.49877
7.68 0.4986
7.685 0.49869
7.69 0.49863
7.695 0.4985
7.7 0.4989
7.705 0.49875
7.71 0.49879
7.715 0.49858
7.72 0.49875
7.725 0.49834
7.73 0.4983
7.735 0.49805
7.74 0.49829
7.745 0.49818
7.75 0.49813
7.755 0.4984
7.76 0.49785
7.765 0.49754
7.77 0.49762
7.775 0.49803
7.78 0.49767
7.785 0.49769
7.79 0.49777
7.795 0.49788
