1.205 0.45996
1.21 0.4697
1.215 0.47963
1.22 0.48141
1.225 0.47326
1.23 0.49912
1.235 0.47713
1.24 0.49994
1.245 0.49304
1.25 0.46101
1.255 0.46449
1.26 0.444
1.265 0.46143
1.27 0.45402
1.275 0.4522
1.28 0.45833
1.285 0.44674
1.29 0.46508
1.295 0.46862
1.3 0.47512
1.305 0.48075
1.31 0.49753
1.315 0.48805
1.32 0.48943
1.325 0.4721
1.33 0.45352
1.335 0.48895
1.34 0.48269
1.345 0.46829
1.35 0.47265
1.355 0.44622
1.36 0.46833
1.365 0.47045
1.37 0.47166
1.375 0.48297
1.38 0.49355
1.385 0.49851
1.39 0.46853
1.395 0.46785
1.4 0.46603
1.405 0.45043
1.41 0.4587
1.415 0.45702
1.42 0.45325
1.425 0.45233
1.43 0.48542
1.435 0.51277
1.44 0.50255
1.445 0.47995
1.45 0.49214
1.455 0.47525
1.46 0.48627
1.465 0.48635
1.47 0.48276
1.475 0.47616
1.48 0.49846
1.485 0.4921
1.49 0.48964
1.495 0.4899
1.5 0.49327
1.505 0.47257
1.51 0.48376
1.515 0.50614
1.52 0.49242
1.525 0.4877
1.53 0.48195
1.535 0.47512
1.54 0.50409
1.545 0.49736
1.55 0.4766
1.555 0.48982
1.56 0.47321
1.565 0.49065
1.57 0.48526
1.575 0.44664
1.58 0.50851
1.585 0.52131
1.59 0.51906
1.595 0.49978
1.6 0.47625
1.605 0.46757
1.61 0.47789
1.615 0.45022
1.62 0.4573
1.625 0.49022
1.63 0.47462
1.635 0.46974
1.64 0.4788
1.645 0.47183
1.65 0.49001
1.655 0.51313
1.66 0.50377
1.665 0.49121
1.67 0.47164
1.675 0.44084
1.68 0.45378
1.685 0.45088
1.69 0.46784
1.695 0.53294
1.7 0.50244
1.705 0.48272
1.71 0.48194
1.715 0.47407
1.72 0.47801
1.725 0.46998
1.73 0.45595
1.735 0.46152
1.74 0.47736
1.745 0.49013
1.75 0.4891
1.755 0.47738
1.76 0.48751
1.765 0.50495
1.77 0.48238
1.775 0.51568
1.78 0.4963
1.785 0.49368
1.79 0.47616
1.795 0.48126
1.8 0.48039
1.805 0.47944
1.81 0.47643
1.815 0.48222
1.82 0.51916
1.825 0.51346
1.83 0.49887
1.835 0.45332
1.84 0.45897
1.845 0.46774
1.85 0.48472
1.855 0.48685
1.86 0.48025
1.865 0.48537
1.87 0.47652
1.875 0.47057
1.88 0.48445
1.885 0.47835
1.89 0.49015
1.895 0.48637
1.9 0.49855
1.905 0.48088
1.91 0.49118
1.915 0.4795
1.92 0.49173
1.925 0.48111
1.93 0.47541
1.935 0.46131
1.94 0.4688
1.945 0.45746
1.95 0.45623
1.955 0.47087
1.96 0.48383
1.965 0.4698
1.97 0.46764
1.975 0.51449
1.98 0.50687
1.985 0.53297
1.99 0.51137
1.995 0.47358
2 0.49041
2.005 0.48439
2.01 0.4725
2.015 0.49139
2.02 0.50225
2.025 0.49835
2.03 0.49345
2.035 0.46857
2.04 0.46151
2.045 0.47207
2.05 0.47982
2.055 0.47985
2.06 0.48075
2.065 0.52284
2.07 0.51215
2.075 0.48742
2.08 0.47883
2.085 0.49153
2.09 0.52924
2.095 0.51034
2.1 0.50044
2.105 0.49068
2.11 0.48591
2.115 0.479
2.12 0.51028
2.125 0.50381
2.13 0.50295
2.135 0.51423
2.14 0.51067
2.145 0.51499
2.15 0.49042
2.155 0.49943
2.16 0.48829
2.165 0.50814
2.17 0.4893
2.175 0.51349
2.18 0.51421
2.185 0.50682
2.19 0.49737
2.195 0.51967
2.2 0.49953
2.205 0.4845
2.21 0.49053
2.215 0.49061
2.22 0.49577
2.225 0.51196
2.23 0.49037
2.235 0.49872
2.24 0.50709
2.245 0.50339
2.25 0.47851
2.255 0.48741
2.26 0.47552
2.265 0.49739
2.27 0.49932
2.275 0.49649
2.28 0.49929
2.285 0.48233
2.29 0.48821
2.295 0.51033
2.3 0.51062
2.305 0.52193
2.31 0.52135
2.315 0.5188
2.32 0.50416
2.325 0.48402
2.33 0.50572
2.335 0.50679
2.34 0.50832
2.345 0.47882
2.35 0.52093
2.355 0.52429
2.36 0.48466
2.365 0.48771
2.37 0.51873
2.375 0.50715
2.38 0.47752
2.385 0.48345
2.39 0.4985
2.395 0.50359
2.4 0.50876
2.405 0.51486
2.41 0.5152
2.415 0.49744
2.42 0.50762
2.425 0.49778
2.43 0.51095
2.435 0.5153
2.44 0.49584
2.445 0.49411
2.45 0.50148
2.455 0.52193
2.46 0.50344
2.465 0.51264
2.47 0.51106
2.475 0.49749
2.48 0.52533
2.485 0.50751
2.49 0.50126
2.495 0.50016
2.5 0.50242
2.505 0.47054
2.51 0.47441
2.515 0.46843
2.52 0.49719
2.525 0.48814
2.53 0.47204
2.535 0.44984
2.54 0.46765
2.545 0.4797
2.55 0.49677
2.555 0.49395
2.56 0.51209
2.565 0.5194
2.57 0.51137
2.575 0.51436
2.58 0.50763
2.585 0.48492
2.59 0.52386
2.595 0.5218
2.6 0.51991
2.605 0.4881
2.61 0.51608
2.615 0.50638
2.62 0.52566
2.625 0.51081
2.63 0.51888
2.635 0.49604
2.64 0.52486
2.645 0.493
2.65 0.48578
2.655 0.45774
2.66 0.47132
2.665 0.49215
2.67 0.46999
2.675 0.45981
2.68 0.45927
2.685 0.46371
2.69 0.46528
2.695 0.48996
2.7 0.47966
2.705 0.49546
2.71 0.48357
2.715 0.48449
2.72 0.51444
2.725 0.49662
2.73 0.50047
2.735 0.47057
2.74 0.4733
2.745 0.45296
2.75 0.46446
2.755 0.50931
2.76 0.50752
2.765 0.51285
2.77 0.496
2.775 0.48997
2.78 0.52091
2.785 0.52612
2.79 0.51256
2.795 0.5018
2.8 0.50571
2.805 0.51667
2.81 0.50362
2.815 0.52544
2.82 0.5105
2.825 0.49757
2.83 0.5007
2.835 0.52966
2.84 0.51488
2.845 0.48195
2.85 0.51198
2.855 0.50089
2.86 0.48665
2.865 0.49268
2.87 0.50972
2.875 0.48463
2.88 0.49241
2.885 0.50556
2.89 0.47378
2.895 0.49553
2.9 0.51345
2.905 0.4925
2.91 0.47827
2.915 0.49891
2.92 0.54093
2.925 0.54727
2.93 0.54876
2.935 0.53613
2.94 0.52134
2.945 0.51759
2.95 0.52283
2.955 0.52704
2.96 0.49809
2.965 0.48404
2.97 0.48674
2.975 0.47251
2.98 0.49326
2.985 0.49393
2.99 0.4718
2.995 0.4965
3 0.50647
3.005 0.50851
3.01 0.5379
3.015 0.53553
3.02 0.50219
3.025 0.51325
3.03 0.50349
3.035 0.50081
3.04 0.50032
3.045 0.50764
3.05 0.50693
3.055 0.48603
3.06 0.50595
3.065 0.5419
3.07 0.52611
3.075 0.52326
3.08 0.51835
3.085 0.50545
3.09 0.48666
3.095 0.49629
3.1 0.48403
3.105 0.46868
3.11 0.48649
3.115 0.49519
3.12 0.49408
3.125 0.50176
3.13 0.51667
3.135 0.51365
3.14 0.53282
3.145 0.5199
3.15 0.50217
3.155 0.52434
3.16 0.529
3.165 0.49857
3.17 0.50264
3.175 0.53297
3.18 0.5297
3.185 0.49841
3.19 0.50875
3.195 0.48418
3.2 0.49212
3.205 0.51525
3.21 0.49144
3.215 0.50453
3.22 0.51473
3.225 0.50573
3.23 0.50682
3.235 0.49889
3.24 0.49917
3.245 0.51543
3.25 0.52105
3.255 0.52162
3.26 0.48774
3.265 0.48654
3.27 0.49728
3.275 0.51229
3.28 0.50951
3.285 0.5134
3.29 0.49028
3.295 0.50106
3.3 0.50204
3.305 0.52801
3.31 0.54713
3.315 0.51256
3.32 0.50342
3.325 0.52836
3.33 0.51566
3.335 0.49581
3.34 0.51047
3.345 0.47144
3.35 0.46733
3.355 0.50287
3.36 0.5049
3.365 0.50008
3.37 0.48216
3.375 0.49088
3.38 0.46995
3.385 0.46672
3.39 0.47234
3.395 0.47832
3.4 0.51314
3.405 0.50714
3.41 0.51328
3.415 0.50064
3.42 0.49066
3.425 0.48815
3.43 0.49856
3.435 0.50105
3.44 0.46871
3.445 0.51318
3.45 0.49913
3.455 0.4779
3.46 0.52441
3.465 0.50867
3.47 0.50692
3.475 0.50112
3.48 0.50541
3.485 0.50652
3.49 0.50165
3.495 0.51395
3.5 0.52012
3.505 0.48526
3.51 0.51303
3.515 0.48578
3.52 0.50328
3.525 0.48329
3.53 0.48299
3.535 0.47679
3.54 0.48555
3.545 0.4954
3.55 0.51328
3.555 0.50134
3.56 0.5035
3.565 0.51247
3.57 0.51418
3.575 0.49506
3.58 0.51978
3.585 0.50579
3.59 0.49279
3.595 0.51486
3.6 0.50504
3.605 0.50225
3.61 0.49958
3.615 0.47073
3.62 0.50848
3.625 0.47962
3.63 0.4934
3.635 0.48617
3.64 0.46589
3.645 0.48821
3.65 0.4929
3.655 0.49781
3.66 0.47855
3.665 0.48204
3.67 0.49987
3.675 0.48585
3.68 0.48637
3.685 0.48594
3.69 0.51582
3.695 0.50889
3.7 0.50414
3.705 0.48526
3.71 0.49196
3.715 0.45897
3.72 0.49251
3.725 0.51028
3.73 0.50533
3.735 0.50432
3.74 0.52237
3.745 0.5156
3.75 0.4946
3.755 0.54235
3.76 0.53155
3.765 0.50798
3.77 0.50619
3.775 0.51629
3.78 0.52133
3.785 0.49345
3.79 0.50525
3.795 0.5004
3.8 0.49638
3.805 0.47933
3.81 0.46185
3.815 0.472
3.82 0.47259
3.825 0.49628
3.83 0.52996
3.835 0.5151
3.84 0.4703
3.845 0.48689
3.85 0.48105
3.855 0.50418
3.86 0.51719
3.865 0.52032
3.87 0.53453
3.875 0.50904
3.88 0.50823
3.885 0.50961
3.89 0.49904
3.895 0.4973
3.9 0.5135
3.905 0.5145
3.91 0.48257
3.915 0.47727
3.92 0.47404
3.925 0.49486
3.93 0.51693
3.935 0.50912
3.94 0.5272
3.945 0.51578
3.95 0.51581
3.955 0.51997
3.96 0.5254
3.965 0.4984
3.97 0.5103
3.975 0.49033
3.98 0.49622
3.985 0.49813
3.99 0.51005
3.995 0.50014
4 0.498
4.005 0.49078
4.01 0.52083
4.015 0.49791
4.02 0.46203
4.025 0.47262
4.03 0.50251
4.035 0.50471
4.04 0.50099
4.045 0.51714
4.05 0.50436
4.055 0.53327
4.06 0.49259
4.065 0.49048
4.07 0.49625
4.075 0.50108
4.08 0.50514
4.085 0.50299
4.09 0.51096
4.095 0.51015
4.1 0.4811
4.105 0.51086
4.11 0.52195
4.115 0.53417
4.12 0.5118
4.125 0.52184
4.13 0.49627
4.135 0.49829
4.14 0.48841
4.145 0.50264
4.15 0.47879
4.155 0.47965
4.16 0.48845
4.165 0.48955
4.17 0.52163
4.175 0.50585
4.18 0.48405
4.185 0.50002
4.19 0.51316
4.195 0.49914
4.2 0.51304
4.205 0.51413
4.21 0.51542
4.215 0.49865
4.22 0.51805
4.225 0.53031
4.23 0.53751
4.235 0.50983
4.24 0.50188
4.245 0.47668
4.25 0.47829
4.255 0.43715
4.26 0.49708
4.265 0.48173
4.27 0.48946
4.275 0.5063
4.28 0.54021
4.285 0.52439
4.29 0.5037
4.295 0.52168
4.3 0.51289
4.305 0.52006
4.31 0.53047
4.315 0.51515
4.32 0.53859
4.325 0.53325
4.33 0.52562
4.335 0.48258
4.34 0.49124
4.345 0.50846
4.35 0.48168
4.355 0.48668
4.36 0.4835
4.365 0.46717
4.37 0.50163
4.375 0.48431
4.38 0.50706
4.385 0.51005
4.39 0.54907
4.395 0.52455
4.4 0.52883
4.405 0.48898
4.41 0.47773
4.415 0.48168
4.42 0.50672
4.425 0.53305
4.43 0.49443
4.435 0.5082
4.44 0.5232
4.445 0.49816
4.45 0.48698
4.455 0.50269
4.46 0.49051
4.465 0.53017
4.47 0.52549
4.475 0.50663
4.48 0.4738
4.485 0.48658
4.49 0.49045
4.495 0.49926
4.5 0.53326
4.505 0.51961
4.51 0.5219
4.515 0.50591
4.52 0.51199
4.525 0.48749
4.53 0.48764
4.535 0.49148
4.54 0.51436
4.545 0.51349
4.55 0.49745
4.555 0.47438
4.56 0.4678
4.565 0.49954
4.57 0.53164
4.575 0.52099
4.58 0.48319
4.585 0.49996
4.59 0.50194
4.595 0.49084
4.6 0.47966
4.605 0.46865
4.61 0.47422
4.615 0.49775
4.62 0.50037
4.625 0.45427
4.63 0.49259
4.635 0.50555
4.64 0.53563
4.645 0.5201
4.65 0.52027
4.655 0.53169
4.66 0.5232
4.665 0.50955
4.67 0.51275
4.675 0.49266
4.68 0.49953
4.685 0.48169
4.69 0.47851
4.695 0.47117
4.7 0.49087
4.705 0.49265
4.71 0.48444
4.715 0.50013
4.72 0.48615
4.725 0.49583
4.73 0.48248
4.735 0.47694
4.74 0.50261
4.745 0.50761
4.75 0.51792
4.755 0.52432
4.76 0.51619
4.765 0.51338
4.77 0.50969
4.775 0.5269
4.78 0.4731
4.785 0.50243
4.79 0.50621
4.795 0.50923
4.8 0.50412
4.805 0.52703
4.81 0.51409
4.815 0.51493
4.82 0.49993
4.825 0.49754
4.83 0.49118
4.835 0.53785
4.84 0.5374
4.845 0.49586
4.85 0.49973
4.855 0.50891
4.86 0.47714
4.865 0.50907
4.87 0.51749
4.875 0.47065
4.88 0.46551
4.885 0.4971
4.89 0.48296
4.895 0.5003
4.9 0.50906
4.905 0.50586
4.91 0.49903
4.915 0.48924
4.92 0.51032
4.925 0.48835
4.93 0.50291
4.935 0.49099
4.94 0.48583
4.945 0.50345
4.95 0.4995
4.955 0.51063
4.96 0.48371
4.965 0.46965
4.97 0.49103
4.975 0.49969
4.98 0.50162
4.985 0.53991
4.99 0.51843
4.995 0.49871
5 0.48571
5.005 0.49523
5.01 0.52299
5.015 0.491
5.02 0.50185
5.025 0.48475
5.03 0.48072
5.035 0.50665
5.04 0.5158
5.045 0.52782
5.05 0.50696
5.055 0.49805
5.06 0.50229
5.065 0.50664
5.07 0.50571
5.075 0.47645
5.08 0.488
5.085 0.50405
5.09 0.4781
5.095 0.47885
5.1 0.47873
5.105 0.47473
5.11 0.51479
5.115 0.50719
5.12 0.52528
5.125 0.50353
5.13 0.52003
5.135 0.5003
5.14 0.51725
5.145 0.51907
5.15 0.52605
5.155 0.53511
5.16 0.49615
5.165 0.50887
5.17 0.51387
5.175 0.50888
5.18 0.47404
5.185 0.50778
5.19 0.50105
5.195 0.45828
5.2 0.48114
5.205 0.51605
5.21 0.52228
5.215 0.50766
5.22 0.52374
5.225 0.52211
5.23 0.50237
5.235 0.51557
5.24 0.48896
5.245 0.49582
5.25 0.5027
5.255 0.48655
5.26 0.51017
5.265 0.51511
5.27 0.51213
5.275 0.48915
5.28 0.45879
5.285 0.46664
5.29 0.48728
5.295 0.52809
5.3 0.53028
5.305 0.52754
5.31 0.49254
5.315 0.49333
5.32 0.49512
5.325 0.48407
5.33 0.49993
5.335 0.48702
5.34 0.51351
5.345 0.51527
5.35 0.50746
5.355 0.51254
5.36 0.51157
5.365 0.52592
5.37 0.51409
5.375 0.52806
5.38 0.49663
5.385 0.49094
5.39 0.51288
5.395 0.50318
5.4 0.48321
5.405 0.50795
5.41 0.51597
5.415 0.49614
5.42 0.48022
5.425 0.50391
5.43 0.50006
5.435 0.51204
5.44 0.50725
5.445 0.49746
5.45 0.5044
5.455 0.49245
5.46 0.50827
5.465 0.53151
5.47 0.51013
5.475 0.51332
5.48 0.52346
5.485 0.50868
5.49 0.49637
5.495 0.53015
5.5 0.53846
5.505 0.51899
5.51 0.51522
5.515 0.49915
5.52 0.49222
5.525 0.49014
5.53 0.48418
5.535 0.49622
5.54 0.51211
5.545 0.50308
5.55 0.49683
5.555 0.50973
5.56 0.51584
5.565 0.50498
5.57 0.50396
5.575 0.48495
5.58 0.49703
5.585 0.49813
5.59 0.50406
5.595 0.48733
5.6 0.48041
5.605 0.49643
5.61 0.51164
5.615 0.50861
5.62 0.48863
5.625 0.49326
5.63 0.50715
5.635 0.49102
5.64 0.50493
5.645 0.53982
5.65 0.51602
5.655 0.51692
5.66 0.50073
5.665 0.52679
5.67 0.50096
5.675 0.49283
5.68 0.51767
5.685 0.51311
5.69 0.50616
5.695 0.50221
5.7 0.48565
5.705 0.5057
5.71 0.51359
5.715 0.5025
5.72 0.51145
5.725 0.52133
5.73 0.48432
5.735 0.46915
5.74 0.48568
5.745 0.50664
5.75 0.50476
5.755 0.46279
5.76 0.49153
5.765 0.51535
5.77 0.50435
5.775 0.51427
5.78 0.52053
5.785 0.49114
5.79 0.49739
5.795 0.50949
5.8 0.52331
5.805 0.48724
5.81 0.49783
5.815 0.51988
5.82 0.53815
5.825 0.52958
5.83 0.52503
5.835 0.52329
5.84 0.50465
5.845 0.51856
5.85 0.49559
5.855 0.48948
5.86 0.50025
5.865 0.48613
5.87 0.49773
5.875 0.51157
5.88 0.52241
5.885 0.51966
5.89 0.50495
5.895 0.50987
5.9 0.48294
5.905 0.49493
5.91 0.5008
5.915 0.50465
5.92 0.50874
5.925 0.50003
5.93 0.51798
5.935 0.50916
5.94 0.50513
5.945 0.50511
5.95 0.47819
5.955 0.49392
5.96 0.46795
5.965 0.49954
5.97 0.51122
5.975 0.48323
5.98 0.48493
5.985 0.50955
5.99 0.48255
5.995 0.48842
6 0.493
6.005 0.50254
6.01 0.49238
6.015 0.50915
6.02 0.50725
6.025 0.5314
6.03 0.47882
6.035 0.48276
6.04 0.46663
6.045 0.47617
6.05 0.5099
6.055 0.52003
6.06 0.51614
6.065 0.52614
6.07 0.50635
6.075 0.51137
6.08 0.52364
6.085 0.5359
6.09 0.51628
6.095 0.5024
6.1 0.48956
6.105 0.47865
6.11 0.49547
6.115 0.51631
6.12 0.47739
6.125 0.48427
6.13 0.45219
6.135 0.46563
6.14 0.47738
6.145 0.4911
6.15 0.50161
6.155 0.52047
6.16 0.52451
6.165 0.51074
6.17 0.49058
6.175 0.47648
6.18 0.48931
6.185 0.49604
6.19 0.51886
6.195 0.52499
6.2 0.49522
6.205 0.53031
6.21 0.50156
6.215 0.50344
6.22 0.49545
6.225 0.51529
6.23 0.53623
6.235 0.53675
6.24 0.52142
6.245 0.51878
6.25 0.54391
6.255 0.51729
6.26 0.50484
6.265 0.51897
6.27 0.524
6.275 0.5152
6.28 0.46822
6.285 0.49769
6.29 0.48575
6.295 0.50264
6.3 0.51057
6.305 0.48344
6.31 0.4954
6.315 0.50438
6.32 0.52022
6.325 0.51305
6.33 0.50588
6.335 0.47869
6.34 0.49924
6.345 0.48719
6.35 0.52088
6.355 0.51213
6.36 0.49935
6.365 0.49635
6.37 0.47345
6.375 0.49421
6.38 0.49403
6.385 0.49375
6.39 0.49649
6.395 0.4924
6.4 0.48323
6.405 0.49823
6.41 0.51726
6.415 0.50043
6.42 0.48539
6.425 0.47016
6.43 0.47686
6.435 0.50245
6.44 0.52438
6.445 0.54158
6.45 0.51994
6.455 0.51635
6.46 0.51058
6.465 0.48701
6.47 0.48187
6.475 0.48258
6.48 0.47458
6.485 0.49448
6.49 0.49232
6.495 0.49242
6.5 0.50846
6.505 0.52262
6.51 0.50382
6.515 0.51393
6.52 0.49897
6.525 0.49289
6.53 0.48551
6.535 0.51257
6.54 0.50087
6.545 0.50622
6.55 0.49252
6.555 0.47234
6.56 0.48587
6.565 0.45757
6.57 0.46889
6.575 0.50651
6.58 0.49045
6.585 0.50412
6.59 0.5038
6.595 0.50668
6.6 0.52472
6.605 0.50608
6.61 0.49735
6.615 0.49537
6.62 0.48715
6.625 0.49926
6.63 0.52741
6.635 0.52316
6.64 0.50573
6.645 0.51002
6.65 0.50721
6.655 0.49126
6.66 0.46098
6.665 0.47834
6.67 0.48301
6.675 0.49594
6.68 0.48113
6.685 0.52305
6.69 0.50832
6.695 0.49422
6.7 0.4989
6.705 0.47595
6.71 0.46941
6.715 0.50307
6.72 0.51607
6.725 0.50528
6.73 0.50118
6.735 0.51883
6.74 0.50465
6.745 0.50248
6.75 0.50332
6.755 0.49091
6.76 0.47466
6.765 0.49935
6.77 0.50415
6.775 0.48995
6.78 0.4687
6.785 0.45271
6.79 0.47426
6.795 0.48714
6.8 0.49699
6.805 0.51685
6.81 0.49718
6.815 0.49221
6.82 0.48407
6.825 0.45972
6.83 0.46618
6.835 0.4738
6.84 0.48774
6.845 0.48362
6.85 0.48358
6.855 0.49921
6.86 0.50009
6.865 0.5141
6.87 0.51827
6.875 0.49672
6.88 0.49574
6.885 0.48576
6.89 0.50468
6.895 0.49376
6.9 0.50578
6.905 0.507
6.91 0.48409
6.915 0.47676
6.92 0.50752
6.925 0.50474
6.93 0.47909
6.935 0.50011
6.94 0.50109
6.945 0.48186
6.95 0.52426
6.955 0.53431
6.96 0.52148
6.965 0.5346
6.97 0.52207
6.975 0.50347
6.98 0.49068
6.985 0.46684
6.99 0.44957
6.995 0.47713
7 0.51398
7.005 0.49903
7.01 0.4938
7.015 0.4947
7.02 0.48851
7.025 0.47941
7.03 0.50427
7.035 0.48846
7.04 0.50221
7.045 0.51323
7.05 0.54531
7.055 0.51283
7.06 0.50423
7.065 0.51042
7.07 0.52194
7.075 0.51248
7.08 0.47354
7.085 0.49436
7.09 0.51327
7.095 0.46637
7.1 0.48696
7.105 0.50658
7.11 0.48558
7.115 0.48247
7.12 0.46634
7.125 0.46514
7.13 0.49278
7.135 0.49244
7.14 0.49213
7.145 0.483
7.15 0.48473
7.155 0.47051
7.16 0.4793
7.165 0.48248
7.17 0.49652
7.175 0.51366
7.18 0.51183
7.185 0.49514
7.19 0.50386
7.195 0.48682
7.2 0.50875
7.205 0.48484
7.21 0.49693
7.215 0.48621
7.22 0.52604
7.225 0.53014
7.23 0.50839
7.235 0.49446
7.24 0.48621
7.245 0.49003
7.25 0.51391
7.255 0.48901
7.26 0.52399
7.265 0.47149
7.27 0.50321
7.275 0.4812
7.28 0.49011
7.285 0.50533
7.29 0.50485
7.295 0.51616
7.3 0.50845
7.305 0.49556
7.31 0.48835
7.315 0.49726
7.32 0.48731
7.325 0.48434
7.33 0.47559
7.335 0.51468
7.34 0.52609
7.345 0.53448
7.35 0.51699
7.355 0.50032
7.36 0.48632
7.365 0.50819
7.37 0.46214
7.375 0.48358
7.38 0.49944
7.385 0.50348
7.39 0.49665
7.395 0.46258
7.4 0.49026
7.405 0.50711
7.41 0.50511
7.415 0.53232
7.42 0.52287
7.425 0.48502
7.43 0.51683
7.435 0.49121
7.44 0.48511
7.445 0.50196
7.45 0.50416
7.455 0.51596
7.46 0.49178
7.465 0.50748
7.47 0.52221
7.475 0.51521
7.48 0.51433
7.485 0.51756
7.49 0.50407
7.495 0.49362
7.5 0.50278
7.505 0.50166
7.51 0.5177
7.515 0.51493
7.52 0.51113
7.525 0.49636
7.53 0.50453
7.535 0.49254
7.54 0.49957
7.545 0.50955
7.55 0.51651
7.555 0.52022
7.56 0.5073
7.565 0.50333
7.57 0.52026
7.575 0.52725
7.58 0.50539
7.585 0.5067
7.59 0.50783
7.595 0.49777
7.6 0.5371
7.605 0.51959
7.61 0.53673
7.615 0.52924
7.62 0.5357
7.625 0.4884
7.63 0.49463
7.635 0.47165
7.64 0.49344
7.645 0.50845
7.65 0.51271
7.655 0.53699
7.66 0.48665
7.665 0.50972
7.67 0.49499
7.675 0.54198
7.68 0.51226
7.685 0.50726
7.69 0.50639
7.695 0.49842
7.7 0.51953
7.705 0.49864
7.71 0.49577
7.715 0.51576
7.72 0.48906
7.725 0.49168
7.73 0.49831
7.735 0.47021
7.74 0.50296
7.745 0.49513
7.75 0.52918
7.755 0.53733
7.76 0.49582
7.765 0.50353
7.77 0.51086
7.775 0.51093
7.78 0.47523
7.785 0.50508
7.79 0.50708
7.795 0.4861
