-4.79 1.0000507e-05
-4.78 0
-4.77 1.0000507e-05
-4.76 0
-4.75 0
-4.74 1.0000507e-05
-4.73 0
-4.72 1.0000507e-05
-4.71 3.0001521e-05
-4.7 3.0001521e-05
-4.69 4.0002028e-05
-4.68 3.0001521e-05
-4.67 2.0001014e-05
-4.66 1.0000507e-05
-4.65 1.0000507e-05
-4.64 2.0001014e-05
-4.63 2.0001014e-05
-4.62 2.0001014e-05
-4.61 3.0001521e-05
-4.6 2.0001014e-05
-4.59 3.0001521e-05
-4.58 1.0000507e-05
-4.57 4.0002028e-05
-4.56 3.0001521e-05
-4.55 3.0001521e-05
-4.54 3.0001521e-05
-4.53 2.0001014e-05
-4.52 2.0001014e-05
-4.51 3.0001521e-05
-4.5 2.0001014e-05
-4.49 5.0002535e-05
-4.48 1.0000507e-05
-4.47 6.0003042e-05
-4.46 4.0002028e-05
-4.45 7.0003549e-05
-4.44 4.0002028e-05
-4.43 4.0002028e-05
-4.42 3.0001521e-05
-4.41 3.0001521e-05
-4.4 2.0001014e-05
-4.39 5.0002535e-05
-4.38 2.0001014e-05
-4.37 2.0001014e-05
-4.36 5.0002535e-05
-4.35 3.0001521e-05
-4.34 6.0003042e-05
-4.33 3.0001521e-05
-4.32 2.0001014e-05
-4.31 1.0000507e-05
-4.3 5.0002535e-05
-4.29 9.0004563e-05
-4.28 4.0002028e-05
-4.27 3.0001521e-05
-4.26 0
-4.25 3.0001521e-05
-4.24 3.0001521e-05
-4.23 4.0002028e-05
-4.22 3.0001521e-05
-4.21 4.0002028e-05
-4.2 4.0002028e-05
-4.19 2.0001014e-05
-4.18 8.0004056e-05
-4.17 4.0002028e-05
-4.16 9.0004563e-05
-4.15 2.0001014e-05
-4.14 4.0002028e-05
-4.13 9.0004563e-05
-4.12 5.0002535e-05
-4.11 7.0003549e-05
-4.1 8.0004056e-05
-4.09 0.0001400071
-4.08 3.0001521e-05
-4.07 8.0004056e-05
-4.06 9.0004563e-05
-4.05 0.00013000659
-4.04 9.0004563e-05
-4.03 8.0004056e-05
-4.02 8.0004056e-05
-4.01 0.00012000608
-4 8.0004056e-05
-3.99 9.0004563e-05
-3.98 0.00017000862
-3.97 0.00010000507
-3.96 0.00020001014
-3.95 0.0001400071
-3.94 0.00012000608
-3.93 0.00015000761
-3.92 0.00011000558
-3.91 0.0001400071
-3.9 0.00021001065
-3.89 0.00022001115
-3.88 0.00022001115
-3.87 0.00012000608
-3.86 0.00020001014
-3.85 0.00022001115
-3.84 0.00025001268
-3.83 0.00025001268
-3.82 0.00021001065
-3.81 0.00040002028
-3.8 0.00016000811
-3.79 0.00023001166
-3.78 0.00027001369
-3.77 0.00031001572
-3.76 0.00036001825
-3.75 0.00031001572
-3.74 0.0002900147
-3.73 0.00026001318
-3.72 0.00025001268
-3.71 0.0002900147
-3.7 0.00034001724
-3.69 0.00034001724
-3.68 0.00034001724
-3.67 0.00022001115
-3.66 0.00027001369
-3.65 0.00030001521
-3.64 0.00036001825
-3.63 0.00041002079
-3.62 0.00038001927
-3.61 0.00052002637
-3.6 0.00038001927
-3.59 0.00046002332
-3.58 0.00061003093
-3.57 0.00051002586
-3.56 0.0005700289
-3.55 0.00063003194
-3.54 0.00063003194
-3.53 0.00059002991
-3.52 0.00053002687
-3.51 0.000710036
-3.5 0.00056002839
-3.49 0.00060003042
-3.48 0.00070003549
-3.47 0.0008500431
-3.46 0.0008600436
-3.45 0.00077003904
-3.44 0.0010400527
-3.43 0.00095004817
-3.42 0.00096004867
-3.41 0.00095004817
-3.4 0.0010500532
-3.39 0.0011000558
-3.38 0.0012000608
-3.37 0.0013400679
-3.36 0.0014500735
-3.35 0.0012200619
-3.34 0.0012300624
-3.33 0.0013200669
-3.32 0.0012900654
-3.31 0.0014500735
-3.3 0.0014900755
-3.29 0.0014300725
-3.28 0.0015800801
-3.27 0.0017600892
-3.26 0.0014700745
-3.25 0.0019600994
-3.24 0.0016700847
-3.23 0.0015900806
-3.22 0.0016300826
-3.21 0.0017700897
-3.2 0.0018000913
-3.19 0.0018900958
-3.18 0.0020201024
-3.17 0.0020401034
-3.16 0.0023201176
-3.15 0.0022801156
-3.14 0.002110107
-3.13 0.0025501293
-3.12 0.0024301232
-3.11 0.0023701202
-3.1 0.0024201227
-3.09 0.002800142
-3.08 0.002800142
-3.07 0.0028901465
-3.06 0.0028301435
-3.05 0.0029601501
-3.04 0.0031301587
-3.03 0.0032301638
-3.02 0.0032601653
-3.01 0.003570181
-3 0.0039802018
-2.99 0.0039602008
-2.98 0.0040102033
-2.97 0.0044202241
-2.96 0.0043502206
-2.95 0.0046402353
-2.94 0.0048202444
-2.93 0.0047602413
-2.92 0.00493025
-2.91 0.0052502662
-2.9 0.0051302601
-2.89 0.0056902885
-2.88 0.0059002991
-2.87 0.0055902834
-2.86 0.0062103149
-2.85 0.0062103149
-2.84 0.0065303311
-2.83 0.0068203458
-2.82 0.0070003549
-2.81 0.0072103656
-2.8 0.0075903848
-2.79 0.0073403722
-2.78 0.0082704193
-2.77 0.0086904406
-2.76 0.0080104061
-2.75 0.0088004462
-2.74 0.0089204523
-2.73 0.0094404786
-2.72 0.0096604898
-2.71 0.0097804959
-2.7 0.0097004918
-2.69 0.010230519
-2.68 0.0098905014
-2.67 0.010630539
-2.66 0.011520584
-2.65 0.011510584
-2.64 0.011880602
-2.63 0.012580638
-2.62 0.012260622
-2.61 0.012300624
-2.6 0.013200669
-2.59 0.013440681
-2.58 0.013830701
-2.57 0.014470734
-2.56 0.014860753
-2.55 0.015260774
-2.54 0.015300776
-2.53 0.015460784
-2.52 0.01618082
-2.51 0.016590841
-2.5 0.016660845
-2.49 0.017140869
-2.48 0.01755089
-2.47 0.017830904
-2.46 0.017770901
-2.45 0.019090968
-2.44 0.019801004
-2.43 0.019400984
-2.42 0.020131021
-2.41 0.020831056
-2.4 0.021061068
-2.39 0.020821056
-2.38 0.0216911
-2.37 0.022801156
-2.36 0.022761154
-2.35 0.024191226
-2.34 0.024581246
-2.33 0.025201278
-2.32 0.025421289
-2.31 0.025861311
-2.3 0.026961367
-2.29 0.027131376
-2.28 0.027911415
-2.27 0.029521497
-2.26 0.028721456
-2.25 0.030751559
-2.24 0.030851564
-2.23 0.032091627
-2.22 0.032361641
-2.21 0.033281687
-2.2 0.033581703
-2.19 0.033441695
-2.18 0.035761813
-2.17 0.035351792
-2.16 0.036161833
-2.15 0.037121882
-2.14 0.038571956
-2.13 0.040002028
-2.12 0.03984202
-2.11 0.039872022
-2.1 0.040952076
-2.09 0.042132136
-2.08 0.045012282
-2.07 0.043452203
-2.06 0.045482306
-2.05 0.046032334
-2.04 0.048392453
-2.03 0.049392504
-2.02 0.050052538
-2.01 0.050322551
-2 0.051342603
-1.99 0.053862731
-1.98 0.053892732
-1.97 0.054712774
-1.96 0.053462711
-1.95 0.056552867
-1.94 0.059122998
-1.93 0.058472965
-1.92 0.061313109
-1.91 0.061943141
-1.9 0.062393163
-1.89 0.064403265
-1.88 0.064073249
-1.87 0.065033297
-1.86 0.066013347
-1.85 0.069923545
-1.84 0.070853592
-1.83 0.071533627
-1.82 0.073513727
-1.81 0.074873796
-1.8 0.075283817
-1.79 0.076873898
-1.78 0.07949403
-1.77 0.079744043
-1.76 0.082694193
-1.75 0.081194117
-1.74 0.084164267
-1.73 0.083844251
-1.72 0.087314427
-1.71 0.088924508
-1.7 0.09250469
-1.69 0.092614696
-1.68 0.092854708
-1.67 0.098144976
-1.66 0.097424939
-1.65 0.099235031
-1.64 0.10271521
-1.63 0.10362525
-1.62 0.10595537
-1.61 0.10568536
-1.6 0.10912553
-1.59 0.11062561
-1.58 0.11135565
-1.57 0.11377577
-1.56 0.11749596
-1.55 0.12019609
-1.54 0.12240621
-1.53 0.12090613
-1.52 0.12407629
-1.51 0.12656642
-1.5 0.12729645
-1.49 0.13173668
-1.48 0.13249672
-1.47 0.13355677
-1.46 0.13648692
-1.45 0.13553687
-1.44 0.13950707
-1.43 0.14113716
-1.42 0.14459733
-1.41 0.14565738
-1.4 0.14818751
-1.39 0.15081765
-1.38 0.1558679
-1.37 0.15708796
-1.36 0.15948809
-1.35 0.16065815
-1.34 0.16341829
-1.33 0.16455834
-1.32 0.16537838
-1.31 0.16936859
-1.3 0.17191872
-1.29 0.17344879
-1.28 0.1754489
-1.27 0.17839904
-1.26 0.18171921
-1.25 0.18325929
-1.24 0.18602943
-1.23 0.1892796
-1.22 0.1874395
-1.21 0.19225975
-1.2 0.19404984
-1.19 0.19815005
-1.18 0.19932011
-1.17 0.20252027
-1.16 0.20209025
-1.15 0.20560042
-1.14 0.20812055
-1.13 0.20855057
-1.12 0.20970063
-1.11 0.21612096
-1.1 0.21747103
-1.09 0.22311131
-1.08 0.22266129
-1.07 0.2247714
-1.06 0.2287416
-1.05 0.22783155
-1.04 0.23285181
-1.03 0.23404187
-1.02 0.23310182
-1.01 0.23999217
-1 0.24179226
-0.99 0.24578246
-0.98 0.24867261
-0.97 0.24912263
-0.96 0.25164276
-0.95 0.25187277
-0.94 0.25794308
-0.93 0.25674302
-0.92 0.26169327
-0.91 0.26095323
-0.9 0.26704354
-0.89 0.26539346
-0.88 0.27058372
-0.87 0.27296384
-0.86 0.27544397
-0.85 0.27747407
-0.84 0.27671403
-0.83 0.28029421
-0.82 0.28389439
-0.81 0.28876464
-0.8 0.2899747
-0.79 0.28823461
-0.78 0.29670504
-0.77 0.29320487
-0.76 0.30064524
-0.75 0.2998352
-0.74 0.30057524
-0.73 0.30591551
-0.72 0.30510547
-0.71 0.30918568
-0.7 0.31183581
-0.69 0.31639604
-0.68 0.31595602
-0.67 0.31791612
-0.66 0.32073626
-0.65 0.32276636
-0.64 0.32321639
-0.63 0.32446645
-0.62 0.32728659
-0.61 0.33110679
-0.6 0.33410694
-0.59 0.33677707
-0.58 0.33822715
-0.57 0.33815714
-0.56 0.34045726
-0.55 0.34330741
-0.54 0.34393744
-0.53 0.34935771
-0.52 0.35066778
-0.51 0.35175783
-0.5 0.35366793
-0.49 0.3510578
-0.48 0.35810816
-0.47 0.35676809
-0.46 0.35954823
-0.45 0.36431847
-0.44 0.36606856
-0.43 0.36644858
-0.42 0.36730862
-0.41 0.3688087
-0.4 0.37195886
-0.39 0.37124882
-0.38 0.37351894
-0.37 0.37572905
-0.36 0.37647909
-0.35 0.38082931
-0.34 0.38161935
-0.33 0.3845895
-0.32 0.38485951
-0.31 0.38529953
-0.3 0.38688962
-0.29 0.38780966
-0.28 0.38507952
-0.27 0.38808968
-0.26 0.38973976
-0.25 0.39040979
-0.24 0.39039979
-0.23 0.38841969
-0.22 0.39544005
-0.21 0.39224989
-0.2 0.39477001
-0.19 0.39360996
-0.18 0.39311993
-0.17 0.39535004
-0.16 0.39692012
-0.15 0.39623009
-0.14 0.39777017
-0.13 0.39554005
-0.12 0.39787017
-0.11 0.3965301
-0.1 0.39415998
-0.09 0.39897023
-0.08 0.40002028
-0.07 0.39890022
-0.06 0.39728014
-0.05 0.39577007
-0.04 0.3983602
-0.03 0.39782017
-0.02 0.3984202
-0.01 0.39570006
0 0.40052031
0.01 0.40008028
0.02 0.39891022
0.03 0.40250041
0.04 0.39813019
0.05 0.40130035
0.06 0.40154036
0.07 0.40221039
0.08 0.3983602
0.09 0.4003803
0.1 0.40423049
0.11 0.40399048
0.12 0.39890022
0.13 0.40173037
0.14 0.39827019
0.15 0.39950025
0.16 0.40112034
0.17 0.40050031
0.18 0.39878022
0.19 0.39660011
0.2 0.39734015
0.21 0.39597008
0.22 0.39746015
0.23 0.39533004
0.24 0.39549005
0.25 0.39088982
0.26 0.39073981
0.27 0.39038979
0.28 0.39111983
0.29 0.38990977
0.3 0.38934974
0.31 0.38707962
0.32 0.38738964
0.33 0.38280941
0.34 0.3846295
0.35 0.38043929
0.36 0.37835918
0.37 0.37752914
0.38 0.37642908
0.39 0.3766691
0.4 0.37645909
0.41 0.37247888
0.42 0.36897871
0.43 0.36790865
0.44 0.36855869
0.45 0.36567854
0.46 0.36432847
0.47 0.36271839
0.48 0.36042827
0.49 0.36142832
0.5 0.35740812
0.51 0.354968
0.52 0.35293789
0.53 0.35555803
0.54 0.35339792
0.55 0.35218786
0.56 0.35086779
0.57 0.34583753
0.58 0.34454747
0.59 0.34136731
0.6 0.33866717
0.61 0.3372671
0.62 0.33639706
0.63 0.33296688
0.64 0.33201683
0.65 0.33042675
0.66 0.32868666
0.67 0.32477647
0.68 0.32024624
0.69 0.32016623
0.7 0.31688607
0.71 0.31462595
0.72 0.31148579
0.73 0.31141579
0.74 0.30815562
0.75 0.30703557
0.76 0.30229533
0.77 0.30057524
0.78 0.30237533
0.79 0.29695506
0.8 0.29343488
0.81 0.2900247
0.82 0.28776459
0.83 0.28673454
0.84 0.28726456
0.85 0.28171428
0.86 0.27689404
0.87 0.2780841
0.88 0.2780141
0.89 0.27006369
0.9 0.27274383
0.91 0.26612349
0.92 0.26651351
0.93 0.26192328
0.94 0.26137325
0.95 0.2545029
0.96 0.25490292
0.97 0.25485292
0.98 0.24706253
0.99 0.24768256
1 0.24120223
1.01 0.236642
1.02 0.23946214
1.03 0.23558194
1.04 0.2347419
1.05 0.22920162
1.06 0.22867159
1.07 0.22668149
1.08 0.22176124
1.09 0.22174124
1.1 0.22034117
1.11 0.21617096
1.12 0.2149809
1.13 0.21422086
1.14 0.20849057
1.15 0.20570043
1.16 0.20583044
1.17 0.20398034
1.18 0.19890008
1.19 0.19902009
1.2 0.19294978
1.21 0.19063967
1.22 0.19185973
1.23 0.18806954
1.24 0.18614944
1.25 0.18327929
1.26 0.17977911
1.27 0.17847905
1.28 0.17542889
1.29 0.17273876
1.3 0.1715987
1.31 0.16707847
1.32 0.16641844
1.33 0.16296826
1.34 0.16136818
1.35 0.15796801
1.36 0.15526787
1.37 0.15337778
1.38 0.15290775
1.39 0.14962759
1.4 0.14807751
1.41 0.14648743
1.42 0.1420372
1.43 0.14117716
1.44 0.13710695
1.45 0.13712695
1.46 0.13584689
1.47 0.13304675
1.48 0.13048662
1.49 0.13042661
1.5 0.12683643
1.51 0.12516635
1.52 0.12548636
1.53 0.12189618
1.54 0.118306
1.55 0.11704593
1.56 0.11579587
1.57 0.11543585
1.58 0.11122564
1.59 0.11034559
1.6 0.11006558
1.61 0.10987557
1.62 0.10404528
1.63 0.10355525
1.64 0.10126513
1.65 0.099635051
1.66 0.097414939
1.67 0.097304933
1.68 0.09605487
1.69 0.092134671
1.7 0.09132463
1.71 0.090124569
1.72 0.08757444
1.73 0.087784451
1.74 0.083814249
1.75 0.080814097
1.76 0.082704193
1.77 0.082014158
1.78 0.078793995
1.79 0.076903899
1.8 0.075423824
1.81 0.074583781
1.82 0.073153709
1.83 0.073053704
1.84 0.071373619
1.85 0.068083452
1.86 0.067583426
1.87 0.0670634
1.88 0.065273309
1.89 0.065343313
1.9 0.063033196
1.91 0.060593072
1.92 0.059593021
1.93 0.059203002
1.94 0.058842983
1.95 0.055692824
1.96 0.054742775
1.97 0.054612769
1.98 0.052732674
1.99 0.051922632
2 0.050982585
2.01 0.049932532
2.02 0.049802525
2.03 0.048412455
2.04 0.046972381
2.05 0.045852325
2.06 0.045672316
2.07 0.045042284
2.08 0.043322196
2.09 0.04200213
2.1 0.04161211
2.11 0.039452
2.12 0.040132035
2.13 0.038771966
2.14 0.038311942
2.15 0.0374719
2.16 0.03590182
2.17 0.035291789
2.18 0.034631756
2.19 0.032691657
2.2 0.033151681
2.21 0.033041675
2.22 0.032821664
2.23 0.030751559
2.24 0.030291536
2.25 0.029751508
2.26 0.02899147
2.27 0.028371438
2.28 0.027931416
2.29 0.027481393
2.3 0.026841361
2.31 0.025771307
2.32 0.025391287
2.33 0.025001268
2.34 0.024121223
2.35 0.024041219
2.36 0.022721152
2.37 0.021781104
2.38 0.022801156
2.39 0.021781104
2.4 0.021331081
2.41 0.020791054
2.42 0.020661048
2.43 0.019230975
2.44 0.019550991
2.45 0.018860956
2.46 0.018300928
2.47 0.018210923
2.48 0.01834093
2.49 0.01755089
2.5 0.016240823
2.51 0.016600842
2.52 0.0157808
2.53 0.01518077
2.54 0.015010761
2.55 0.015460784
2.56 0.013860703
2.57 0.014240722
2.58 0.013880704
2.59 0.013250672
2.6 0.012740646
2.61 0.012240621
2.62 0.012070612
2.63 0.010720544
2.64 0.01143058
2.65 0.010980557
2.66 0.010600537
2.67 0.010160515
2.68 0.0097904964
2.69 0.009250469
2.7 0.0097804959
2.71 0.0090304578
2.72 0.0091704649
2.73 0.0085904355
2.74 0.0083504234
2.75 0.0078603985
2.76 0.0076903899
2.77 0.0075603833
2.78 0.0070903595
2.79 0.0067303412
2.8 0.0073503727
2.81 0.007160363
2.82 0.0065603326
2.83 0.0061303108
2.84 0.0063203204
2.85 0.0063203204
2.86 0.0060403062
2.87 0.0058202951
2.88 0.0054002738
2.89 0.0053202697
2.9 0.0055102794
2.91 0.0048702469
2.92 0.0047202393
2.93 0.0048902479
2.94 0.0043602211
2.95 0.0045302297
2.96 0.0045602312
2.97 0.0041102084
2.98 0.0040502053
2.99 0.0037901922
3 0.0034401744
3.01 0.0034301739
3.02 0.003590182
3.03 0.003490177
3.04 0.0030501546
3.05 0.0033301688
3.06 0.0028701455
3.07 0.0029501496
3.08 0.0025501293
3.09 0.0030001521
3.1 0.0026801359
3.11 0.0023301181
3.12 0.0029401491
3.13 0.0023701202
3.14 0.0024201227
3.15 0.0022101121
3.16 0.002130108
3.17 0.0019801004
3.18 0.0018500938
3.19 0.0018400933
3.2 0.0017300877
3.21 0.0018300928
3.22 0.0016500837
3.23 0.0014900755
3.24 0.0013900705
3.25 0.0015100766
3.26 0.001460074
3.27 0.0013700695
3.28 0.0011900603
3.29 0.0014300725
3.3 0.0012000608
3.31 0.0011000558
3.32 0.0013400679
3.33 0.00094004766
3.34 0.0010300522
3.35 0.0012500634
3.36 0.0010300522
3.37 0.0011500583
3.38 0.00092004665
3.39 0.00091004614
3.4 0.00093004715
3.41 0.00088004462
3.42 0.00081004107
3.43 0.00077003904
3.44 0.00070003549
3.45 0.000710036
3.46 0.000710036
3.47 0.00074003752
3.48 0.0008500431
3.49 0.00080004056
3.5 0.00067003397
3.51 0.00058002941
3.52 0.00062003144
3.53 0.00070003549
3.54 0.00062003144
3.55 0.00054002738
3.56 0.00061003093
3.57 0.00053002687
3.58 0.00055002789
3.59 0.00047002383
3.6 0.00056002839
3.61 0.00061003093
3.62 0.00048002434
3.63 0.00048002434
3.64 0.00047002383
3.65 0.00050002535
3.66 0.00036001825
3.67 0.00037001876
3.68 0.00049002484
3.69 0.00047002383
3.7 0.00037001876
3.71 0.00035001775
3.72 0.00032001622
3.73 0.00036001825
3.74 0.00039001977
3.75 0.00024001217
3.76 0.00026001318
3.77 0.00020001014
3.78 0.00022001115
3.79 0.00025001268
3.8 0.0002800142
3.81 0.00021001065
3.82 0.00010000507
3.83 0.0001400071
3.84 0.00016000811
3.85 0.00018000913
3.86 0.0001400071
3.87 0.00017000862
3.88 0.0001400071
3.89 0.0001400071
3.9 0.00015000761
3.91 0.00012000608
3.92 0.00012000608
3.93 0.00017000862
3.94 6.0003042e-05
3.95 0.0001400071
3.96 0.0001400071
3.97 0.00013000659
3.98 0.00011000558
3.99 0.0001400071
4 8.0004056e-05
4.01 0.00020001014
4.02 0.00013000659
4.03 5.0002535e-05
4.04 0.00011000558
4.05 6.0003042e-05
4.06 9.0004563e-05
4.07 5.0002535e-05
4.08 8.0004056e-05
4.09 0.00010000507
4.1 0.00012000608
4.11 0.00010000507
4.12 9.0004563e-05
4.13 0.00015000761
4.14 0.00010000507
4.15 7.0003549e-05
4.16 9.0004563e-05
4.17 4.0002028e-05
4.18 7.0003549e-05
4.19 7.0003549e-05
4.2 8.0004056e-05
4.21 4.0002028e-05
4.22 7.0003549e-05
4.23 6.0003042e-05
4.24 5.0002535e-05
4.25 6.0003042e-05
4.26 0.00010000507
4.27 5.0002535e-05
4.28 4.0002028e-05
4.29 4.0002028e-05
4.3 6.0003042e-05
4.31 4.0002028e-05
4.32 1.0000507e-05
4.33 4.0002028e-05
4.34 6.0003042e-05
4.35 3.0001521e-05
4.36 4.0002028e-05
4.37 1.0000507e-05
4.38 6.0003042e-05
4.39 5.0002535e-05
4.4 2.0001014e-05
4.41 1.0000507e-05
4.42 2.0001014e-05
4.43 4.0002028e-05
4.44 2.0001014e-05
4.45 0
4.46 1.0000507e-05
4.47 1.0000507e-05
4.48 0
4.49 2.0001014e-05
4.5 1.0000507e-05
4.51 2.0001014e-05
