-4.76 0
-4.75 0
-4.74 0
-4.73 0
-4.72 0
-4.71 0
-4.7 0
-4.69 0
-4.68 0
-4.67 0
-4.66 0
-4.65 0
-4.64 0
-4.63 0
-4.62 0
-4.61 0
-4.6 0
-4.59 0
-4.58 0
-4.57 0
-4.56 0
-4.55 0
-4.54 0
-4.53 0
-4.52 0
-4.51 0
-4.5 0
-4.49 0
-4.48 0
-4.47 0
-4.46 0
-4.45 0
-4.44 0
-4.43 0
-4.42 0
-4.41 0
-4.4 0
-4.39 0
-4.38 0
-4.37 0
-4.36 0
-4.35 0
-4.34 0
-4.33 0
-4.32 0
-4.31 0
-4.3 0
-4.29 0
-4.28 0
-4.27 0
-4.26 0
-4.25 0
-4.24 0
-4.23 0
-4.22 0
-4.21 0
-4.2 0
-4.19 0
-4.18 0
-4.17 0
-4.16 0
-4.15 0
-4.14 0
-4.13 0
-4.12 0
-4.11 0
-4.1 0
-4.09 0
-4.08 0
-4.07 0
-4.06 0
-4.05 2.001298e-05
-4.04 2.001298e-05
-4.03 0
-4.02 0
-4.01 2.001298e-05
-4 2.001298e-05
-3.99 3.0019471e-05
-3.98 3.0019471e-05
-3.97 1.000649e-05
-3.96 2.001298e-05
-3.95 1.000649e-05
-3.94 5.0032451e-05
-3.93 4.0025961e-05
-3.92 8.0051922e-05
-3.91 4.0025961e-05
-3.9 8.0051922e-05
-3.89 1.000649e-05
-3.88 2.001298e-05
-3.87 3.0019471e-05
-3.86 4.0025961e-05
-3.85 2.001298e-05
-3.84 3.0019471e-05
-3.83 2.001298e-05
-3.82 4.0025961e-05
-3.81 5.0032451e-05
-3.8 6.0038941e-05
-3.79 2.001298e-05
-3.78 4.0025961e-05
-3.77 2.001298e-05
-3.76 4.0025961e-05
-3.75 3.0019471e-05
-3.74 1.000649e-05
-3.73 7.0045431e-05
-3.72 2.001298e-05
-3.71 8.0051922e-05
-3.7 7.0045431e-05
-3.69 0.0001000649
-3.68 6.0038941e-05
-3.67 8.0051922e-05
-3.66 6.0038941e-05
-3.65 6.0038941e-05
-3.64 1.000649e-05
-3.63 7.0045431e-05
-3.62 0.00015009735
-3.61 0.00012007788
-3.6 0.00011007139
-3.59 0.00018011682
-3.58 0.00013008437
-3.57 0.00014009086
-3.56 0.0002001298
-3.55 0.00019012331
-3.54 0.00015009735
-3.53 0.00016010384
-3.52 0.00023014927
-3.51 0.00015009735
-3.5 0.00022014278
-3.49 0.00015009735
-3.48 0.00017011033
-3.47 0.00026016875
-3.46 0.00025016226
-3.45 0.00038024663
-3.44 0.00018011682
-3.43 0.00022014278
-3.42 0.00021013629
-3.41 0.00019012331
-3.4 0.00030019471
-3.39 0.00044028557
-3.38 0.00027017524
-3.37 0.00038024663
-3.36 0.00047030504
-3.35 0.0004102661
-3.34 0.00049031802
-3.33 0.00029018822
-3.32 0.00048031153
-3.31 0.00047030504
-3.3 0.00057036994
-3.29 0.00052033749
-3.28 0.00063040888
-3.27 0.00069044782
-3.26 0.00063040888
-3.25 0.00052033749
-3.24 0.00076049326
-3.23 0.00081052571
-3.22 0.00064041537
-3.21 0.00086055816
-3.2 0.00070045431
-3.19 0.00093060359
-3.18 0.00073047379
-3.17 0.00091059061
-3.16 0.001040675
-3.15 0.00085055167
-3.14 0.00098063604
-3.13 0.00094061008
-3.12 0.00098063604
-3.11 0.001020662
-3.1 0.0011507464
-3.09 0.0011707594
-3.08 0.001040675
-3.07 0.0011507464
-3.06 0.0014309281
-3.05 0.0011307334
-3.04 0.0014509411
-3.03 0.0014409346
-3.02 0.0014509411
-3.01 0.00151098
-3 0.0017011033
-2.99 0.0016510709
-2.98 0.0018411942
-2.97 0.0016110449
-2.96 0.00208135
-2.95 0.0019712786
-2.94 0.002001298
-2.93 0.0021013629
-2.92 0.0022914863
-2.91 0.0023415187
-2.9 0.0021313824
-2.89 0.0026417134
-2.88 0.0027117588
-2.87 0.002591681
-2.86 0.0029118887
-2.85 0.00302196
-2.84 0.0029118887
-2.83 0.0030119536
-2.82 0.0033821937
-2.81 0.0032020769
-2.8 0.0031420379
-2.79 0.0032421028
-2.78 0.0036023365
-2.77 0.0037224144
-2.76 0.0039025312
-2.75 0.0034722521
-2.74 0.0040126026
-2.73 0.0043828427
-2.72 0.0039625701
-2.71 0.0043528232
-2.7 0.0046730309
-2.69 0.0047530828
-2.68 0.0046630244
-2.67 0.0052233879
-2.66 0.0052834268
-2.65 0.005593628
-2.64 0.0058938227
-2.63 0.0060439201
-2.62 0.0060639331
-2.61 0.0063841408
-2.6 0.006654316
-2.59 0.0068144198
-2.58 0.0073047379
-2.57 0.007104608
-2.56 0.0073247508
-2.55 0.0077250104
-2.54 0.0080352116
-2.53 0.00869564
-2.52 0.008715653
-2.51 0.00869564
-2.5 0.0088857633
-2.49 0.0098463864
-2.48 0.0098063604
-2.47 0.0098463864
-2.46 0.010256652
-2.45 0.010786996
-2.44 0.010696938
-2.43 0.011087191
-2.42 0.011257301
-2.41 0.012338002
-2.4 0.012468087
-2.39 0.012398041
-2.38 0.013638846
-2.37 0.013018444
-2.36 0.014529424
-2.35 0.014979716
-2.34 0.015359962
-2.33 0.016150475
-2.32 0.016760871
-2.31 0.016961001
-2.3 0.017161131
-2.29 0.01739128
-2.28 0.018351903
-2.27 0.017731501
-2.26 0.018662104
-2.25 0.019262494
-2.24 0.019702779
-2.23 0.02041324
-2.22 0.021063662
-2.21 0.022354499
-2.2 0.022504596
-2.19 0.022954889
-2.18 0.024075615
-2.17 0.023575291
-2.16 0.024936174
-2.15 0.026166972
-2.14 0.026227011
-2.13 0.027747997
-2.12 0.028238315
-2.11 0.029068854
-2.1 0.029369049
-2.09 0.030319665
-2.08 0.030910048
-2.07 0.032320963
-2.06 0.033161509
-2.05 0.032891333
-2.04 0.035372943
-2.03 0.034642469
-2.02 0.035603092
-2.01 0.036073397
-2 0.03763441
-1.99 0.039275474
-1.98 0.039765792
-1.97 0.040806467
-1.96 0.040516279
-1.95 0.043398148
-1.94 0.0442487
-1.93 0.045079238
-1.92 0.045749673
-1.91 0.046570205
-1.9 0.047550841
-1.89 0.048531478
-1.88 0.049932386
-1.87 0.050682873
-1.86 0.051913671
-1.85 0.053804898
-1.84 0.055776176
-1.83 0.055686118
-1.82 0.058187741
-1.81 0.058297812
-1.8 0.059738747
-1.79 0.061760058
-1.78 0.062240369
-1.77 0.064131596
-1.76 0.066092868
-1.75 0.066453101
-1.74 0.068304302
-1.73 0.070005406
-1.72 0.071296243
-1.71 0.072727171
-1.7 0.071926652
-1.69 0.076239449
-1.68 0.07789052
-1.67 0.079761733
-1.66 0.080992532
-1.65 0.081963161
-1.64 0.082713648
-1.63 0.086646199
-1.62 0.088677516
-1.61 0.091049054
-1.6 0.090588756
-1.59 0.093180437
-1.58 0.094851521
-1.57 0.097863474
-1.56 0.098493883
-1.55 0.10016497
-1.54 0.10096549
-1.53 0.10552845
-1.52 0.10818017
-1.51 0.10959108
-1.5 0.11220277
-1.49 0.1150246
-1.48 0.11695586
-1.47 0.1174862
-1.46 0.11981771
-1.45 0.12114858
-1.44 0.12376027
-1.43 0.12399042
-1.42 0.12771283
-1.41 0.13082485
-1.4 0.13489749
-1.39 0.13565799
-1.38 0.13878001
-1.37 0.14083134
-1.36 0.14064122
-1.35 0.1444637
-1.34 0.14679521
-1.33 0.15275908
-1.32 0.15200859
-1.31 0.15414998
-1.3 0.15842275
-1.29 0.16197506
-1.28 0.16200508
-1.27 0.16392632
-1.26 0.1714512
-1.25 0.17026043
-1.24 0.1740729
-1.23 0.1771449
-1.22 0.1808473
-1.21 0.18342897
-1.2 0.18557036
-1.19 0.18693124
-1.18 0.19259492
-1.17 0.19382572
-1.16 0.20043
-1.15 0.2021311
-1.14 0.20298165
-1.13 0.20924572
-1.12 0.21127703
-1.11 0.2113771
-1.1 0.2149294
-1.09 0.21617021
-1.08 0.22034291
-1.07 0.22313473
-1.06 0.22798787
-1.05 0.2295689
-1.04 0.23357149
-1.03 0.23873484
-1.02 0.23915512
-1.01 0.24093627
-1 0.24581944
-0.99 0.24773068
-0.98 0.24803087
-0.97 0.25086271
-0.96 0.25325426
-0.95 0.25828753
-0.94 0.26244022
-0.93 0.26453158
-0.92 0.26748349
-0.91 0.26731338
-0.9 0.27222657
-0.89 0.27484827
-0.88 0.28033182
-0.87 0.28062201
-0.86 0.28643578
-0.85 0.2893977
-0.84 0.29087866
-0.83 0.29157912
-0.82 0.29748295
-0.81 0.29814338
-0.8 0.30408723
-0.79 0.30693908
-0.78 0.30855013
-0.77 0.31193232
-0.76 0.31431386
-0.75 0.31646526
-0.74 0.32010762
-0.73 0.32123836
-0.72 0.32400015
-0.71 0.32875323
-0.7 0.33032425
-0.69 0.33620806
-0.68 0.33649825
-0.67 0.33712866
-0.66 0.34097115
-0.65 0.3415015
-0.64 0.34538402
-0.63 0.34701507
-0.62 0.34815581
-0.61 0.35603092
-0.6 0.35571071
-0.59 0.35801221
-0.58 0.36057387
-0.57 0.36228498
-0.56 0.36500674
-0.55 0.36439635
-0.54 0.36932955
-0.53 0.37335216
-0.52 0.37427275
-0.51 0.3748031
-0.5 0.37777502
-0.49 0.38030667
-0.48 0.38208782
-0.47 0.38472954
-0.46 0.38244806
-0.45 0.39002297
-0.44 0.38808171
-0.43 0.39117372
-0.42 0.39936903
-0.41 0.39709756
-0.4 0.40041971
-0.39 0.40119021
-0.38 0.40494265
-0.37 0.40587325
-0.36 0.40989586
-0.35 0.41137682
-0.34 0.4124275
-0.33 0.41156694
-0.32 0.41375836
-0.31 0.41901177
-0.3 0.4179811
-0.29 0.42363477
-0.28 0.42300436
-0.27 0.42117317
-0.26 0.42223386
-0.25 0.42485556
-0.24 0.42817772
-0.23 0.42930845
-0.22 0.43003892
-0.21 0.43025907
-0.2 0.43085946
-0.19 0.43558252
-0.18 0.43243047
-0.17 0.43501215
-0.16 0.43552248
-0.15 0.43641306
-0.14 0.43793404
-0.13 0.43806413
-0.12 0.4367933
-0.11 0.43942501
-0.1 0.43621293
-0.09 0.44188661
-0.08 0.44074587
-0.07 0.43847439
-0.06 0.44045568
-0.05 0.43850441
-0.04 0.43982527
-0.03 0.43777394
-0.02 0.44143632
-0.01 0.4404857
0 0.44024554
0.01 0.4383243
0.02 0.43722358
0.03 0.43705347
0.04 0.43580266
0.05 0.43782397
0.06 0.43974522
0.07 0.43751377
0.08 0.43436173
0.09 0.43166998
0.1 0.43430169
0.11 0.43536238
0.12 0.4324705
0.13 0.43265062
0.14 0.42986881
0.15 0.43183008
0.16 0.42672677
0.17 0.43001891
0.18 0.43012898
0.19 0.42770741
0.2 0.42166349
0.21 0.42882814
0.22 0.42249403
0.23 0.42362476
0.24 0.4212132
0.25 0.419372
0.26 0.41516928
0.27 0.4189017
0.28 0.4164401
0.29 0.41733068
0.3 0.40986584
0.31 0.41389845
0.32 0.41351821
0.33 0.40839488
0.34 0.40757435
0.35 0.4076444
0.36 0.41127675
0.37 0.40375187
0.38 0.40371185
0.39 0.40170054
0.4 0.39875863
0.41 0.39575669
0.42 0.39368534
0.43 0.39358528
0.44 0.39491614
0.45 0.38507976
0.46 0.38640062
0.47 0.38526989
0.48 0.37917593
0.49 0.38298841
0.5 0.37723467
0.51 0.37852551
0.52 0.37338218
0.53 0.37103065
0.54 0.36800869
0.55 0.36899933
0.56 0.36516685
0.57 0.35990343
0.58 0.36110421
0.59 0.35463001
0.6 0.35430981
0.61 0.35220844
0.62 0.35225847
0.63 0.34741533
0.64 0.34423327
0.65 0.345354
0.66 0.33917999
0.67 0.33862964
0.68 0.33350631
0.69 0.32970385
0.7 0.32892334
0.71 0.32656181
0.72 0.32155856
0.73 0.31927708
0.74 0.31617507
0.75 0.31617507
0.76 0.30846007
0.77 0.30684902
0.78 0.30623863
0.79 0.30349685
0.8 0.29888386
0.81 0.29853363
0.82 0.29405072
0.83 0.29306008
0.84 0.29060849
0.85 0.28406424
0.86 0.28049193
0.87 0.28127243
0.88 0.27630921
0.89 0.2718163
0.9 0.26787374
0.91 0.26761357
0.92 0.26239019
0.93 0.26062904
0.94 0.25565582
0.95 0.25553574
0.96 0.25418486
0.97 0.25149312
0.98 0.25013224
0.99 0.24248728
1 0.23671353
1.01 0.23579294
1.02 0.23427195
1.03 0.22968898
1.04 0.22539619
1.05 0.22548625
1.06 0.22269444
1.07 0.21750107
1.08 0.21530965
1.09 0.21135709
1.1 0.20963597
1.11 0.20565339
1.12 0.2036621
1.13 0.19914917
1.14 0.1971879
1.15 0.19656749
1.16 0.19308524
1.17 0.18923274
1.18 0.18691123
1.19 0.18312878
1.2 0.18479986
1.21 0.18105743
1.22 0.17502352
1.23 0.17510357
1.24 0.17028044
1.25 0.17311228
1.26 0.16703834
1.27 0.16493698
1.28 0.16254543
1.29 0.1594234
1.3 0.15598117
1.31 0.15635141
1.32 0.1546403
1.33 0.14961704
1.34 0.14747565
1.35 0.1406112
1.36 0.14095142
1.37 0.1395305
1.38 0.13608827
1.39 0.13635844
1.4 0.13455727
1.41 0.13056468
1.42 0.13062472
1.43 0.12817313
1.44 0.12455078
1.45 0.12095845
1.46 0.12188906
1.47 0.11722603
1.48 0.11552493
1.49 0.11461434
1.5 0.11230284
1.51 0.11006139
1.52 0.10735963
1.53 0.10740967
1.54 0.10255652
1.55 0.10121565
1.56 0.099024227
1.57 0.097833455
1.58 0.094541319
1.59 0.093960943
1.6 0.091349249
1.61 0.090218516
1.62 0.088907666
1.63 0.085745615
1.64 0.085255297
1.65 0.080942499
1.66 0.080932493
1.67 0.080732363
1.68 0.076889871
1.69 0.077370182
1.7 0.074578372
1.71 0.071296243
1.72 0.070615801
1.73 0.069975386
1.74 0.069294945
1.75 0.066673244
1.76 0.06500216
1.77 0.064121589
1.78 0.062590596
1.79 0.060369155
1.8 0.059788779
1.81 0.058107689
1.82 0.056956942
1.83 0.056996968
1.84 0.055616073
1.85 0.053214515
1.86 0.052634139
1.87 0.051683522
1.88 0.050232581
1.89 0.048571503
1.9 0.047560848
1.91 0.047300679
1.92 0.045369427
1.93 0.045099251
1.94 0.043388142
1.95 0.041977226
1.96 0.041036616
1.97 0.039035318
1.98 0.039085351
1.99 0.038384896
2 0.036543702
2.01 0.036013358
2.02 0.035012709
2.03 0.034172164
2.04 0.033972034
2.05 0.032350983
2.06 0.032110827
2.07 0.031340327
2.08 0.02927899
2.09 0.02967925
2.1 0.029208945
2.11 0.028258328
2.12 0.027247673
2.13 0.025976849
2.14 0.026407128
2.15 0.025376459
2.16 0.023585297
2.17 0.024025583
2.18 0.022254434
2.19 0.022424545
2.2 0.021223766
2.21 0.021614019
2.22 0.020823506
2.23 0.019992967
2.24 0.019622727
2.25 0.019082377
2.26 0.019362559
2.27 0.018051708
2.28 0.017881598
2.29 0.017421299
2.3 0.017121105
2.31 0.016680819
2.32 0.015540079
2.33 0.015460027
2.34 0.014579456
2.35 0.015159833
2.36 0.014759573
2.37 0.013548788
2.38 0.013278613
2.39 0.012708243
2.4 0.01245808
2.41 0.012648204
2.42 0.011537483
2.43 0.011367373
2.44 0.011507464
2.45 0.010536834
2.46 0.0094961592
2.47 0.010346711
2.48 0.009676276
2.49 0.0095662046
2.5 0.009165945
2.51 0.0093960943
2.52 0.0090258542
2.53 0.0088157179
2.54 0.0087256595
2.55 0.0078550948
2.56 0.0076049326
2.57 0.0073447638
2.58 0.0069244912
2.59 0.0069845302
2.6 0.0068644523
2.61 0.0061940174
2.62 0.0064241667
2.63 0.0060939525
2.64 0.0060339136
2.65 0.0057337189
2.66 0.0055335891
2.67 0.0054035047
2.68 0.005143336
2.69 0.0056836864
2.7 0.0050432711
2.71 0.0045629595
2.72 0.0045429466
2.73 0.0043928492
2.74 0.0042227389
2.75 0.0040526285
2.76 0.004102661
2.77 0.0037224144
2.78 0.0037524338
2.79 0.0036023365
2.8 0.0033021418
2.81 0.0030519795
2.82 0.0034722521
2.83 0.0028318367
2.84 0.0027317718
2.85 0.0025416485
2.86 0.0026917459
2.87 0.0024315771
2.88 0.0023315122
2.89 0.002591681
2.9 0.0022414538
2.91 0.0024816096
2.92 0.0021914214
2.93 0.0020513305
2.94 0.0019012331
2.95 0.0017911617
2.96 0.0021013629
2.97 0.0020313175
2.98 0.001551006
2.99 0.0018011682
3 0.001530993
3.01 0.001571019
3.02 0.0015409995
3.03 0.0014109151
3.04 0.0013608827
3.05 0.0013208567
3.06 0.0014009086
3.07 0.0010706945
3.08 0.0013608827
3.09 0.0010907074
3.1 0.00086055816
3.11 0.0011907723
3.12 0.0010907074
3.13 0.0011407399
3.14 0.0011307334
3.15 0.00094061008
3.16 0.0010106555
3.17 0.00088057114
3.18 0.0008205322
3.19 0.0010506815
3.2 0.00095061657
3.21 0.00065042186
3.22 0.00062040239
3.23 0.00067043484
3.24 0.00053034398
3.25 0.00057036994
3.26 0.00054035047
3.27 0.00063040888
3.28 0.00052033749
3.29 0.00042027259
3.3 0.00046029855
3.31 0.00039025312
3.32 0.00040025961
3.33 0.00049031802
3.34 0.00034022067
3.35 0.00032020769
3.36 0.00032020769
3.37 0.00022014278
3.38 0.00025016226
3.39 0.00026016875
3.4 0.00022014278
3.41 0.00027017524
3.42 0.00032020769
3.43 0.0003102012
3.44 0.00026016875
3.45 0.0002001298
3.46 0.00023014927
3.47 0.0002001298
3.48 0.00018011682
3.49 0.00018011682
3.5 0.00018011682
3.51 0.00022014278
3.52 0.00016010384
3.53 0.00017011033
3.54 0.00015009735
3.55 0.00014009086
3.56 0.00015009735
3.57 0.00014009086
3.58 0.00011007139
3.59 0.0002001298
3.6 0.0001000649
3.61 8.0051922e-05
3.62 9.0058412e-05
3.63 0.00016010384
3.64 0.00017011033
3.65 0.00012007788
3.66 0.00014009086
3.67 0.00017011033
3.68 5.0032451e-05
3.69 0.0001000649
3.7 9.0058412e-05
3.71 0.00013008437
3.72 0.00012007788
3.73 0.00016010384
3.74 8.0051922e-05
3.75 9.0058412e-05
3.76 0.00013008437
3.77 4.0025961e-05
3.78 0.00011007139
3.79 7.0045431e-05
3.8 5.0032451e-05
3.81 7.0045431e-05
3.82 3.0019471e-05
3.83 5.0032451e-05
3.84 6.0038941e-05
3.85 4.0025961e-05
3.86 0.00011007139
3.87 3.0019471e-05
3.88 0.00012007788
3.89 3.0019471e-05
3.9 5.0032451e-05
3.91 5.0032451e-05
3.92 6.0038941e-05
3.93 6.0038941e-05
3.94 8.0051922e-05
3.95 2.001298e-05
3.96 3.0019471e-05
3.97 1.000649e-05
3.98 8.0051922e-05
3.99 6.0038941e-05
4 3.0019471e-05
4.01 1.000649e-05
4.02 2.001298e-05
4.03 0
4.04 1.000649e-05
4.05 0
4.06 1.000649e-05
4.07 3.0019471e-05
4.08 0
4.09 1.000649e-05
4.1 1.000649e-05
4.11 1.000649e-05
4.12 0
4.13 0
4.14 1.000649e-05
4.15 2.001298e-05
4.16 0
4.17 1.000649e-05
4.18 0
4.19 0
4.2 1.000649e-05
4.21 2.001298e-05
4.22 0
4.23 1.000649e-05
4.24 0
4.25 0
4.26 0
4.27 1.000649e-05
4.28 0
4.29 0
4.3 0
4.31 0
4.32 0
4.33 0
4.34 0
4.35 0
4.36 0
4.37 0
4.38 0
4.39 0
4.4 0
4.41 0
4.42 0
4.43 0
4.44 0
4.45 0
4.46 0
4.47 0
4.48 0
4.49 0
4.5 0
4.51 0
4.52 0
4.53 0
4.54 0
4.55 0
4.56 0
4.57 0
4.58 0
4.59 0
4.6 0
4.61 0
4.62 0
4.63 0
4.64 0
4.65 0
4.66 0
4.67 0
4.68 0
4.69 0
4.7 0
4.71 0
4.72 0
4.73 0
4.74 0
4.75 0
4.76 0
4.77 0
4.78 0
4.79 0
4.8 0
4.81 0
4.82 0
4.83 0
4.84 0
4.85 0
4.86 0
4.87 0
4.88 0
4.89 0
4.9 0
4.91 0
4.92 0
4.93 0
4.94 0
4.95 0
4.96 0
4.97 0
4.98 0
4.99 0
5 0
5.01 0
5.02 0
5.03 0
5.04 0
5.05 0
5.06 0
5.07 0
5.08 0
5.09 0
5.1 0
5.11 0
5.12 0
5.13 0
5.14 0
5.15 0
5.16 0
5.17 0
5.18 0
5.19 0
5.2 0
5.21 0
5.22 0
5.23 0
5.24 0
5.25 0
5.26 0
5.27 0
5.28 0
5.29 0
5.3 0
5.31 0
5.32 0
5.33 0
5.34 0
5.35 0
5.36 0
5.37 0
5.38 0
5.39 0
5.4 0
5.41 0
5.42 0
5.43 0
5.44 0
5.45 0
5.46 0
5.47 0
5.48 0
5.49 0
5.5 0
5.51 0
5.52 0
