-4.76 0
-4.75 0
-4.74 0
-4.73 0
-4.72 0
-4.71 0
-4.7 0
-4.69 0
-4.68 0
-4.67 0
-4.66 0
-4.65 0
-4.64 0
-4.63 0
-4.62 0
-4.61 0
-4.6 0
-4.59 0
-4.58 0
-4.57 0
-4.56 0
-4.55 0
-4.54 0
-4.53 0
-4.52 0
-4.51 0
-4.5 0
-4.49 0
-4.48 0
-4.47 0
-4.46 0
-4.45 0
-4.44 0
-4.43 0
-4.42 0
-4.41 0
-4.4 0
-4.39 0
-4.38 0
-4.37 0
-4.36 0
-4.35 0
-4.34 0
-4.33 0
-4.32 0
-4.31 0
-4.3 0
-4.29 0
-4.28 0
-4.27 0
-4.26 0
-4.25 0
-4.24 0
-4.23 0
-4.22 0
-4.21 0
-4.2 0
-4.19 0
-4.18 0
-4.17 0
-4.16 0
-4.15 0
-4.14 0
-4.13 0
-4.12 0
-4.11 0
-4.1 0
-4.09 0
-4.08 0
-4.07 0
-4.06 0
-4.05 0
-4.04 0
-4.03 0
-4.02 0
-4.01 0
-4 0
-3.99 0
-3.98 0
-3.97 0
-3.96 0
-3.95 0
-3.94 0
-3.93 0
-3.92 0
-3.91 0
-3.9 0
-3.89 0
-3.88 0
-3.87 0
-3.86 0
-3.85 0
-3.84 0
-3.83 0
-3.82 0
-3.81 0
-3.8 0
-3.79 0
-3.78 0
-3.77 0
-3.76 0
-3.75 0
-3.74 0
-3.73 0
-3.72 0
-3.71 0
-3.7 0
-3.69 0
-3.68 0
-3.67 0
-3.66 0
-3.65 0
-3.64 0
-3.63 0
-3.62 0
-3.61 0
-3.6 0
-3.59 0
-3.58 0
-3.57 0
-3.56 0
-3.55 0
-3.54 0
-3.53 0
-3.52 0
-3.51 0
-3.5 0
-3.49 0
-3.48 0
-3.47 0
-3.46 0
-3.45 0
-3.44 0
-3.43 0
-3.42 0
-3.41 1.0005876e-05
-3.4 0
-3.39 0
-3.38 0
-3.37 1.0005876e-05
-3.36 0
-3.35 1.0005876e-05
-3.34 0
-3.33 0
-3.32 1.0005876e-05
-3.31 0
-3.3 1.0005876e-05
-3.29 2.0011753e-05
-3.28 0
-3.27 0
-3.26 0
-3.25 2.0011753e-05
-3.24 4.0023506e-05
-3.23 1.0005876e-05
-3.22 2.0011753e-05
-3.21 3.0017629e-05
-3.2 3.0017629e-05
-3.19 6.0035259e-05
-3.18 4.0023506e-05
-3.17 7.0041135e-05
-3.16 1.0005876e-05
-3.15 5.0029382e-05
-3.14 1.0005876e-05
-3.13 3.0017629e-05
-3.12 6.0035259e-05
-3.11 3.0017629e-05
-3.1 0.00010005876
-3.09 3.0017629e-05
-3.08 5.0029382e-05
-3.07 6.0035259e-05
-3.06 4.0023506e-05
-3.05 4.0023506e-05
-3.04 7.0041135e-05
-3.03 2.0011753e-05
-3.02 9.0052888e-05
-3.01 7.0041135e-05
-3 7.0041135e-05
-2.99 0.00012007052
-2.98 0.00013007639
-2.97 0.00012007052
-2.96 0.00013007639
-2.95 8.0047012e-05
-2.94 0.00019011165
-2.93 0.00015008815
-2.92 0.00011006464
-2.91 0.00018010578
-2.9 0.00022012928
-2.89 0.00021012341
-2.88 0.00019011165
-2.87 0.00029017042
-2.86 0.00024014103
-2.85 0.00019011165
-2.84 0.00030017629
-2.83 0.00035020568
-2.82 0.00032018805
-2.81 0.00036021155
-2.8 0.00040023506
-2.79 0.0003401998
-2.78 0.00037021743
-2.77 0.00038022331
-2.76 0.00028016454
-2.75 0.00032018805
-2.74 0.00038022331
-2.73 0.00040023506
-2.72 0.00037021743
-2.71 0.00037021743
-2.7 0.00052030558
-2.69 0.00050029382
-2.68 0.00056032908
-2.67 0.00059034671
-2.66 0.00064037609
-2.65 0.00074043486
-2.64 0.00059034671
-2.63 0.00082048187
-2.62 0.00077045249
-2.61 0.00071041723
-2.6 0.000890523
-2.59 0.00079046424
-2.58 0.00087051125
-2.57 0.00091053476
-2.56 0.0010706288
-2.55 0.00090052888
-2.54 0.001130664
-2.53 0.001050617
-2.52 0.0010906405
-2.51 0.0012707463
-2.5 0.0011906993
-2.49 0.0013207757
-2.48 0.0015509108
-2.47 0.0012707463
-2.46 0.001620952
-2.45 0.001380811
-2.44 0.0017710401
-2.43 0.0013607992
-2.42 0.0018110636
-2.41 0.0018811048
-2.4 0.0021212458
-2.39 0.0018811048
-2.38 0.0020712164
-2.37 0.0020411988
-2.36 0.0024814574
-2.35 0.0023113575
-2.34 0.0024814574
-2.33 0.0023313692
-2.32 0.0025514985
-2.31 0.0029017042
-2.3 0.0029917571
-2.29 0.0029617394
-2.28 0.0030918158
-2.27 0.0035220685
-2.26 0.0032218922
-2.25 0.0035921096
-2.24 0.003562092
-2.23 0.0041024093
-2.22 0.004132427
-2.21 0.0043125328
-2.2 0.004612709
-2.19 0.0041524387
-2.18 0.0047527913
-2.17 0.0050829852
-2.16 0.0057233613
-2.15 0.0058634436
-2.14 0.0060235376
-2.13 0.0063637374
-2.12 0.0062036434
-2.11 0.0067739784
-2.1 0.0072242428
-2.09 0.0072342487
-2.08 0.0081247717
-2.07 0.0079446659
-2.06 0.0085750361
-2.05 0.0087351301
-2.04 0.0090453123
-2.03 0.0094455474
-2.02 0.010416117
-2.01 0.010716294
-2 0.010996458
-1.99 0.010876388
-1.98 0.011066499
-1.97 0.012267205
-1.96 0.012427299
-1.95 0.012847545
-1.94 0.013597986
-1.93 0.013998221
-1.92 0.014508521
-1.91 0.015058844
-1.9 0.015349014
-1.89 0.015599161
-1.88 0.016239537
-1.87 0.017730413
-1.86 0.017780442
-1.85 0.018891095
-1.84 0.019571494
-1.83 0.019871671
-1.82 0.020442006
-1.81 0.021652717
-1.8 0.02215301
-1.79 0.022333116
-1.78 0.024014103
-1.77 0.025244826
-1.76 0.026175373
-1.75 0.027376078
-1.74 0.027616219
-1.73 0.028006448
-1.72 0.030668011
-1.71 0.030968188
-1.7 0.031648587
-1.69 0.032989375
-1.68 0.03384988
-1.67 0.034370186
-1.66 0.035260709
-1.65 0.037722154
-1.64 0.038002319
-1.63 0.038912854
-1.62 0.040603847
-1.61 0.042805139
-1.6 0.042504963
-1.59 0.045226562
-1.58 0.047007608
-1.57 0.048158283
-1.56 0.050749805
-1.55 0.051770405
-1.54 0.053071169
-1.53 0.055492591
-1.52 0.056773343
-1.51 0.058424313
-1.5 0.060215364
-1.49 0.062736845
-1.48 0.063157092
-1.47 0.065898702
-1.46 0.068480218
-1.45 0.069891047
-1.44 0.072642663
-1.43 0.074633832
-1.42 0.078125883
-1.41 0.081157664
-1.4 0.083759192
-1.39 0.084679732
-1.38 0.087631466
-1.37 0.089012277
-1.36 0.091483728
-1.35 0.095335991
-1.34 0.099358353
-1.33 0.10134952
-1.32 0.10425123
-1.31 0.10717294
-1.3 0.11047488
-1.29 0.11336658
-1.28 0.11514763
-1.27 0.11994044
-1.26 0.12474326
-1.25 0.12850547
-1.24 0.13048663
-1.23 0.13624001
-1.22 0.13948192
-1.21 0.14346426
-1.2 0.14880739
-1.19 0.1546108
-1.18 0.15557137
-1.17 0.16127472
-1.16 0.1639663
-1.15 0.16959961
-1.14 0.17380207
-1.13 0.18088623
-1.12 0.18089624
-1.11 0.18864079
-1.1 0.19354367
-1.09 0.19602513
-1.08 0.20289916
-1.07 0.20844242
-1.06 0.21225466
-1.05 0.21718755
-1.04 0.22460191
-1.03 0.22820402
-1.02 0.23562838
-1.01 0.24084145
-1 0.24708511
-0.99 0.25127758
-0.98 0.25484967
-0.97 0.2630745
-0.96 0.26758715
-0.95 0.27438114
-0.94 0.28087496
-0.93 0.28017455
-0.92 0.28762892
-0.91 0.29309213
-0.9 0.29771485
-0.89 0.29947588
-0.88 0.30896145
-0.87 0.31281372
-0.86 0.32105856
-0.85 0.32267951
-0.84 0.32596144
-0.83 0.33289551
-0.82 0.333736
-0.81 0.33786843
-0.8 0.34268126
-0.79 0.34747407
-0.78 0.35880072
-0.77 0.35768007
-0.76 0.36231279
-0.75 0.36399377
-0.74 0.36857646
-0.73 0.36946699
-0.72 0.37581071
-0.71 0.38007322
-0.7 0.38359529
-0.69 0.38414561
-0.68 0.39001906
-0.67 0.39406143
-0.66 0.39459174
-0.65 0.39949462
-0.64 0.40420739
-0.63 0.40597843
-0.62 0.40655877
-0.61 0.41131156
-0.6 0.41193193
-0.59 0.41909614
-0.58 0.422268
-0.57 0.41890602
-0.56 0.42372886
-0.55 0.42527977
-0.54 0.4319837
-0.53 0.43253403
-0.52 0.42945222
-0.51 0.43845751
-0.5 0.43918794
-0.49 0.43956816
-0.48 0.44146927
-0.47 0.44285009
-0.46 0.44768292
-0.45 0.45112495
-0.44 0.45055461
-0.43 0.45482712
-0.42 0.45052459
-0.41 0.45517733
-0.4 0.45771882
-0.39 0.456328
-0.38 0.45905961
-0.37 0.46171116
-0.36 0.46921557
-0.35 0.46855518
-0.34 0.46811492
-0.33 0.47084653
-0.32 0.46947572
-0.31 0.47483887
-0.3 0.47601957
-0.29 0.4752291
-0.28 0.48055223
-0.27 0.48028207
-0.26 0.48280355
-0.25 0.48070232
-0.24 0.48116259
-0.23 0.48676588
-0.22 0.48608548
-0.21 0.48925734
-0.2 0.48682591
-0.19 0.49085828
-0.18 0.48922732
-0.17 0.49187888
-0.16 0.48491479
-0.15 0.48965758
-0.14 0.492079
-0.13 0.49279942
-0.12 0.48912726
-0.11 0.49248924
-0.1 0.49528088
-0.09 0.49387005
-0.08 0.49345981
-0.07 0.4934398
-0.06 0.49681178
-0.05 0.49647158
-0.04 0.49414021
-0.03 0.49227912
-0.02 0.49263933
-0.01 0.49414021
0 0.49512078
0.01 0.49609135
0.02 0.49611137
0.03 0.49484062
0.04 0.49605133
0.05 0.49613138
0.06 0.49273939
0.07 0.49040802
0.08 0.49384003
0.09 0.49194892
0.1 0.49127853
0.11 0.49451043
0.12 0.49350984
0.13 0.49151867
0.14 0.48966758
0.15 0.48651573
0.16 0.48806664
0.17 0.48966758
0.18 0.48625558
0.19 0.48742627
0.2 0.48234328
0.21 0.48380414
0.22 0.48420437
0.23 0.47842098
0.24 0.47364817
0.25 0.47639979
0.26 0.47206725
0.27 0.47328796
0.28 0.4730078
0.29 0.4747188
0.3 0.4694357
0.31 0.46992599
0.32 0.47254753
0.33 0.464833
0.34 0.46589362
0.35 0.46408256
0.36 0.46273176
0.37 0.46272176
0.38 0.45727856
0.39 0.45616791
0.4 0.45833918
0.41 0.4539466
0.42 0.44887362
0.43 0.4515552
0.44 0.4510549
0.45 0.44473119
0.46 0.44254991
0.47 0.44078888
0.48 0.4391279
0.49 0.43890777
0.5 0.43667646
0.51 0.4338448
0.52 0.43152343
0.53 0.42929212
0.54 0.42509966
0.55 0.42198783
0.56 0.41884599
0.57 0.4156341
0.58 0.41473357
0.59 0.41658466
0.6 0.41143163
0.61 0.40629862
0.62 0.40413735
0.63 0.40178597
0.64 0.39747344
0.65 0.39273065
0.66 0.39086956
0.67 0.38865826
0.68 0.384806
0.69 0.38117386
0.7 0.37906262
0.71 0.3735694
0.72 0.37211855
0.73 0.37024745
0.74 0.36406381
0.75 0.35964122
0.76 0.35386783
0.77 0.35077601
0.78 0.34816448
0.79 0.34329162
0.8 0.34012976
0.81 0.33299557
0.82 0.33103442
0.83 0.32498086
0.84 0.32305973
0.85 0.31793672
0.86 0.31422454
0.87 0.30637994
0.88 0.30367835
0.89 0.2974647
0.9 0.29212156
0.91 0.28728872
0.92 0.28290615
0.93 0.27909391
0.94 0.26990852
0.95 0.26512571
0.96 0.25748122
0.97 0.2583017
0.98 0.25100742
0.99 0.24618458
1 0.23801979
1.01 0.23546829
1.02 0.23005511
1.03 0.22264076
1.04 0.21918873
1.05 0.21435589
1.06 0.20751187
1.07 0.20205867
1.08 0.1976861
1.09 0.19149246
1.1 0.18455839
1.11 0.18443832
1.12 0.17925528
1.13 0.17271143
1.14 0.16896924
1.15 0.1690793
1.16 0.15955371
1.17 0.15876324
1.18 0.1522294
1.19 0.15037832
1.2 0.14485507
1.21 0.13916173
1.22 0.13572971
1.23 0.13505932
1.24 0.13062672
1.25 0.12793514
1.26 0.12341248
1.27 0.12013055
1.28 0.11603815
1.29 0.11450725
1.3 0.11103521
1.31 0.10584216
1.32 0.10457141
1.33 0.10200991
1.34 0.098898083
1.35 0.098768006
1.36 0.092804504
1.37 0.090943411
1.38 0.088221813
1.39 0.085940473
1.4 0.082818639
1.41 0.080377206
1.42 0.078636183
1.43 0.075494338
1.44 0.074613821
1.45 0.072282451
1.46 0.069991106
1.47 0.066549084
1.48 0.064878103
1.49 0.065178279
1.5 0.061526134
1.51 0.058534377
1.52 0.057433731
1.53 0.054812191
1.54 0.053551451
1.55 0.053111192
1.56 0.050999952
1.57 0.049569112
1.58 0.047357813
1.59 0.045416673
1.6 0.045566761
1.61 0.043025269
1.62 0.041854581
1.63 0.039873418
1.64 0.039223036
1.65 0.037331925
1.66 0.035440814
1.67 0.034830456
1.68 0.03436018
1.69 0.033019392
1.7 0.032599145
1.71 0.030297794
1.72 0.029837524
1.73 0.029197147
1.74 0.027105919
1.75 0.02654559
1.76 0.026485555
1.77 0.024974668
1.78 0.024544415
1.79 0.023653892
1.8 0.022923463
1.81 0.02254324
1.82 0.020752188
1.83 0.019671553
1.84 0.020071788
1.85 0.019111224
1.86 0.017850484
1.87 0.016989978
1.88 0.016539714
1.89 0.015639185
1.9 0.014938774
1.91 0.014028239
1.92 0.013848133
1.93 0.01375808
1.94 0.013357845
1.95 0.012697457
1.96 0.012117116
1.97 0.011676858
1.98 0.01135667
1.99 0.011086511
2 0.0099858647
2.01 0.010135953
2.02 0.009795753
2.03 0.0093855121
2.04 0.0088652065
2.05 0.0090953417
2.06 0.0083649127
2.07 0.0083549068
2.08 0.0077845719
2.09 0.0067839842
2.1 0.0069140606
2.11 0.0071642075
2.12 0.0062536728
2.13 0.0062536728
2.14 0.0058034083
2.15 0.0059635024
2.16 0.0060935788
2.17 0.0055932849
2.18 0.0049529088
2.19 0.0045626797
2.2 0.0044926385
2.21 0.0041024093
2.22 0.0041124152
2.23 0.0042524975
2.24 0.0039423153
2.25 0.0034420215
2.26 0.0036121214
2.27 0.0031218335
2.28 0.0031518511
2.29 0.0030617982
2.3 0.0031018217
2.31 0.0027416101
2.32 0.0024414339
2.33 0.0025715102
2.34 0.0024014103
2.35 0.0023013516
2.36 0.0022413163
2.37 0.0021512634
2.38 0.0021112399
2.39 0.0019511459
2.4 0.0020411988
2.41 0.001861093
2.42 0.0018510871
2.43 0.0018410813
2.44 0.0014908756
2.45 0.001861093
2.46 0.0016309579
2.47 0.0013107698
2.48 0.0014208345
2.49 0.0012207169
2.5 0.0012207169
2.51 0.0012707463
2.52 0.0010306053
2.53 0.0011706875
2.54 0.0011606817
2.55 0.00088051713
2.56 0.0010806347
2.57 0.0010706288
2.58 0.0010005876
2.59 0.00088051713
2.6 0.00078045836
2.61 0.00075044073
2.62 0.00058034083
2.63 0.00064037609
2.64 0.0007204231
2.65 0.00060035259
2.66 0.00053031145
2.67 0.00052030558
2.68 0.00044025856
2.69 0.00063037022
2.7 0.00031018217
2.71 0.00040023506
2.72 0.00054031733
2.73 0.00046027032
2.74 0.00047027619
2.75 0.00038022331
2.76 0.00030017629
2.77 0.00037021743
2.78 0.00025014691
2.79 0.00030017629
2.8 0.00023013516
2.81 0.00021012341
2.82 0.00023013516
2.83 0.00019011165
2.84 0.00021012341
2.85 0.00039022918
2.86 0.00021012341
2.87 0.00028016454
2.88 0.0001700999
2.89 0.00015008815
2.9 0.00016009402
2.91 0.00013007639
2.92 0.00014008227
2.93 0.00016009402
2.94 0.00015008815
2.95 0.00012007052
2.96 0.00015008815
2.97 0.00014008227
2.98 0.00011006464
2.99 9.0052888e-05
3 5.0029382e-05
3.01 9.0052888e-05
3.02 6.0035259e-05
3.03 4.0023506e-05
3.04 4.0023506e-05
3.05 5.0029382e-05
3.06 6.0035259e-05
3.07 4.0023506e-05
3.08 0.00010005876
3.09 1.0005876e-05
3.1 3.0017629e-05
3.11 4.0023506e-05
3.12 1.0005876e-05
3.13 5.0029382e-05
3.14 4.0023506e-05
3.15 0
3.16 3.0017629e-05
3.17 3.0017629e-05
3.18 1.0005876e-05
3.19 2.0011753e-05
3.2 0
3.21 2.0011753e-05
3.22 2.0011753e-05
3.23 2.0011753e-05
3.24 1.0005876e-05
3.25 3.0017629e-05
3.26 1.0005876e-05
3.27 0
3.28 0
3.29 2.0011753e-05
3.3 1.0005876e-05
3.31 3.0017629e-05
3.32 1.0005876e-05
3.33 0
3.34 1.0005876e-05
3.35 1.0005876e-05
3.36 0
3.37 1.0005876e-05
3.38 3.0017629e-05
3.39 1.0005876e-05
3.4 1.0005876e-05
3.41 0
3.42 1.0005876e-05
3.43 0
3.44 1.0005876e-05
3.45 1.0005876e-05
3.46 1.0005876e-05
3.47 1.0005876e-05
3.48 0
3.49 2.0011753e-05
3.5 0
3.51 1.0005876e-05
3.52 0
3.53 0
3.54 1.0005876e-05
3.55 0
3.56 3.0017629e-05
3.57 1.0005876e-05
3.58 0
3.59 0
3.6 0
3.61 1.0005876e-05
3.62 0
3.63 1.0005876e-05
3.64 1.0005876e-05
3.65 0
3.66 0
3.67 0
3.68 1.0005876e-05
3.69 0
3.7 1.0005876e-05
3.71 0
3.72 0
3.73 0
3.74 0
3.75 0
3.76 0
3.77 0
3.78 0
3.79 0
3.8 0
3.81 0
3.82 0
3.83 0
3.84 0
3.85 0
3.86 0
3.87 0
3.88 0
3.89 0
3.9 0
3.91 0
3.92 0
3.93 0
3.94 0
3.95 0
3.96 0
3.97 0
3.98 0
3.99 0
4 0
4.01 0
4.02 0
4.03 0
4.04 0
4.05 0
4.06 0
4.07 0
4.08 0
4.09 0
4.1 0
4.11 0
4.12 0
4.13 0
4.14 0
4.15 0
4.16 0
4.17 0
4.18 0
4.19 0
4.2 0
4.21 0
4.22 0
4.23 0
4.24 0
4.25 0
4.26 0
4.27 0
4.28 0
4.29 0
4.3 0
4.31 0
4.32 0
4.33 0
4.34 0
4.35 0
4.36 0
4.37 0
4.38 0
4.39 0
4.4 0
4.41 0
4.42 0
4.43 0
4.44 0
4.45 0
4.46 0
4.47 0
4.48 0
4.49 0
4.5 0
4.51 0
4.52 0
4.53 0
4.54 0
4.55 0
4.56 0
4.57 0
4.58 0
4.59 0
4.6 0
4.61 0
4.62 0
4.63 0
4.64 0
4.65 0
4.66 0
4.67 0
4.68 0
4.69 0
4.7 0
4.71 0
4.72 0
4.73 0
4.74 0
4.75 0
4.76 0
4.77 0
4.78 0
4.79 0
4.8 0
4.81 0
4.82 0
4.83 0
4.84 0
4.85 0
4.86 0
4.87 0
4.88 0
4.89 0
4.9 0
4.91 0
4.92 0
4.93 0
4.94 0
4.95 0
4.96 0
4.97 0
4.98 0
4.99 0
5 0
5.01 0
5.02 0
5.03 0
5.04 0
5.05 0
5.06 0
5.07 0
5.08 0
5.09 0
5.1 0
5.11 0
5.12 0
5.13 0
5.14 0
5.15 0
5.16 0
5.17 0
5.18 0
5.19 0
5.2 0
5.21 0
5.22 0
5.23 0
5.24 0
5.25 0
5.26 0
5.27 0
5.28 0
5.29 0
5.3 0
5.31 0
5.32 0
5.33 0
5.34 0
5.35 0
5.36 0
5.37 0
5.38 0
5.39 0
5.4 0
5.41 0
5.42 0
5.43 0
5.44 0
5.45 0
5.46 0
5.47 0
5.48 0
5.49 0
5.5 0
5.51 0
5.52 0
5.53 0
5.54 0
5.55 0
5.56 0
5.57 0
5.58 0
5.59 0
5.6 0
5.61 0
5.62 0
5.63 0
5.64 0
5.65 0
5.66 0
5.67 0
5.68 0
5.69 0
5.7 0
5.71 0
5.72 0
5.73 0
5.74 0
5.75 0
5.76 0
5.77 0
5.78 0
5.79 0
5.8 0
5.81 0
5.82 0
5.83 0
5.84 0
5.85 0
5.86 0
5.87 0
5.88 0
5.89 0
5.9 0
5.91 0
5.92 0
5.93 0
5.94 0
5.95 0
5.96 0
5.97 0
5.98 0
5.99 0
6 0
6.01 0
6.02 0
6.03 0
6.04 0
6.05 0
6.06 0
6.07 0
6.08 0
6.09 0
6.1 0
6.11 0
6.12 0
6.13 0
6.14 0
6.15 0
6.16 0
6.17 0
6.18 0
6.19 0
6.2 0
6.21 0
6.22 0
6.23 0
6.24 0
6.25 0
6.26 0
6.27 0
6.28 0
6.29 0
6.3 0
6.31 0
6.32 0
6.33 0
6.34 0
6.35 0
6.36 0
6.37 0
6.38 0
6.39 0
6.4 0
6.41 0
6.42 0
6.43 0
6.44 0
6.45 0
6.46 0
