-7.997998 5.1338295e-15
-7.977978 6.0241209e-15
-7.957958 7.0659709e-15
-7.9379379 8.284684e-15
-7.9179179 9.7097039e-15
-7.8978979 1.1375276e-14
-7.8778779 1.3321216e-14
-7.8578579 1.5593791e-14
-7.8378378 1.8246748e-14
-7.8178178 2.1342495e-14
-7.7977978 2.4953463e-14
-7.7777778 2.9163685e-14
-7.7577578 3.407061e-14
-7.7377377 3.9787198e-14
-7.7177177 4.6444334e-14
-7.6976977 5.4193606e-14
-7.6776777 6.3210511e-14
-7.6576577 7.3698133e-14
-7.6376376 8.5891384e-14
-7.6176176 1.0006188e-13
-7.5975976 1.1652353e-13
-7.5775776 1.3563899e-13
-7.5575576 1.5782704e-13
-7.5375375 1.8357105e-13
-7.5175175 2.1342875e-13
-7.4974975 2.4804334e-13
-7.4774775 2.8815633e-13
-7.4574575 3.3462215e-13
-7.4374374 3.8842498e-13
-7.4174174 4.5069791e-13
-7.3973974 5.2274498e-13
-7.3773774 6.0606629e-13
-7.3573574 7.0238678e-13
-7.3373373 8.1368903e-13
-7.3173173 9.4225082e-13
-7.2972973 1.090688e-12
-7.2772773 1.2620032e-12
-7.2572573 1.4596419e-12
-7.2372372 1.6875557e-12
-7.2172172 1.950275e-12
-7.1971972 2.2529914e-12
-7.1771772 2.6016516e-12
-7.1571572 3.0030646e-12
-7.1371371 3.4650232e-12
-7.1171171 3.9964424e-12
-7.0970971 4.6075164e-12
-7.0770771 5.3098979e-12
-7.0570571 6.1169e-12
-7.037037 7.0437271e-12
-7.017017 8.1077361e-12
-6.996997 9.328732e-12
-6.976977 1.0729304e-11
-6.956957 1.2335207e-11
-6.9369369 1.417579e-11
-6.9169169 1.6284484e-11
-6.8968969 1.8699358e-11
-6.8768769 2.1463736e-11
-6.8568569 2.4626906e-11
-6.8368368 2.824492e-11
-6.8168168 3.2381486e-11
-6.7967968 3.7108989e-11
-6.7767768 4.2509639e-11
-6.7567568 4.8676757e-11
-6.7367367 5.5716239e-11
-6.7167167 6.3748194e-11
-6.6966967 7.2908794e-11
-6.6766767 8.3352355e-11
-6.6566567 9.5253681e-11
-6.6366366 1.088107e-10
-6.6166166 1.2424741e-10
-6.5965966 1.4181725e-10
-6.5765766 1.6180677e-10
-6.5565566 1.8453989e-10
-6.5365365 2.1038257e-10
-6.5165165 2.3974811e-10
-6.4964965 2.7310306e-10
-6.4764765 3.1097384e-10
-6.4564565 3.5395422e-10
-6.4364364 4.0271358e-10
-6.4164164 4.5800622e-10
-6.3963964 5.2068182e-10
-6.3763764 5.9169703e-10
-6.3563564 6.7212848e-10
-6.3363363 7.6318731e-10
-6.3163163 8.6623539e-10
-6.2962963 9.8280336e-10
-6.2762763 1.1146109e-09
-6.2562563 1.2635891e-09
-6.2362362 1.4319055e-09
-6.2162162 1.6219924e-09
-6.1961962 1.8365773e-09
-6.1761762 2.0787177e-09
-6.1561562 2.35184e-09
-6.1361361 2.6597815e-09
-6.1161161 3.0068383e-09
-6.0960961 3.3978181e-09
-6.0760761 3.8380985e-09
-6.0560561 4.333692e-09
-6.036036 4.891318e-09
-6.016016 5.5184827e-09
-5.995996 6.2235676e-09
-5.975976 7.0159271e-09
-5.955956 7.9059973e-09
-5.9359359 8.9054156e-09
-5.9159159 1.0027153e-08
-5.8958959 1.1285662e-08
-5.8758759 1.2697037e-08
-5.8558559 1.4279192e-08
-5.8358358 1.6052063e-08
-5.8158158 1.8037817e-08
-5.7957958 2.0261101e-08
-5.7757758 2.2749301e-08
-5.7557558 2.5532832e-08
-5.7357357 2.8645464e-08
-5.7157157 3.2124669e-08
-5.6956957 3.6012013e-08
-5.6756757 4.035358e-08
-5.6556557 4.5200442e-08
-5.6356356 5.060917e-08
-5.6156156 5.6642406e-08
-5.5955956 6.3369474e-08
-5.5755756 7.0867065e-08
-5.5555556 7.921998e-08
-5.5355355 8.8521944e-08
-5.5155155 9.8876501e-08
-5.4954955 1.1039799e-07
-5.4754755 1.2321262e-07
-5.4554555 1.3745962e-07
-5.4354354 1.5329254e-07
-5.4154154 1.7088063e-07
-5.3953954 1.9041037e-07
-5.3753754 2.1208711e-07
-5.3553554 2.3613692e-07
-5.3353353 2.6280853e-07
-5.3153153 2.9237548e-07
-5.2952953 3.2513848e-07
-5.2752753 3.6142794e-07
-5.2552553 4.0160676e-07
-5.2352352 4.4607331e-07
-5.2152152 4.9526473e-07
-5.1951952 5.4966046e-07
-5.1751752 6.0978611e-07
-5.1551552 6.7621763e-07
-5.1351351 7.4958587e-07
-5.1151151 8.3058144e-07
-5.0950951 9.1996009e-07
-5.0750751 1.0185484e-06
-5.0550551 1.1272502e-06
-5.035035 1.2470529e-06
-5.015015 1.3790353e-06
-4.994995 1.5243751e-06
-4.974975 1.6843572e-06
-4.954955 1.8603836e-06
-4.9349349 2.0539826e-06
-4.9149149 2.2668194e-06
-4.8948949 2.5007083e-06
-4.8748749 2.7576242e-06
-4.8548549 3.0397163e-06
-4.8348348 3.3493225e-06
-4.8148148 3.6889843e-06
-4.7947948 4.0614638e-06
-4.7747748 4.469761e-06
-4.7547548 4.917133e-06
-4.7347347 5.4071141e-06
-4.7147147 5.9435381e-06
-4.6946947 6.5305612e-06
-4.6746747 7.1726872e-06
-4.6546547 7.8747942e-06
-4.6346346 8.6421632e-06
-4.6146146 9.480509e-06
-4.5945946 1.0396012e-05
-4.5745746 1.1395354e-05
-4.5545546 1.2485755e-05
-4.5345345 1.3675013e-05
-4.5145145 1.4971545e-05
-4.4944945 1.6384432e-05
-4.4744745 1.7923472e-05
-4.4544545 1.959922e-05
-4.4344344 2.1423054e-05
-4.4144144 2.3407224e-05
-4.3943944 2.5564917e-05
-4.3743744 2.7910318e-05
-4.3543544 3.0458683e-05
-4.3343343 3.3226407e-05
-4.3143143 3.6231106e-05
-4.2942943 3.949169e-05
-4.2742743 4.3028459e-05
-4.2542543 4.6863185e-05
-4.2342342 5.1019211e-05
-4.2142142 5.5521554e-05
-4.1941942 6.0397007e-05
-4.1741742 6.5674256e-05
-4.1541542 7.1383993e-05
-4.1341341 7.7559044e-05
-4.1141141 8.4234498e-05
-4.0940941 9.1447844e-05
-4.0740741 9.9239115e-05
-4.0540541 0.00010765104
-4.034034 0.0001167292
-4.014014 0.0001265222
-3.993994 0.00013708183
-3.973974 0.00014846325
-3.953954 0.0001607252
-3.9339339 0.00017393018
-3.9139139 0.00018814463
-3.8938939 0.0002034392
-3.8738739 0.00021988895
-3.8538539 0.00023757355
-3.8338338 0.00025657758
-3.8138138 0.00027699075
-3.7937938 0.00029890815
-3.7737738 0.00032243055
-3.7537538 0.00034766466
-3.7337337 0.00037472343
-3.7137137 0.00040372633
-3.6936937 0.0004347997
-3.6736737 0.00046807704
-3.6536537 0.00050369933
-3.6336336 0.00054181539
-3.6136136 0.00058258223
-3.5935936 0.00062616541
-3.5735736 0.00067273937
-3.5535536 0.00072248784
-3.5335335 0.00077560425
-3.5135135 0.00083229207
-3.4934935 0.00089276522
-3.4734735 0.00095724852
-3.4534535 0.0010259781
-3.4334334 0.0010992017
-3.4134134 0.0011771793
-3.3933934 0.0012601835
-3.3733734 0.0013484999
-3.3533534 0.0014424274
-3.3333333 0.001542279
-3.3133133 0.001648382
-3.2932933 0.0017610785
-3.2732733 0.0018807258
-3.2532533 0.0020076972
-3.2332332 0.0021423817
-3.2132132 0.0022851854
-3.1931932 0.0024365311
-3.1731732 0.0025968593
-3.1531532 0.0027666283
-3.1331331 0.0029463147
-3.1131131 0.003136414
-3.0930931 0.0033374409
-3.0730731 0.0035499293
-3.0530531 0.0037744334
-3.033033 0.0040115274
-3.013013 0.0042618061
-2.992993 0.0045258854
-2.972973 0.0048044021
-2.952953 0.0050980146
-2.9329329 0.0054074031
-2.9129129 0.0057332693
-2.8928929 0.0060763373
-2.8728729 0.0064373533
-2.8528529 0.0068170856
-2.8328328 0.007216325
-2.8128128 0.0076358845
-2.7927928 0.0080765997
-2.7727728 0.008539328
-2.7527528 0.0090249493
-2.7327327 0.0095343651
-2.7127127 0.010068499
-2.6926927 0.010628295
-2.6726727 0.011214719
-2.6526527 0.011828758
-2.6326326 0.012471418
-2.6126126 0.013143724
-2.5925926 0.013846723
-2.5725726 0.014581476
-2.5525526 0.015349064
-2.5325325 0.016150584
-2.5125125 0.01698715
-2.4924925 0.017859889
-2.4724725 0.018769941
-2.4524525 0.01971846
-2.4324324 0.02070661
-2.4124124 0.021735566
-2.3923924 0.022806511
-2.3723724 0.023920633
-2.3523524 0.025079128
-2.3323323 0.026283193
-2.3123123 0.027534028
-2.2922923 0.028832833
-2.2722723 0.030180804
-2.2522523 0.031579136
-2.2322322 0.033029014
-2.2122122 0.034531616
-2.1921922 0.03608811
-2.1721722 0.037699649
-2.1521522 0.03936737
-2.1321321 0.041092393
-2.1121121 0.042875817
-2.0920921 0.044718715
-2.0720721 0.046622134
-2.0520521 0.048587094
-2.032032 0.050614579
-2.012012 0.05270554
-1.991992 0.054860889
-1.971972 0.057081497
-1.951952 0.059368188
-1.9319319 0.061721742
-1.9119119 0.064142885
-1.8918919 0.066632289
-1.8718719 0.069190571
-1.8518519 0.071818285
-1.8318318 0.074515922
-1.8118118 0.077283905
-1.7917918 0.08012259
-1.7717718 0.083032254
-1.7517518 0.086013103
-1.7317317 0.089065259
-1.7117117 0.092188764
-1.6916917 0.095383571
-1.6716717 0.098649549
-1.6516517 0.10198647
-1.6316316 0.10539402
-1.6116116 0.10887177
-1.5915916 0.11241921
-1.5715716 0.11603573
-1.5515516 0.11972059
-1.5315315 0.12347298
-1.5115115 0.12729194
-1.4914915 0.13117644
-1.4714715 0.13512531
-1.4514515 0.13913728
-1.4314314 0.14321096
-1.4114114 0.14734484
-1.3913914 0.15153729
-1.3713714 0.15578659
-1.3513514 0.16009086
-1.3313313 0.16444813
-1.3113113 0.1688563
-1.2912913 0.17331316
-1.2712713 0.17781638
-1.2512513 0.18236349
-1.2312312 0.18695194
-1.2112112 0.19157904
-1.1911912 0.19624199
-1.1711712 0.20093788
-1.1511512 0.20566369
-1.1311311 0.2104163
-1.1111111 0.21519246
-1.0910911 0.21998885
-1.0710711 0.22480203
-1.0510511 0.22962846
-1.031031 0.23446451
-1.011011 0.23930649
-0.99099099 0.24415058
-0.97097097 0.24899291
-0.95095095 0.25382953
-0.93093093 0.2586564
-0.91091091 0.26346944
-0.89089089 0.26826451
-0.87087087 0.27303738
-0.85085085 0.27778381
-0.83083083 0.28249951
-0.81081081 0.28718013
-0.79079079 0.29182132
-0.77077077 0.29641869
-0.75075075 0.30096784
-0.73073073 0.30546434
-0.71071071 0.30990379
-0.69069069 0.31428177
-0.67067067 0.31859387
-0.65065065 0.32283573
-0.63063063 0.32700297
-0.61061061 0.33109127
-0.59059059 0.33509636
-0.57057057 0.33901398
-0.55055055 0.34283997
-0.53053053 0.34657021
-0.51051051 0.35020064
-0.49049049 0.3537273
-0.47047047 0.3571463
-0.45045045 0.36045385
-0.43043043 0.36364625
-0.41041041 0.36671992
-0.39039039 0.36967137
-0.37037037 0.37249724
-0.35035035 0.37519431
-0.33033033 0.37775947
-0.31031031 0.38018976
-0.29029029 0.38248235
-0.27027027 0.38463458
-0.25025025 0.38664391
-0.23023023 0.388508
-0.21021021 0.39022464
-0.19019019 0.39179181
-0.17017017 0.39320763
-0.15015015 0.39447044
-0.13013013 0.39557873
-0.11011011 0.39653116
-0.09009009 0.39732661
-0.07007007 0.39796412
-0.05005005 0.39844292
-0.03003003 0.39876244
-0.01001001 0.39892229
0.01001001 0.39892229
0.03003003 0.39876244
0.05005005 0.39844292
0.07007007 0.39796412
0.09009009 0.39732661
0.11011011 0.39653116
0.13013013 0.39557873
0.15015015 0.39447044
0.17017017 0.39320763
0.19019019 0.39179181
0.21021021 0.39022464
0.23023023 0.388508
0.25025025 0.38664391
0.27027027 0.38463458
0.29029029 0.38248235
0.31031031 0.38018976
0.33033033 0.37775947
0.35035035 0.37519431
0.37037037 0.37249724
0.39039039 0.36967137
0.41041041 0.36671992
0.43043043 0.36364625
0.45045045 0.36045385
0.47047047 0.3571463
0.49049049 0.3537273
0.51051051 0.35020064
0.53053053 0.34657021
0.55055055 0.34283997
0.57057057 0.33901398
0.59059059 0.33509636
0.61061061 0.33109127
0.63063063 0.32700297
0.65065065 0.32283573
0.67067067 0.31859387
0.69069069 0.31428177
0.71071071 0.30990379
0.73073073 0.30546434
0.75075075 0.30096784
0.77077077 0.29641869
0.79079079 0.29182132
0.81081081 0.28718013
0.83083083 0.28249951
0.85085085 0.27778381
0.87087087 0.27303738
0.89089089 0.26826451
0.91091091 0.26346944
0.93093093 0.2586564
0.95095095 0.25382953
0.97097097 0.24899291
0.99099099 0.24415058
1.011011 0.23930649
1.031031 0.23446451
1.0510511 0.22962846
1.0710711 0.22480203
1.0910911 0.21998885
1.1111111 0.21519246
1.1311311 0.2104163
1.1511512 0.20566369
1.1711712 0.20093788
1.1911912 0.19624199
1.2112112 0.19157904
1.2312312 0.18695194
1.2512513 0.18236349
1.2712713 0.17781638
1.2912913 0.17331316
1.3113113 0.1688563
1.3313313 0.16444813
1.3513514 0.16009086
1.3713714 0.15578659
1.3913914 0.15153729
1.4114114 0.14734484
1.4314314 0.14321096
1.4514515 0.13913728
1.4714715 0.13512531
1.4914915 0.13117644
1.5115115 0.12729194
1.5315315 0.12347298
1.5515516 0.11972059
1.5715716 0.11603573
1.5915916 0.11241921
1.6116116 0.10887177
1.6316316 0.10539402
1.6516517 0.10198647
1.6716717 0.098649549
1.6916917 0.095383571
1.7117117 0.092188764
1.7317317 0.089065259
1.7517518 0.086013103
1.7717718 0.083032254
1.7917918 0.08012259
1.8118118 0.077283905
1.8318318 0.074515922
1.8518519 0.071818285
1.8718719 0.069190571
1.8918919 0.066632289
1.9119119 0.064142885
1.9319319 0.061721742
1.951952 0.059368188
1.971972 0.057081497
1.991992 0.054860889
2.012012 0.05270554
2.032032 0.050614579
2.0520521 0.048587094
2.0720721 0.046622134
2.0920921 0.044718715
2.1121121 0.042875817
2.1321321 0.041092393
2.1521522 0.03936737
2.1721722 0.037699649
2.1921922 0.03608811
2.2122122 0.034531616
2.2322322 0.033029014
2.2522523 0.031579136
2.2722723 0.030180804
2.2922923 0.028832833
2.3123123 0.027534028
2.3323323 0.026283193
2.3523524 0.025079128
2.3723724 0.023920633
2.3923924 0.022806511
2.4124124 0.021735566
2.4324324 0.02070661
2.4524525 0.01971846
2.4724725 0.018769941
2.4924925 0.017859889
2.5125125 0.01698715
2.5325325 0.016150584
2.5525526 0.015349064
2.5725726 0.014581476
2.5925926 0.013846723
2.6126126 0.013143724
2.6326326 0.012471418
2.6526527 0.011828758
2.6726727 0.011214719
2.6926927 0.010628295
2.7127127 0.010068499
2.7327327 0.0095343651
2.7527528 0.0090249493
2.7727728 0.008539328
2.7927928 0.0080765997
2.8128128 0.0076358845
2.8328328 0.007216325
2.8528529 0.0068170856
2.8728729 0.0064373533
2.8928929 0.0060763373
2.9129129 0.0057332693
2.9329329 0.0054074031
2.952953 0.0050980146
2.972973 0.0048044021
2.992993 0.0045258854
3.013013 0.0042618061
3.033033 0.0040115274
3.0530531 0.0037744334
3.0730731 0.0035499293
3.0930931 0.0033374409
3.1131131 0.003136414
3.1331331 0.0029463147
3.1531532 0.0027666283
3.1731732 0.0025968593
3.1931932 0.0024365311
3.2132132 0.0022851854
3.2332332 0.0021423817
3.2532533 0.0020076972
3.2732733 0.0018807258
3.2932933 0.0017610785
3.3133133 0.001648382
3.3333333 0.001542279
3.3533534 0.0014424274
3.3733734 0.0013484999
3.3933934 0.0012601835
3.4134134 0.0011771793
3.4334334 0.0010992017
3.4534535 0.0010259781
3.4734735 0.00095724852
3.4934935 0.00089276522
3.5135135 0.00083229207
3.5335335 0.00077560425
3.5535536 0.00072248784
3.5735736 0.00067273937
3.5935936 0.00062616541
3.6136136 0.00058258223
3.6336336 0.00054181539
3.6536537 0.00050369933
3.6736737 0.00046807704
3.6936937 0.0004347997
3.7137137 0.00040372633
3.7337337 0.00037472343
3.7537538 0.00034766466
3.7737738 0.00032243055
3.7937938 0.00029890815
3.8138138 0.00027699075
3.8338338 0.00025657758
3.8538539 0.00023757355
3.8738739 0.00021988895
3.8938939 0.0002034392
3.9139139 0.00018814463
3.9339339 0.00017393018
3.953954 0.0001607252
3.973974 0.00014846325
3.993994 0.00013708183
4.014014 0.0001265222
4.034034 0.0001167292
4.0540541 0.00010765104
4.0740741 9.9239115e-05
4.0940941 9.1447844e-05
4.1141141 8.4234498e-05
4.1341341 7.7559044e-05
4.1541542 7.1383993e-05
4.1741742 6.5674256e-05
4.1941942 6.0397007e-05
4.2142142 5.5521554e-05
4.2342342 5.1019211e-05
4.2542543 4.6863185e-05
4.2742743 4.3028459e-05
4.2942943 3.949169e-05
4.3143143 3.6231106e-05
4.3343343 3.3226407e-05
4.3543544 3.0458683e-05
4.3743744 2.7910318e-05
4.3943944 2.5564917e-05
4.4144144 2.3407224e-05
4.4344344 2.1423054e-05
4.4544545 1.959922e-05
4.4744745 1.7923472e-05
4.4944945 1.6384432e-05
4.5145145 1.4971545e-05
4.5345345 1.3675013e-05
4.5545546 1.2485755e-05
4.5745746 1.1395354e-05
4.5945946 1.0396012e-05
4.6146146 9.480509e-06
4.6346346 8.6421632e-06
4.6546547 7.8747942e-06
4.6746747 7.1726872e-06
4.6946947 6.5305612e-06
4.7147147 5.9435381e-06
4.7347347 5.4071141e-06
4.7547548 4.917133e-06
4.7747748 4.469761e-06
4.7947948 4.0614638e-06
4.8148148 3.6889843e-06
4.8348348 3.3493225e-06
4.8548549 3.0397163e-06
4.8748749 2.7576242e-06
4.8948949 2.5007083e-06
4.9149149 2.2668194e-06
4.9349349 2.0539826e-06
4.954955 1.8603836e-06
4.974975 1.6843572e-06
4.994995 1.5243751e-06
5.015015 1.3790353e-06
5.035035 1.2470529e-06
5.0550551 1.1272502e-06
5.0750751 1.0185484e-06
5.0950951 9.1996009e-07
5.1151151 8.3058144e-07
5.1351351 7.4958587e-07
5.1551552 6.7621763e-07
5.1751752 6.0978611e-07
5.1951952 5.4966046e-07
5.2152152 4.9526473e-07
5.2352352 4.4607331e-07
5.2552553 4.0160676e-07
5.2752753 3.6142794e-07
5.2952953 3.2513848e-07
5.3153153 2.9237548e-07
5.3353353 2.6280853e-07
5.3553554 2.3613692e-07
5.3753754 2.1208711e-07
5.3953954 1.9041037e-07
5.4154154 1.7088063e-07
5.4354354 1.5329254e-07
5.4554555 1.3745962e-07
5.4754755 1.2321262e-07
5.4954955 1.1039799e-07
5.5155155 9.8876501e-08
5.5355355 8.8521944e-08
5.5555556 7.921998e-08
5.5755756 7.0867065e-08
5.5955956 6.3369474e-08
5.6156156 5.6642406e-08
5.6356356 5.060917e-08
5.6556557 4.5200442e-08
5.6756757 4.035358e-08
5.6956957 3.6012013e-08
5.7157157 3.2124669e-08
5.7357357 2.8645464e-08
5.7557558 2.5532832e-08
5.7757758 2.2749301e-08
5.7957958 2.0261101e-08
5.8158158 1.8037817e-08
5.8358358 1.6052063e-08
5.8558559 1.4279192e-08
5.8758759 1.2697037e-08
5.8958959 1.1285662e-08
5.9159159 1.0027153e-08
5.9359359 8.9054156e-09
5.955956 7.9059973e-09
5.975976 7.0159271e-09
5.995996 6.2235676e-09
6.016016 5.5184827e-09
6.036036 4.891318e-09
6.0560561 4.333692e-09
6.0760761 3.8380985e-09
6.0960961 3.3978181e-09
6.1161161 3.0068383e-09
6.1361361 2.6597815e-09
6.1561562 2.35184e-09
6.1761762 2.0787177e-09
6.1961962 1.8365773e-09
6.2162162 1.6219924e-09
6.2362362 1.4319055e-09
6.2562563 1.2635891e-09
6.2762763 1.1146109e-09
6.2962963 9.8280336e-10
6.3163163 8.6623539e-10
6.3363363 7.6318731e-10
6.3563564 6.7212848e-10
6.3763764 5.9169703e-10
6.3963964 5.2068182e-10
6.4164164 4.5800622e-10
6.4364364 4.0271358e-10
6.4564565 3.5395422e-10
6.4764765 3.1097384e-10
6.4964965 2.7310306e-10
6.5165165 2.3974811e-10
6.5365365 2.1038257e-10
6.5565566 1.8453989e-10
6.5765766 1.6180677e-10
6.5965966 1.4181725e-10
6.6166166 1.2424741e-10
6.6366366 1.088107e-10
6.6566567 9.5253681e-11
6.6766767 8.3352355e-11
6.6966967 7.2908794e-11
6.7167167 6.3748194e-11
6.7367367 5.5716239e-11
6.7567568 4.8676757e-11
6.7767768 4.2509639e-11
6.7967968 3.7108989e-11
6.8168168 3.2381486e-11
6.8368368 2.824492e-11
6.8568569 2.4626906e-11
6.8768769 2.1463736e-11
6.8968969 1.8699358e-11
6.9169169 1.6284484e-11
6.9369369 1.417579e-11
6.956957 1.2335207e-11
6.976977 1.0729304e-11
6.996997 9.328732e-12
7.017017 8.1077361e-12
7.037037 7.0437271e-12
7.0570571 6.1169e-12
7.0770771 5.3098979e-12
7.0970971 4.6075164e-12
7.1171171 3.9964424e-12
7.1371371 3.4650232e-12
7.1571572 3.0030646e-12
7.1771772 2.6016516e-12
7.1971972 2.2529914e-12
7.2172172 1.950275e-12
7.2372372 1.6875557e-12
7.2572573 1.4596419e-12
7.2772773 1.2620032e-12
7.2972973 1.090688e-12
7.3173173 9.4225082e-13
7.3373373 8.1368903e-13
7.3573574 7.0238678e-13
7.3773774 6.0606629e-13
7.3973974 5.2274498e-13
7.4174174 4.5069791e-13
7.4374374 3.8842498e-13
7.4574575 3.3462215e-13
7.4774775 2.8815633e-13
7.4974975 2.4804334e-13
7.5175175 2.1342875e-13
7.5375375 1.8357105e-13
7.5575576 1.5782704e-13
7.5775776 1.3563899e-13
7.5975976 1.1652353e-13
7.6176176 1.0006188e-13
7.6376376 8.5891384e-14
7.6576577 7.3698133e-14
7.6776777 6.3210511e-14
7.6976977 5.4193606e-14
7.7177177 4.6444334e-14
7.7377377 3.9787198e-14
7.7577578 3.407061e-14
7.7777778 2.9163685e-14
7.7977978 2.4953463e-14
7.8178178 2.1342495e-14
7.8378378 1.8246748e-14
7.8578579 1.5593791e-14
7.8778779 1.3321216e-14
7.8978979 1.1375276e-14
7.9179179 9.7097039e-15
7.9379379 8.284684e-15
7.957958 7.0659709e-15
7.977978 6.0241209e-15
7.997998 5.1338295e-15
8.018018 4.3733591e-15
8.038038 3.7240438e-15
8.0580581 3.1698619e-15
8.0780781 2.6970677e-15
8.0980981 2.2938725e-15
8.1181181 1.9501708e-15
8.1381381 1.6573032e-15
8.1581582 1.4078526e-15
8.1781782 1.1954692e-15
8.1981982 1.0147183e-15
8.2182182 8.6095118e-16
8.2382382 7.3019272e-16
8.2582583 6.1904527e-16
8.2782783 5.2460601e-16
8.2982983 4.4439589e-16
8.3183183 3.7629873e-16
8.3383383 3.1850877e-16
8.3583584 2.6948586e-16
8.3783784 2.2791688e-16
8.3983984 1.926828e-16
8.4184184 1.6283034e-16
8.4384384 1.375478e-16
8.4584585 1.161443e-16
8.4784785 9.8032052e-17
8.4984985 8.271118e-17
8.5185185 6.9756755e-17
8.5385385 5.8807709e-17
8.5585586 4.9557363e-17
8.5785786 4.1745344e-17
8.5985986 3.5150689e-17
8.6186186 2.9585953e-17
8.6386386 2.4892197e-17
8.6586587 2.0934704e-17
8.6786787 1.7599339e-17
8.6986987 1.4789443e-17
8.7187187 1.2423193e-17
8.7387387 1.0431351e-17
8.7587588 8.7553561e-18
8.7787788 7.3456971e-18
8.7987988 6.1605311e-18
8.8188188 5.1645112e-18
8.8388388 4.3277905e-18
8.8588589 3.6251766e-18
8.8788789 3.0354147e-18
8.8988989 2.5405798e-18
8.9189189 2.1255611e-18
8.9389389 1.7776255e-18
8.958959 1.4860481e-18
8.978979 1.2417993e-18
8.998999 1.0372797e-18
9.019019 8.6609655e-19
9.039039 7.2287408e-19
9.0590591 6.030939e-19
9.0790791 5.0295965e-19
9.0990991 4.1928304e-19
9.1191191 3.4938752e-19
9.1391391 2.9102708e-19
9.1591592 2.4231782e-19
9.1791792 2.0168019e-19
9.1991992 1.6779038e-19
9.2192192 1.3953939e-19
9.2392392 1.1599853e-19
9.2592593 9.6390476e-20
9.2792793 8.0064811e-20
9.2992993 6.6477576e-20
9.3193193 5.5174017e-20
9.3393393 4.5774116e-20
9.3593594 3.7960442e-20
9.3793794 3.1467953e-20
9.3993994 2.607544e-20
9.4194194 2.1598359e-20
9.4394394 1.7882811e-20
9.4594595 1.4800512e-20
9.4794795 1.2244573e-20
9.4994995 1.0125966e-20
9.5195195 8.3705742e-21
9.5395395 6.9167161e-21
9.5595596 5.7130837e-21
9.5795796 4.7170139e-21
9.5995996 3.8930472e-21
9.6196196 3.2117232e-21
9.6396396 2.6485762e-21
