-5.545000	0.000000
-5.535000	0.000000
-5.525000	0.000000
-5.515000	0.000000
-5.505000	0.000000
-5.495000	0.000000
-5.485000	0.000000
-5.475000	0.000000
-5.465000	0.000000
-5.455000	0.000000
-5.445000	0.000000
-5.435000	0.000000
-5.425000	0.000000
-5.415000	0.000000
-5.405000	0.000000
-5.395000	0.000000
-5.385000	0.000000
-5.375000	0.000000
-5.365000	0.000000
-5.355000	0.000000
-5.345000	0.000000
-5.335000	0.000000
-5.325000	0.000000
-5.315000	0.000000
-5.305000	0.000000
-5.295000	0.000000
-5.285000	0.000000
-5.275000	0.000000
-5.265000	0.000000
-5.255000	0.000000
-5.245000	0.000000
-5.235000	0.000000
-5.225000	0.000000
-5.215000	0.000000
-5.205000	0.000000
-5.195000	0.000000
-5.185000	0.000000
-5.175000	0.000000
-5.165000	0.000000
-5.155000	0.000000
-5.145000	0.000000
-5.135000	0.000000
-5.125000	0.000000
-5.115000	0.000000
-5.105000	0.000000
-5.095000	0.000000
-5.085000	0.000000
-5.075000	0.000000
-5.065000	0.000000
-5.055000	0.000000
-5.045000	0.000000
-5.035000	0.000000
-5.025000	0.000000
-5.015000	0.000000
-5.005000	0.000000
-4.995000	0.000000
-4.985000	0.000000
-4.975000	0.000000
-4.965000	0.000000
-4.955000	0.000000
-4.945000	0.000000
-4.935000	0.000000
-4.925000	0.000000
-4.915000	0.000000
-4.905000	0.000000
-4.895000	0.000000
-4.885000	0.000000
-4.875000	0.000000
-4.865000	0.000000
-4.855000	0.000000
-4.845000	0.000000
-4.835000	0.000000
-4.825000	0.000000
-4.815000	0.000000
-4.805000	0.000000
-4.795000	0.000000
-4.785000	0.000000
-4.775000	0.000000
-4.765000	0.000000
-4.755000	0.000000
-4.745000	0.000000
-4.735000	0.000000
-4.725000	0.000000
-4.715000	0.000000
-4.705000	0.000000
-4.695000	0.000000
-4.685000	0.000000
-4.675000	0.000000
-4.665000	0.000000
-4.655000	0.000000
-4.645000	0.000000
-4.635000	0.000000
-4.625000	0.000000
-4.615000	0.000000
-4.605000	0.000000
-4.595000	0.000000
-4.585000	0.000000
-4.575000	0.000000
-4.565000	0.000000
-4.555000	0.000000
-4.545000	0.000000
-4.535000	0.000000
-4.525000	0.000000
-4.515000	0.000000
-4.505000	0.000000
-4.495000	0.000000
-4.485000	0.000000
-4.475000	0.000000
-4.465000	0.000000
-4.455000	0.000000
-4.445000	0.000000
-4.435000	0.000000
-4.425000	0.000000
-4.415000	0.000000
-4.405000	0.000000
-4.395000	0.000000
-4.385000	0.000000
-4.375000	0.000000
-4.365000	0.000000
-4.355000	0.000000
-4.345000	0.000000
-4.335000	0.000000
-4.325000	0.000000
-4.315000	0.000000
-4.305000	0.000000
-4.295000	0.000000
-4.285000	0.000000
-4.275000	0.000000
-4.265000	0.000000
-4.255000	0.000000
-4.245000	0.000000
-4.235000	0.000000
-4.225000	0.000000
-4.215000	0.000000
-4.205000	0.000000
-4.195000	0.000000
-4.185000	0.000000
-4.175000	0.000000
-4.165000	0.000000
-4.155000	0.000000
-4.145000	0.000000
-4.135000	0.000000
-4.125000	0.000000
-4.115000	0.000000
-4.105000	0.000000
-4.095000	0.000000
-4.085000	0.000000
-4.075000	0.000000
-4.065000	0.000000
-4.055000	0.000000
-4.045000	0.000000
-4.035000	0.000000
-4.025000	0.000000
-4.015000	0.000000
-4.005000	0.000000
-3.995000	0.000000
-3.985000	0.000000
-3.975000	0.000000
-3.965000	0.000000
-3.955000	0.000000
-3.945000	0.000000
-3.935000	0.000000
-3.925000	0.000000
-3.915000	0.000000
-3.905000	0.000000
-3.895000	0.000000
-3.885000	0.000000
-3.875000	0.000000
-3.865000	0.000000
-3.855000	0.000000
-3.845000	0.000000
-3.835000	0.000000
-3.825000	0.000000
-3.815000	0.000000
-3.805000	0.000000
-3.795000	0.000000
-3.785000	0.000000
-3.775000	0.000000
-3.765000	0.000000
-3.755000	0.000000
-3.745000	0.000000
-3.735000	0.000000
-3.725000	0.000000
-3.715000	0.000000
-3.705000	0.000000
-3.695000	0.000000
-3.685000	0.000000
-3.675000	0.000000
-3.665000	0.000000
-3.655000	0.000000
-3.645000	0.000000
-3.635000	0.000000
-3.625000	0.000000
-3.615000	0.000000
-3.605000	0.000000
-3.595000	0.000000
-3.585000	0.000000
-3.575000	0.000000
-3.565000	0.000000
-3.555000	0.000000
-3.545000	0.000000
-3.535000	0.000000
-3.525000	0.000000
-3.515000	0.000000
-3.505000	0.000000
-3.495000	0.000000
-3.485000	0.000000
-3.475000	0.000000
-3.465000	0.000000
-3.455000	0.000000
-3.445000	0.000000
-3.435000	0.000000
-3.425000	0.000000
-3.415000	0.000000
-3.405000	0.000000
-3.395000	0.000000
-3.385000	0.000000
-3.375000	0.000000
-3.365000	0.000000
-3.355000	0.000000
-3.345000	0.000000
-3.335000	0.000000
-3.325000	0.000000
-3.315000	0.000000
-3.305000	0.000000
-3.295000	0.000000
-3.285000	0.000000
-3.275000	0.000000
-3.265000	0.000000
-3.255000	0.000000
-3.245000	0.000000
-3.235000	0.000000
-3.225000	0.000000
-3.215000	0.000000
-3.205000	0.000000
-3.195000	0.000000
-3.185000	0.000000
-3.175000	0.000000
-3.165000	0.000000
-3.155000	0.000000
-3.145000	0.000000
-3.135000	0.000000
-3.125000	0.000000
-3.115000	0.000000
-3.105000	0.000000
-3.095000	0.000000
-3.085000	0.000000
-3.075000	0.000000
-3.065000	0.000000
-3.055000	0.000000
-3.045000	0.000000
-3.035000	0.000000
-3.025000	0.000000
-3.015000	0.000000
-3.005000	0.000000
-2.995000	0.000000
-2.985000	0.000000
-2.975000	0.000000
-2.965000	0.000000
-2.955000	0.000000
-2.945000	0.000000
-2.935000	0.000000
-2.925000	0.000000
-2.915000	0.000000
-2.905000	0.000000
-2.895000	0.000000
-2.885000	0.000000
-2.875000	0.000000
-2.865000	0.000000
-2.855000	0.000000
-2.845000	0.000000
-2.835000	0.000000
-2.825000	0.000000
-2.815000	0.000000
-2.805000	0.000000
-2.795000	0.000000
-2.785000	0.000000
-2.775000	0.000000
-2.765000	0.000000
-2.755000	0.000000
-2.745000	0.000000
-2.735000	0.000000
-2.725000	0.000000
-2.715000	0.000000
-2.705000	0.000000
-2.695000	0.000000
-2.685000	0.000000
-2.675000	0.000000
-2.665000	0.000000
-2.655000	0.000000
-2.645000	0.000000
-2.635000	0.000000
-2.625000	0.000000
-2.615000	0.000000
-2.605000	0.000000
-2.595000	0.000000
-2.585000	0.000000
-2.575000	0.000000
-2.565000	0.000000
-2.555000	0.000000
-2.545000	0.000000
-2.535000	0.000000
-2.525000	0.000000
-2.515000	0.000000
-2.505000	0.000000
-2.495000	0.000000
-2.485000	0.000000
-2.475000	0.000000
-2.465000	0.000000
-2.455000	0.000000
-2.445000	0.000000
-2.435000	0.000000
-2.425000	0.000000
-2.415000	0.000000
-2.405000	0.000000
-2.395000	0.000000
-2.385000	0.000000
-2.375000	0.000000
-2.365000	0.000000
-2.355000	0.000000
-2.345000	0.000000
-2.335000	0.000000
-2.325000	0.000000
-2.315000	0.000000
-2.305000	0.000000
-2.295000	0.000000
-2.285000	0.000000
-2.275000	0.000000
-2.265000	0.000000
-2.255000	0.000000
-2.245000	0.000000
-2.235000	0.000000
-2.225000	0.000000
-2.215000	0.000000
-2.205000	0.000000
-2.195000	0.000000
-2.185000	0.000000
-2.175000	0.000000
-2.165000	0.000000
-2.155000	0.000000
-2.145000	0.000000
-2.135000	0.000000
-2.125000	0.000000
-2.115000	0.000000
-2.105000	0.000000
-2.095000	0.000000
-2.085000	0.000000
-2.075000	0.000000
-2.065000	0.000000
-2.055000	0.000000
-2.045000	0.000000
-2.035000	0.000000
-2.025000	0.000000
-2.015000	0.000000
-2.005000	0.000000
-1.995000	0.000000
-1.985000	0.000000
-1.975000	0.000000
-1.965000	0.000000
-1.955000	0.000000
-1.945000	0.000000
-1.935000	0.000000
-1.925000	0.000000
-1.915000	0.000000
-1.905000	0.000000
-1.895000	0.000000
-1.885000	0.000000
-1.875000	0.000000
-1.865000	0.000000
-1.855000	0.000000
-1.845000	0.000000
-1.835000	0.000000
-1.825000	0.000000
-1.815000	0.000000
-1.805000	0.000000
-1.795000	0.000000
-1.785000	0.000000
-1.775000	0.000000
-1.765000	0.000000
-1.755000	0.000000
-1.745000	0.000000
-1.735000	0.000000
-1.725000	0.000000
-1.715000	0.000000
-1.705000	0.000000
-1.695000	0.000000
-1.685000	0.000000
-1.675000	0.000000
-1.665000	0.000000
-1.655000	0.000000
-1.645000	0.000000
-1.635000	0.000000
-1.625000	0.000000
-1.615000	0.000000
-1.605000	0.000000
-1.595000	0.000000
-1.585000	0.000000
-1.575000	0.000000
-1.565000	0.000000
-1.555000	0.000000
-1.545000	0.000000
-1.535000	0.000000
-1.525000	0.000000
-1.515000	0.000000
-1.505000	0.000000
-1.495000	0.000000
-1.485000	0.000000
-1.475000	0.000000
-1.465000	0.000000
-1.455000	0.000000
-1.445000	0.000000
-1.435000	0.000000
-1.425000	0.000000
-1.415000	0.000000
-1.405000	0.000000
-1.395000	0.000000
-1.385000	0.000000
-1.375000	0.000000
-1.365000	0.000000
-1.355000	0.000000
-1.345000	0.000000
-1.335000	0.000000
-1.325000	0.000000
-1.315000	0.000000
-1.305000	0.000000
-1.295000	0.000000
-1.285000	0.000000
-1.275000	0.000000
-1.265000	0.000000
-1.255000	0.000000
-1.245000	0.000000
-1.235000	0.000000
-1.225000	0.000000
-1.215000	0.000000
-1.205000	0.000000
-1.195000	0.000000
-1.185000	0.000000
-1.175000	0.000000
-1.165000	0.000000
-1.155000	0.000000
-1.145000	0.000000
-1.135000	0.000000
-1.125000	0.000000
-1.115000	0.000000
-1.105000	0.000000
-1.095000	0.000000
-1.085000	0.000000
-1.075000	0.000000
-1.065000	0.000000
-1.055000	0.000000
-1.045000	0.000000
-1.035000	0.000000
-1.025000	0.000000
-1.015000	0.000000
-1.005000	0.000000
-0.995000	0.000000
-0.985000	0.000000
-0.975000	0.000000
-0.965000	0.000000
-0.955000	0.000000
-0.945000	0.000000
-0.935000	0.000000
-0.925000	0.000000
-0.915000	0.000000
-0.905000	0.000000
-0.895000	0.000000
-0.885000	0.000000
-0.875000	0.000000
-0.865000	0.000000
-0.855000	0.000000
-0.845000	0.000000
-0.835000	0.000000
-0.825000	0.000000
-0.815000	0.000000
-0.805000	0.000000
-0.795000	0.000000
-0.785000	0.000000
-0.775000	0.000000
-0.765000	0.000000
-0.755000	0.000000
-0.745000	0.000000
-0.735000	0.000000
-0.725000	0.000000
-0.715000	0.000000
-0.705000	0.000000
-0.695000	0.000000
-0.685000	0.000000
-0.675000	0.000000
-0.665000	0.000000
-0.655000	0.000000
-0.645000	0.000000
-0.635000	0.000000
-0.625000	0.000000
-0.615000	0.000000
-0.605000	0.000000
-0.595000	0.000000
-0.585000	0.000000
-0.575000	0.000000
-0.565000	0.000000
-0.555000	0.000000
-0.545000	0.000000
-0.535000	0.000000
-0.525000	0.000000
-0.515000	0.000000
-0.505000	0.000000
-0.495000	0.000000
-0.485000	0.000000
-0.475000	0.000000
-0.465000	0.000000
-0.455000	0.000000
-0.445000	0.000000
-0.435000	0.000000
-0.425000	0.000000
-0.415000	0.000000
-0.405000	0.000000
-0.395000	0.000000
-0.385000	0.000000
-0.375000	0.000000
-0.365000	0.000000
-0.355000	0.000000
-0.345000	0.000000
-0.335000	0.000000
-0.325000	0.000000
-0.315000	0.000000
-0.305000	0.000000
-0.295000	0.000000
-0.285000	0.000000
-0.275000	0.000000
-0.265000	0.000000
-0.255000	0.000000
-0.245000	0.000000
-0.235000	0.000000
-0.225000	0.000000
-0.215000	0.000000
-0.205000	0.000000
-0.195000	0.000000
-0.185000	0.000000
-0.175000	0.000000
-0.165000	0.000000
-0.155000	0.000000
-0.145000	0.000000
-0.135000	0.000000
-0.125000	0.000000
-0.115000	0.000000
-0.105000	0.000000
-0.095000	0.000000
-0.085000	0.000000
-0.075000	0.000000
-0.065000	0.000000
-0.055000	0.000000
-0.045000	0.000000
-0.035000	0.000000
-0.025000	0.000000
-0.015000	0.000000
-0.005000	0.000000
0.005000	0.000000
0.015000	0.000000
0.025000	0.000000
0.035000	0.000000
0.045000	0.000000
0.055000	0.000000
0.065000	0.000000
0.075000	0.000000
0.085000	0.000000
0.095000	0.000000
0.105000	0.000000
0.115000	0.000000
0.125000	0.000000
0.135000	0.000000
0.145000	0.000000
0.155000	0.000000
0.165000	0.000000
0.175000	0.000000
0.185000	0.000000
0.195000	0.000000
0.205000	0.020281
0.215000	0.026786
0.225000	0.033870
0.235000	0.041321
0.245000	0.048945
0.255000	0.056650
0.265000	0.064364
0.275000	0.072053
0.285000	0.079731
0.295000	0.087412
0.305000	0.095057
0.315000	0.102711
0.325000	0.110333
0.335000	0.117958
0.345000	0.125557
0.355000	0.133127
0.365000	0.140689
0.375000	0.148256
0.385000	0.155764
0.395000	0.163297
0.405000	0.170764
0.415000	0.178251
0.425000	0.185680
0.435000	0.193105
0.445000	0.200513
0.455000	0.207875
0.465000	0.215223
0.475000	0.222504
0.485000	0.229795
0.495000	0.237054
0.505000	0.244291
0.515000	0.251476
0.525000	0.258648
0.535000	0.265758
0.545000	0.272858
0.555000	0.279941
0.565000	0.286961
0.575000	0.293973
0.585000	0.300894
0.595000	0.307810
0.605000	0.314692
0.615000	0.321518
0.625000	0.328348
0.635000	0.335073
0.645000	0.341806
0.655000	0.348460
0.665000	0.355082
0.675000	0.361668
0.685000	0.368218
0.695000	0.374702
0.705000	0.381151
0.715000	0.387604
0.725000	0.393930
0.735000	0.400187
0.745000	0.406482
0.755000	0.412704
0.765000	0.418826
0.775000	0.424956
0.785000	0.430978
0.795000	0.437034
0.805000	0.442947
0.815000	0.448869
0.825000	0.454684
0.835000	0.460468
0.845000	0.466213
0.855000	0.471865
0.865000	0.477550
0.875000	0.483100
0.885000	0.488617
0.895000	0.494021
0.905000	0.499454
0.915000	0.504785
0.925000	0.510069
0.935000	0.515263
0.945000	0.520408
0.955000	0.525508
0.965000	0.530511
0.975000	0.535496
0.985000	0.540422
0.995000	0.545275
1.005000	0.550024
1.015000	0.554740
1.025000	0.559392
1.035000	0.564015
1.045000	0.568560
1.055000	0.573027
1.065000	0.577391
1.075000	0.581796
1.085000	0.586069
1.095000	0.590235
1.105000	0.594410
1.115000	0.598453
1.125000	0.602502
1.135000	0.606389
1.145000	0.610328
1.155000	0.614114
1.165000	0.617782
1.175000	0.621460
1.185000	0.625071
1.195000	0.628600
1.205000	0.632035
1.215000	0.635469
1.225000	0.638822
1.235000	0.642050
1.245000	0.645263
1.255000	0.648446
1.265000	0.651441
1.275000	0.654441
1.285000	0.657336
1.295000	0.660243
1.305000	0.662992
1.315000	0.665700
1.325000	0.668385
1.335000	0.670961
1.345000	0.673484
1.355000	0.675945
1.365000	0.678296
1.375000	0.680595
1.385000	0.682850
1.395000	0.685010
1.405000	0.687162
1.415000	0.689119
1.425000	0.691084
1.435000	0.693005
1.445000	0.694778
1.455000	0.696543
1.465000	0.698231
1.475000	0.699824
1.485000	0.701352
1.495000	0.702864
1.505000	0.704297
1.515000	0.705630
1.525000	0.706974
1.535000	0.708170
1.545000	0.709332
1.555000	0.710396
1.565000	0.711448
1.575000	0.712390
1.585000	0.713286
1.595000	0.714121
1.605000	0.714894
1.615000	0.715593
1.625000	0.716230
1.635000	0.716793
1.645000	0.717317
1.655000	0.717776
1.665000	0.718156
1.675000	0.718470
1.685000	0.718714
1.695000	0.718879
1.705000	0.718969
1.715000	0.719121
1.725000	0.719062
1.735000	0.719101
1.745000	0.719007
1.755000	0.718857
1.765000	0.718638
1.775000	0.718355
1.785000	0.718022
1.795000	0.717638
1.805000	0.717200
1.815000	0.716753
1.825000	0.716139
1.835000	0.715545
1.845000	0.714866
1.855000	0.714109
1.865000	0.713384
1.875000	0.712557
1.885000	0.711647
1.895000	0.710733
