-5.549444	0.000000
-5.541667	0.000000
-5.533889	0.000000
-5.526111	0.000000
-5.518333	0.000000
-5.510556	0.000000
-5.502778	0.000000
-5.495000	0.000000
-5.487222	0.000000
-5.479444	0.000000
-5.471667	0.000000
-5.463889	0.000000
-5.456111	0.000000
-5.448333	0.000000
-5.440556	0.000000
-5.432778	0.000000
-5.425000	0.000000
-5.417222	0.000000
-5.409444	0.000000
-5.401667	0.000000
-5.393889	0.000000
-5.386111	0.000000
-5.378333	0.000000
-5.370556	0.000000
-5.362778	0.000001
-5.355000	0.000001
-5.347222	0.000001
-5.339444	0.000001
-5.331667	0.000001
-5.323889	0.000001
-5.316111	0.000001
-5.308333	0.000001
-5.300556	0.000001
-5.292778	0.000001
-5.285000	0.000001
-5.277222	0.000001
-5.269444	0.000001
-5.261667	0.000001
-5.253889	0.000001
-5.246111	0.000001
-5.238333	0.000001
-5.230556	0.000001
-5.222778	0.000001
-5.215000	0.000001
-5.207222	0.000001
-5.199444	0.000001
-5.191667	0.000001
-5.183889	0.000001
-5.176111	0.000002
-5.168333	0.000002
-5.160556	0.000001
-5.152778	0.000002
-5.145000	0.000001
-5.137222	0.000002
-5.129444	0.000001
-5.121667	0.000002
-5.113889	0.000002
-5.106111	0.000002
-5.098333	0.000002
-5.090556	0.000002
-5.082778	0.000002
-5.075000	0.000002
-5.067222	0.000002
-5.059444	0.000002
-5.051667	0.000002
-5.043889	0.000002
-5.036111	0.000002
-5.028333	0.000002
-5.020556	0.000003
-5.012778	0.000002
-5.005000	0.000003
-4.997222	0.000003
-4.989444	0.000003
-4.981667	0.000003
-4.973889	0.000003
-4.966111	0.000004
-4.958333	0.000003
-4.950556	0.000003
-4.942778	0.000004
-4.935000	0.000004
-4.927222	0.000004
-4.919444	0.000004
-4.911667	0.000004
-4.903889	0.000005
-4.896111	0.000005
-4.888333	0.000005
-4.880556	0.000005
-4.872778	0.000005
-4.865000	0.000005
-4.857222	0.000005
-4.849444	0.000005
-4.841667	0.000006
-4.833889	0.000006
-4.826111	0.000006
-4.818333	0.000007
-4.810556	0.000007
-4.802778	0.000007
-4.795000	0.000007
-4.787222	0.000008
-4.779444	0.000008
-4.771667	0.000008
-4.763889	0.000009
-4.756111	0.000009
-4.748333	0.000010
-4.740556	0.000009
-4.732778	0.000010
-4.725000	0.000011
-4.717222	0.000010
-4.709444	0.000012
-4.701667	0.000012
-4.693889	0.000012
-4.686111	0.000013
-4.678333	0.000013
-4.670556	0.000014
-4.662778	0.000014
-4.655000	0.000015
-4.647222	0.000016
-4.639444	0.000016
-4.631667	0.000017
-4.623889	0.000018
-4.616111	0.000017
-4.608333	0.000018
-4.600556	0.000019
-4.592778	0.000020
-4.585000	0.000020
-4.577222	0.000021
-4.569444	0.000022
-4.561667	0.000023
-4.553889	0.000023
-4.546111	0.000025
-4.538333	0.000024
-4.530556	0.000027
-4.522778	0.000027
-4.515000	0.000028
-4.507222	0.000029
-4.499444	0.000031
-4.491667	0.000031
-4.483889	0.000032
-4.476111	0.000035
-4.468333	0.000035
-4.460556	0.000036
-4.452778	0.000038
-4.445000	0.000037
-4.437222	0.000039
-4.429444	0.000042
-4.421667	0.000043
-4.413889	0.000044
-4.406111	0.000045
-4.398333	0.000047
-4.390556	0.000050
-4.382778	0.000051
-4.375000	0.000052
-4.367222	0.000053
-4.359444	0.000057
-4.351667	0.000058
-4.343889	0.000059
-4.336111	0.000062
-4.328333	0.000064
-4.320556	0.000067
-4.312778	0.000069
-4.305000	0.000072
-4.297222	0.000072
-4.289444	0.000076
-4.281667	0.000078
-4.273889	0.000082
-4.266111	0.000084
-4.258333	0.000087
-4.250556	0.000089
-4.242778	0.000092
-4.235000	0.000096
-4.227222	0.000100
-4.219444	0.000105
-4.211667	0.000108
-4.203889	0.000110
-4.196111	0.000112
-4.188333	0.000118
-4.180556	0.000121
-4.172778	0.000125
-4.165000	0.000127
-4.157222	0.000132
-4.149444	0.000138
-4.141667	0.000141
-4.133889	0.000146
-4.126111	0.000153
-4.118333	0.000159
-4.110556	0.000162
-4.102778	0.000164
-4.095000	0.000171
-4.087222	0.000176
-4.079444	0.000182
-4.071667	0.000188
-4.063889	0.000194
-4.056111	0.000199
-4.048333	0.000207
-4.040556	0.000214
-4.032778	0.000221
-4.025000	0.000226
-4.017222	0.000231
-4.009444	0.000242
-4.001667	0.000248
-3.993889	0.000258
-3.986111	0.000266
-3.978333	0.000275
-3.970556	0.000282
-3.962778	0.000293
-3.955000	0.000296
-3.947222	0.000310
-3.939444	0.000318
-3.931667	0.000329
-3.923889	0.000336
-3.916111	0.000353
-3.908333	0.000359
-3.900556	0.000368
-3.892778	0.000381
-3.885000	0.000394
-3.877222	0.000409
-3.869444	0.000418
-3.861667	0.000432
-3.853889	0.000441
-3.846111	0.000458
-3.838333	0.000473
-3.830556	0.000491
-3.822778	0.000505
-3.815000	0.000518
-3.807222	0.000536
-3.799444	0.000544
-3.791667	0.000566
-3.783889	0.000586
-3.776111	0.000599
-3.768333	0.000619
-3.760556	0.000634
-3.752778	0.000653
-3.745000	0.000676
-3.737222	0.000694
-3.729444	0.000719
-3.721667	0.000741
-3.713889	0.000760
-3.706111	0.000777
-3.698333	0.000805
-3.690556	0.000827
-3.682778	0.000850
-3.675000	0.000876
-3.667222	0.000902
-3.659444	0.000923
-3.651667	0.000946
-3.643889	0.000978
-3.636111	0.001009
-3.628333	0.001037
-3.620556	0.001068
-3.612778	0.001105
-3.605000	0.001136
-3.597222	0.001157
-3.589444	0.001190
-3.581667	0.001235
-3.573889	0.001270
-3.566111	0.001293
-3.558333	0.001336
-3.550556	0.001376
-3.542778	0.001418
-3.535000	0.001447
-3.527222	0.001497
-3.519444	0.001529
-3.511667	0.001567
-3.503889	0.001620
-3.496111	0.001663
-3.488333	0.001708
-3.480556	0.001758
-3.472778	0.001801
-3.465000	0.001851
-3.457222	0.001907
-3.449444	0.001960
-3.441667	0.002017
-3.433889	0.002062
-3.426111	0.002120
-3.418333	0.002184
-3.410556	0.002246
-3.402778	0.002295
-3.395000	0.002361
-3.387222	0.002423
-3.379444	0.002487
-3.371667	0.002554
-3.363889	0.002634
-3.356111	0.002691
-3.348333	0.002779
-3.340556	0.002835
-3.332778	0.002908
-3.325000	0.002985
-3.317222	0.003067
-3.309444	0.003146
-3.301667	0.003222
-3.293889	0.003315
-3.286111	0.003407
-3.278333	0.003484
-3.270556	0.003571
-3.262778	0.003663
-3.255000	0.003751
-3.247222	0.003866
-3.239444	0.003951
-3.231667	0.004050
-3.223889	0.004163
-3.216111	0.004269
-3.208333	0.004356
-3.200556	0.004466
-3.192778	0.004576
-3.185000	0.004713
-3.177222	0.004821
-3.169444	0.004937
-3.161667	0.005057
-3.153889	0.005177
-3.146111	0.005318
-3.138333	0.005427
-3.130556	0.005578
-3.122778	0.005725
-3.115000	0.005863
-3.107222	0.006004
-3.099444	0.006140
-3.091667	0.006303
-3.083889	0.006455
-3.076111	0.006611
-3.068333	0.006770
-3.060556	0.006950
-3.052778	0.007113
-3.045000	0.007288
-3.037222	0.007447
-3.029444	0.007610
-3.021667	0.007805
-3.013889	0.008003
-3.006111	0.008178
-2.998333	0.008388
-2.990556	0.008593
-2.982778	0.008788
-2.975000	0.008986
-2.967222	0.009182
-2.959444	0.009437
-2.951667	0.009628
-2.943889	0.009853
-2.936111	0.010088
-2.928333	0.010312
-2.920556	0.010532
-2.912778	0.010782
-2.905000	0.011038
-2.897222	0.011285
-2.889444	0.011567
-2.881667	0.011800
-2.873889	0.012049
-2.866111	0.012328
-2.858333	0.012608
-2.850556	0.012893
-2.842778	0.013168
-2.835000	0.013471
-2.827222	0.013801
-2.819444	0.014078
-2.811667	0.014399
-2.803889	0.014702
-2.796111	0.015017
-2.788333	0.015335
-2.780556	0.015715
-2.772778	0.016026
-2.765000	0.016386
-2.757222	0.016725
-2.749444	0.017128
-2.741667	0.017456
-2.733889	0.017844
-2.726111	0.018238
-2.718333	0.018634
-2.710556	0.019005
-2.702778	0.019433
-2.695000	0.019822
-2.687222	0.020256
-2.679444	0.020683
-2.671667	0.021102
-2.663889	0.021582
-2.656111	0.022030
-2.648333	0.022456
-2.640556	0.022947
-2.632778	0.023416
-2.625000	0.023875
-2.617222	0.024369
-2.609444	0.024877
-2.601667	0.025381
-2.593889	0.025914
-2.586111	0.026445
-2.578333	0.026965
-2.570556	0.027527
-2.562778	0.028076
-2.555000	0.028671
-2.547222	0.029207
-2.539444	0.029811
-2.531667	0.030398
-2.523889	0.030979
-2.516111	0.031631
-2.508333	0.032227
-2.500556	0.032829
-2.492778	0.033545
-2.485000	0.034155
-2.477222	0.034840
-2.469444	0.035525
-2.461667	0.036221
-2.453889	0.036924
-2.446111	0.037611
-2.438333	0.038314
-2.430556	0.039074
-2.422778	0.039816
-2.415000	0.040580
-2.407222	0.041335
-2.399444	0.042107
-2.391667	0.042891
-2.383889	0.043733
-2.376111	0.044522
-2.368333	0.045357
-2.360556	0.046228
-2.352778	0.047040
-2.345000	0.047901
-2.337222	0.048827
-2.329444	0.049723
-2.321667	0.050578
-2.313889	0.051473
-2.306111	0.052455
-2.298333	0.053389
-2.290556	0.054367
-2.282778	0.055299
-2.275000	0.056290
-2.267222	0.057369
-2.259444	0.058301
-2.251667	0.059378
-2.243889	0.060462
-2.236111	0.061481
-2.228333	0.062574
-2.220556	0.063710
-2.212778	0.064727
-2.205000	0.065884
-2.197222	0.067060
-2.189444	0.068186
-2.181667	0.069315
-2.173889	0.070587
-2.166111	0.071713
-2.158333	0.072942
-2.150556	0.074202
-2.142778	0.075452
-2.135000	0.076703
-2.127222	0.077949
-2.119444	0.079303
-2.111667	0.080553
-2.103889	0.081907
-2.096111	0.083278
-2.088333	0.084675
-2.080556	0.086008
-2.072778	0.087451
-2.065000	0.088809
-2.057222	0.090301
-2.049444	0.091725
-2.041667	0.093213
-2.033889	0.094731
-2.026111	0.096209
-2.018333	0.097727
-2.010556	0.099318
-2.002778	0.100898
-1.995000	0.102444
-1.987222	0.104002
-1.979444	0.105615
-1.971667	0.107250
-1.963889	0.108881
-1.956111	0.110561
-1.948333	0.112308
-1.940556	0.113989
-1.932778	0.115732
-1.925000	0.117497
-1.917222	0.119160
-1.909444	0.121008
-1.901667	0.122875
-1.893889	0.124670
-1.886111	0.126537
-1.878333	0.128433
-1.870556	0.130251
-1.862778	0.132148
-1.855000	0.134146
-1.847222	0.136058
-1.839444	0.138009
-1.831667	0.139976
-1.823889	0.142054
-1.816111	0.144065
-1.808333	0.146057
-1.800556	0.148213
-1.792778	0.150207
-1.785000	0.152408
-1.777222	0.154459
-1.769444	0.156607
-1.761667	0.158788
-1.753889	0.160955
-1.746111	0.163106
-1.738333	0.165358
-1.730556	0.167683
-1.722778	0.169960
-1.715000	0.172157
-1.707222	0.174501
-1.699444	0.176812
-1.691667	0.179125
-1.683889	0.181519
-1.676111	0.183940
-1.668333	0.186329
-1.660556	0.188712
-1.652778	0.191178
-1.645000	0.193722
-1.637222	0.196205
-1.629444	0.198644
-1.621667	0.201232
-1.613889	0.203779
-1.606111	0.206306
-1.598333	0.208904
-1.590556	0.211518
-1.582778	0.214065
-1.575000	0.216735
-1.567222	0.219425
-1.559444	0.222144
-1.551667	0.224857
-1.543889	0.227611
-1.536111	0.230392
-1.528333	0.233175
-1.520556	0.235793
-1.512778	0.238662
-1.505000	0.241453
-1.497222	0.244376
-1.489444	0.247166
-1.481667	0.249938
-1.473889	0.253004
-1.466111	0.255876
-1.458333	0.258818
-1.450556	0.261727
-1.442778	0.264713
-1.435000	0.267623
-1.427222	0.270644
-1.419444	0.273705
-1.411667	0.276646
-1.403889	0.279822
-1.396111	0.282815
-1.388333	0.285931
-1.380556	0.288997
-1.372778	0.292125
-1.365000	0.295336
-1.357222	0.298464
-1.349444	0.301593
-1.341667	0.304675
-1.333889	0.307910
-1.326111	0.311083
-1.318333	0.314350
-1.310556	0.317589
-1.302778	0.320825
-1.295000	0.324003
-1.287222	0.327323
-1.279444	0.330628
-1.271667	0.333849
-1.263889	0.337158
-1.256111	0.340409
-1.248333	0.343881
-1.240556	0.347125
-1.232778	0.350583
-1.225000	0.353897
-1.217222	0.357351
-1.209444	0.360672
-1.201667	0.364221
-1.193889	0.367611
-1.186111	0.370925
-1.178333	0.374323
-1.170556	0.377655
-1.162778	0.381255
-1.155000	0.384626
-1.147222	0.388089
-1.139444	0.391544
-1.131667	0.395188
-1.123889	0.398572
-1.116111	0.401866
-1.108333	0.405377
-1.100556	0.409031
-1.092778	0.412416
-1.085000	0.416034
-1.077222	0.419413
-1.069444	0.423133
-1.061667	0.426601
-1.053889	0.430114
-1.046111	0.433585
-1.038333	0.437110
-1.030556	0.440574
-1.022778	0.444151
-1.015000	0.447784
-1.007222	0.451118
-0.999444	0.454713
-0.991667	0.458373
-0.983889	0.461821
-0.976111	0.465482
-0.968333	0.469011
-0.960556	0.472623
-0.952778	0.476129
-0.945000	0.479599
-0.937222	0.482885
-0.929444	0.486630
-0.921667	0.490111
-0.913889	0.493650
-0.906111	0.497252
-0.898333	0.500599
-0.890556	0.504072
-0.882778	0.507652
-0.875000	0.511099
-0.867222	0.514613
-0.859444	0.518077
-0.851667	0.521554
-0.843889	0.525042
-0.836111	0.528362
-0.828333	0.531842
-0.820556	0.535194
-0.812778	0.538562
-0.805000	0.541897
-0.797222	0.545421
-0.789444	0.548760
-0.781667	0.552193
-0.773889	0.555601
-0.766111	0.558994
-0.758333	0.562184
-0.750556	0.565642
-0.742778	0.568892
-0.735000	0.572089
-0.727222	0.575339
-0.719444	0.578517
-0.711667	0.581832
-0.703889	0.584927
-0.696111	0.588102
-0.688333	0.591199
-0.680556	0.594469
-0.672778	0.597610
-0.665000	0.600719
-0.657222	0.603783
-0.649444	0.606824
-0.641667	0.609904
-0.633889	0.613208
-0.626111	0.615991
-0.618333	0.619040
-0.610556	0.621929
-0.602778	0.624891
-0.595000	0.628047
-0.587222	0.630645
-0.579444	0.633653
-0.571667	0.636272
-0.563889	0.639165
-0.556111	0.642049
-0.548333	0.644764
-0.540556	0.647564
-0.532778	0.650072
-0.525000	0.652912
-0.517222	0.655584
-0.509444	0.658097
-0.501667	0.660861
-0.493889	0.663355
-0.486111	0.665832
-0.478333	0.668220
-0.470556	0.670797
-0.462778	0.673309
-0.455000	0.675738
-0.447222	0.677936
-0.439444	0.680506
-0.431667	0.682789
-0.423889	0.684955
-0.416111	0.687129
-0.408333	0.689456
-0.400556	0.691512
-0.392778	0.693858
-0.385000	0.695799
-0.377222	0.697952
-0.369444	0.699989
-0.361667	0.702157
-0.353889	0.704035
-0.346111	0.705961
-0.338333	0.707593
-0.330556	0.709550
-0.322778	0.711288
-0.315000	0.713200
-0.307222	0.714980
-0.299444	0.716520
-0.291667	0.718308
-0.283889	0.719890
-0.276111	0.721564
-0.268333	0.722989
-0.260556	0.724404
-0.252778	0.725873
-0.245000	0.727322
-0.237222	0.728605
-0.229444	0.729990
-0.221667	0.731164
-0.213889	0.732441
-0.206111	0.733703
-0.198333	0.734903
-0.190556	0.735943
-0.182778	0.736893
-0.175000	0.738042
-0.167222	0.739196
-0.159444	0.739876
-0.151667	0.740845
-0.143889	0.741613
-0.136111	0.742215
-0.128333	0.743328
-0.120556	0.743977
-0.112778	0.744700
-0.105000	0.745309
-0.097222	0.745894
-0.089444	0.746447
-0.081667	0.746960
-0.073889	0.747189
-0.066111	0.747682
-0.058333	0.747960
-0.050556	0.748328
-0.042778	0.748465
-0.035000	0.748727
-0.027222	0.748926
-0.019444	0.749263
-0.011667	0.749122
-0.003889	0.749369
0.003889	0.749149
0.011667	0.749342
0.019444	0.748993
0.027222	0.749036
0.035000	0.748806
0.042778	0.748551
0.050556	0.748345
0.058333	0.747950
0.066111	0.747606
0.073889	0.747315
0.081667	0.746675
0.089444	0.746238
0.097222	0.745737
0.105000	0.745139
0.112778	0.744427
0.120556	0.743825
0.128333	0.743131
0.136111	0.742351
0.143889	0.741531
0.151667	0.740629
0.159444	0.739818
0.167222	0.738909
0.175000	0.737987
0.182778	0.736884
0.190556	0.735786
0.198333	0.734632
0.206111	0.733568
0.213889	0.732329
0.221667	0.731289
0.229444	0.729961
0.237222	0.728498
0.245000	0.727130
0.252778	0.725715
0.260556	0.724461
0.268333	0.722782
0.276111	0.721411
0.283889	0.719870
0.291667	0.718147
0.299444	0.716737
0.307222	0.714766
0.315000	0.713072
0.322778	0.711459
0.330556	0.709422
0.338333	0.707572
0.346111	0.705671
0.353889	0.703811
0.361667	0.701912
0.369444	0.699929
0.377222	0.697896
0.385000	0.695845
0.392778	0.693892
0.400556	0.691559
0.408333	0.689497
0.416111	0.687095
0.423889	0.685042
0.431667	0.682651
0.439444	0.680435
0.447222	0.677929
0.455000	0.675817
0.462778	0.673410
0.470556	0.670951
0.478333	0.668517
0.486111	0.665908
0.493889	0.663440
0.501667	0.660732
0.509444	0.658161
0.517222	0.655447
0.525000	0.653033
0.532778	0.650354
0.540556	0.647545
0.548333	0.644949
0.556111	0.642085
0.563889	0.639496
0.571667	0.636491
0.579444	0.633634
0.587222	0.630859
0.595000	0.627904
0.602778	0.624739
0.610556	0.622035
0.618333	0.619070
0.626111	0.616128
0.633889	0.613091
0.641667	0.609909
0.649444	0.607096
0.657222	0.603860
0.665000	0.600895
0.672778	0.597612
0.680556	0.594375
0.688333	0.591431
0.696111	0.588262
0.703889	0.585019
0.711667	0.581817
0.719444	0.578440
0.727222	0.575235
0.735000	0.572022
0.742778	0.568782
0.750556	0.565494
0.758333	0.562166
0.766111	0.558860
0.773889	0.555539
0.781667	0.552285
0.789444	0.548826
0.797222	0.545515
0.805000	0.542122
0.812778	0.538731
0.820556	0.535142
0.828333	0.531848
0.836111	0.528349
0.843889	0.524884
0.851667	0.521612
0.859444	0.518014
0.867222	0.514455
0.875000	0.511045
0.882778	0.507506
0.890556	0.504214
0.898333	0.500680
0.906111	0.496984
0.913889	0.493608
0.921667	0.490195
0.929444	0.486631
0.937222	0.483030
0.945000	0.479559
0.952778	0.476182
0.960556	0.472487
0.968333	0.468973
0.976111	0.465449
0.983889	0.462014
0.991667	0.458404
0.999444	0.454799
1.007222	0.451251
1.015000	0.447786
1.022778	0.444219
1.030556	0.440686
1.038333	0.437209
1.046111	0.433622
1.053889	0.430222
1.061667	0.426611
1.069444	0.423075
1.077222	0.419497
1.085000	0.416023
1.092778	0.412709
1.100556	0.409129
1.108333	0.405607
1.116111	0.401992
1.123889	0.398579
1.131667	0.395006
1.139444	0.391589
1.147222	0.388168
1.155000	0.384704
1.162778	0.381216
1.170556	0.377997
1.178333	0.374477
1.186111	0.370933
1.193889	0.367658
1.201667	0.364081
1.209444	0.360787
1.217222	0.357320
1.225000	0.353920
1.232778	0.350566
1.240556	0.347240
1.248333	0.343956
1.256111	0.340516
1.263889	0.337225
1.271667	0.333872
1.279444	0.330668
1.287222	0.327388
1.295000	0.324184
1.302778	0.320825
1.310556	0.317687
1.318333	0.314338
1.326111	0.311165
1.333889	0.308075
1.341667	0.304769
1.349444	0.301661
1.357222	0.298435
1.365000	0.295370
1.372778	0.292126
1.380556	0.289007
1.388333	0.285969
1.396111	0.282819
1.403889	0.279770
1.411667	0.276776
1.419444	0.273741
1.427222	0.270662
1.435000	0.267702
1.442778	0.264760
1.450556	0.261853
1.458333	0.258855
1.466111	0.255908
1.473889	0.252986
1.481667	0.250165
1.489444	0.247354
1.497222	0.244385
1.505000	0.241609
1.512778	0.238810
1.520556	0.236047
1.528333	0.233198
1.536111	0.230527
1.543889	0.227684
1.551667	0.224976
1.559444	0.222321
1.567222	0.219643
1.575000	0.216990
1.582778	0.214309
1.590556	0.211669
1.598333	0.209169
1.606111	0.206516
1.613889	0.203795
1.621667	0.201404
1.629444	0.198859
1.637222	0.196299
1.645000	0.193875
1.652778	0.191396
1.660556	0.188854
1.668333	0.186488
1.676111	0.184071
1.683889	0.181685
1.691667	0.179269
1.699444	0.177067
1.707222	0.174642
1.715000	0.172325
1.722778	0.170104
1.730556	0.167713
1.738333	0.165568
1.746111	0.163370
1.753889	0.161080
1.761667	0.158869
1.769444	0.156723
1.777222	0.154624
1.785000	0.152436
1.792778	0.150378
1.800556	0.148266
1.808333	0.146264
1.816111	0.144201
1.823889	0.142152
1.831667	0.140123
1.839444	0.138145
1.847222	0.136198
1.855000	0.134182
1.862778	0.132264
1.870556	0.130388
1.878333	0.128591
1.886111	0.126602
1.893889	0.124769
1.901667	0.123009
1.909444	0.121051
1.917222	0.119272
1.925000	0.117585
1.932778	0.115871
1.940556	0.114089
1.948333	0.112393
1.956111	0.110742
1.963889	0.109052
1.971667	0.107371
1.979444	0.105720
1.987222	0.104117
1.995000	0.102470
2.002778	0.100909
2.010556	0.099343
2.018333	0.097806
2.026111	0.096280
2.033889	0.094771
2.041667	0.093275
2.049444	0.091802
2.057222	0.090295
2.065000	0.088932
2.072778	0.087489
2.080556	0.086110
2.088333	0.084704
2.096111	0.083289
2.103889	0.082006
2.111667	0.080651
2.119444	0.079347
2.127222	0.078068
2.135000	0.076729
2.142778	0.075558
2.150556	0.074201
2.158333	0.073026
2.166111	0.071811
2.173889	0.070701
2.181667	0.069421
2.189444	0.068210
2.197222	0.067052
2.205000	0.065969
2.212778	0.064789
2.220556	0.063737
2.228333	0.062626
2.236111	0.061526
2.243889	0.060468
2.251667	0.059431
2.259444	0.058420
2.267222	0.057358
2.275000	0.056351
2.282778	0.055362
2.290556	0.054406
2.298333	0.053439
2.306111	0.052505
2.313889	0.051518
2.321667	0.050622
2.329444	0.049747
2.337222	0.048843
2.345000	0.047933
2.352778	0.047097
2.360556	0.046200
2.368333	0.045409
2.376111	0.044563
2.383889	0.043766
2.391667	0.043004
2.399444	0.042154
2.407222	0.041364
2.415000	0.040608
2.422778	0.039872
2.430556	0.039076
2.438333	0.038387
2.446111	0.037651
2.453889	0.036938
2.461667	0.036294
2.469444	0.035556
2.477222	0.034878
2.485000	0.034241
2.492778	0.033562
2.500556	0.032915
2.508333	0.032288
2.516111	0.031665
2.523889	0.031019
2.531667	0.030457
2.539444	0.029861
2.547222	0.029286
2.555000	0.028695
2.562778	0.028112
2.570556	0.027560
2.578333	0.027040
2.586111	0.026491
2.593889	0.025946
2.601667	0.025431
2.609444	0.024918
2.617222	0.024404
2.625000	0.023969
2.632778	0.023480
2.640556	0.022981
2.648333	0.022532
2.656111	0.022035
2.663889	0.021598
2.671667	0.021117
2.679444	0.020683
2.687222	0.020289
2.695000	0.019870
2.702778	0.019485
2.710556	0.019048
2.718333	0.018654
2.726111	0.018260
2.733889	0.017889
2.741667	0.017503
2.749444	0.017133
2.757222	0.016781
2.765000	0.016413
2.772778	0.016073
2.780556	0.015704
2.788333	0.015377
2.796111	0.015079
2.803889	0.014739
2.811667	0.014441
2.819444	0.014105
2.827222	0.013805
2.835000	0.013530
2.842778	0.013193
2.850556	0.012901
2.858333	0.012634
2.866111	0.012356
2.873889	0.012090
2.881667	0.011818
2.889444	0.011522
2.897222	0.011291
2.905000	0.011041
2.912778	0.010816
2.920556	0.010541
2.928333	0.010319
2.936111	0.010079
2.943889	0.009833
2.951667	0.009635
2.959444	0.009396
2.967222	0.009188
2.975000	0.008983
2.982778	0.008795
2.990556	0.008589
2.998333	0.008379
3.006111	0.008192
3.013889	0.008017
3.021667	0.007804
3.029444	0.007632
3.037222	0.007455
3.045000	0.007273
3.052778	0.007096
3.060556	0.006942
3.068333	0.006799
3.076111	0.006606
3.083889	0.006484
3.091667	0.006304
3.099444	0.006163
3.107222	0.006004
3.115000	0.005885
3.122778	0.005724
3.130556	0.005599
3.138333	0.005446
3.146111	0.005316
3.153889	0.005202
3.161667	0.005069
3.169444	0.004937
3.177222	0.004828
3.185000	0.004698
