#x 	 	 Phi 
# wavefunction at step number 0 

-6.735000 	 0.000000 
-6.725000 	 0.000000 
-6.715000 	 0.000000 
-6.705000 	 0.000000 
-6.695000 	 0.000000 
-6.685000 	 0.000000 
-6.675000 	 0.000000 
-6.665000 	 0.000000 
-6.655000 	 0.000000 
-6.645000 	 0.000000 
-6.635000 	 0.000000 
-6.625000 	 0.000000 
-6.615000 	 0.000000 
-6.605000 	 0.000000 
-6.595000 	 0.000000 
-6.585000 	 0.000000 
-6.575000 	 0.000000 
-6.565000 	 0.000000 
-6.555000 	 0.000000 
-6.545000 	 0.000000 
-6.535000 	 0.000000 
-6.525000 	 0.000000 
-6.515000 	 0.000000 
-6.505000 	 0.000000 
-6.495000 	 0.000000 
-6.485000 	 0.000000 
-6.475000 	 0.000000 
-6.465000 	 0.000000 
-6.455000 	 0.000000 
-6.445000 	 0.000000 
-6.435000 	 0.000000 
-6.425000 	 0.000000 
-6.415000 	 0.000000 
-6.405000 	 0.000000 
-6.395000 	 0.000000 
-6.385000 	 0.000000 
-6.375000 	 0.000000 
-6.365000 	 0.000000 
-6.355000 	 0.000000 
-6.345000 	 0.000000 
-6.335000 	 0.000000 
-6.325000 	 0.000000 
-6.315000 	 0.000000 
-6.305000 	 0.000000 
-6.295000 	 0.000000 
-6.285000 	 0.000000 
-6.275000 	 0.000000 
-6.265000 	 0.000000 
-6.255000 	 0.000000 
-6.245000 	 0.000000 
-6.235000 	 0.000000 
-6.225000 	 0.000000 
-6.215000 	 0.000000 
-6.205000 	 0.000000 
-6.195000 	 0.000000 
-6.185000 	 0.000000 
-6.175000 	 0.000000 
-6.165000 	 0.000000 
-6.155000 	 0.000000 
-6.145000 	 0.000000 
-6.135000 	 0.000000 
-6.125000 	 0.000000 
-6.115000 	 0.000000 
-6.105000 	 0.000000 
-6.095000 	 0.000000 
-6.085000 	 0.000000 
-6.075000 	 0.000000 
-6.065000 	 0.000000 
-6.055000 	 0.000000 
-6.045000 	 0.000000 
-6.035000 	 0.000000 
-6.025000 	 0.000000 
-6.015000 	 0.000000 
-6.005000 	 0.000000 
-5.995000 	 0.000000 
-5.985000 	 0.000000 
-5.975000 	 0.000000 
-5.965000 	 0.000000 
-5.955000 	 0.000000 
-5.945000 	 0.000000 
-5.935000 	 0.000000 
-5.925000 	 0.000000 
-5.915000 	 0.000000 
-5.905000 	 0.000000 
-5.895000 	 0.000000 
-5.885000 	 0.000000 
-5.875000 	 0.000000 
-5.865000 	 0.000000 
-5.855000 	 0.000000 
-5.845000 	 0.000000 
-5.835000 	 0.000000 
-5.825000 	 0.000000 
-5.815000 	 0.000000 
-5.805000 	 0.000000 
-5.795000 	 0.000000 
-5.785000 	 0.000000 
-5.775000 	 0.000000 
-5.765000 	 0.000000 
-5.755000 	 0.000000 
-5.745000 	 0.000000 
-5.735000 	 0.000000 
-5.725000 	 0.000000 
-5.715000 	 0.000000 
-5.705000 	 0.000000 
-5.695000 	 0.000000 
-5.685000 	 0.000000 
-5.675000 	 0.000000 
-5.665000 	 0.000000 
-5.655000 	 0.000000 
-5.645000 	 0.000000 
-5.635000 	 0.000000 
-5.625000 	 0.000000 
-5.615000 	 0.000000 
-5.605000 	 0.000000 
-5.595000 	 0.000000 
-5.585000 	 0.000000 
-5.575000 	 0.000000 
-5.565000 	 0.000000 
-5.555000 	 0.000000 
-5.545000 	 0.000000 
-5.535000 	 0.000000 
-5.525000 	 0.000000 
-5.515000 	 0.000000 
-5.505000 	 0.000000 
-5.495000 	 0.000000 
-5.485000 	 0.000000 
-5.475000 	 0.000000 
-5.465000 	 0.000000 
-5.455000 	 0.000000 
-5.445000 	 0.000000 
-5.435000 	 0.000000 
-5.425000 	 0.000000 
-5.415000 	 0.000000 
-5.405000 	 0.000000 
-5.395000 	 0.000000 
-5.385000 	 0.000000 
-5.375000 	 0.000000 
-5.365000 	 0.000000 
-5.355000 	 0.000000 
-5.345000 	 0.000000 
-5.335000 	 0.000000 
-5.325000 	 0.000000 
-5.315000 	 0.000000 
-5.305000 	 0.000000 
-5.295000 	 0.000000 
-5.285000 	 0.000000 
-5.275000 	 0.000000 
-5.265000 	 0.000000 
-5.255000 	 0.000000 
-5.245000 	 0.000000 
-5.235000 	 0.000000 
-5.225000 	 0.000000 
-5.215000 	 0.000000 
-5.205000 	 0.000000 
-5.195000 	 0.000000 
-5.185000 	 0.000000 
-5.175000 	 0.000000 
-5.165000 	 0.000000 
-5.155000 	 0.000000 
-5.145000 	 0.000000 
-5.135000 	 0.000000 
-5.125000 	 0.000000 
-5.115000 	 0.000000 
-5.105000 	 0.000000 
-5.095000 	 0.000000 
-5.085000 	 0.000000 
-5.075000 	 0.000000 
-5.065000 	 0.000000 
-5.055000 	 0.000000 
-5.045000 	 0.000000 
-5.035000 	 0.000000 
-5.025000 	 0.000000 
-5.015000 	 0.000000 
-5.005000 	 0.000000 
-4.995000 	 0.000000 
-4.985000 	 0.000000 
-4.975000 	 0.000000 
-4.965000 	 0.000000 
-4.955000 	 0.000000 
-4.945000 	 0.000000 
-4.935000 	 0.000000 
-4.925000 	 0.000000 
-4.915000 	 0.000000 
-4.905000 	 0.000000 
-4.895000 	 0.000000 
-4.885000 	 0.000000 
-4.875000 	 0.000000 
-4.865000 	 0.000000 
-4.855000 	 0.000000 
-4.845000 	 0.000000 
-4.835000 	 0.000000 
-4.825000 	 0.000000 
-4.815000 	 0.000000 
-4.805000 	 0.000000 
-4.795000 	 0.000000 
-4.785000 	 0.000000 
-4.775000 	 0.000000 
-4.765000 	 0.000000 
-4.755000 	 0.000000 
-4.745000 	 0.000000 
-4.735000 	 0.000000 
-4.725000 	 0.000000 
-4.715000 	 0.000000 
-4.705000 	 0.000000 
-4.695000 	 0.000000 
-4.685000 	 0.000000 
-4.675000 	 0.000000 
-4.665000 	 0.000000 
-4.655000 	 0.000000 
-4.645000 	 0.000000 
-4.635000 	 0.000000 
-4.625000 	 0.000000 
-4.615000 	 0.000000 
-4.605000 	 0.000000 
-4.595000 	 0.000000 
-4.585000 	 0.000000 
-4.575000 	 0.000000 
-4.565000 	 0.000000 
-4.555000 	 0.000000 
-4.545000 	 0.000000 
-4.535000 	 0.000000 
-4.525000 	 0.000000 
-4.515000 	 0.000000 
-4.505000 	 0.000000 
-4.495000 	 0.000000 
-4.485000 	 0.000000 
-4.475000 	 0.000000 
-4.465000 	 0.000000 
-4.455000 	 0.000000 
-4.445000 	 0.000000 
-4.435000 	 0.000000 
-4.425000 	 0.000000 
-4.415000 	 0.000000 
-4.405000 	 0.000000 
-4.395000 	 0.000000 
-4.385000 	 0.000000 
-4.375000 	 0.000000 
-4.365000 	 0.000000 
-4.355000 	 0.000000 
-4.345000 	 0.000000 
-4.335000 	 0.000000 
-4.325000 	 0.000000 
-4.315000 	 0.000000 
-4.305000 	 0.000000 
-4.295000 	 0.000000 
-4.285000 	 0.000000 
-4.275000 	 0.000000 
-4.265000 	 0.000000 
-4.255000 	 0.000000 
-4.245000 	 0.000000 
-4.235000 	 0.000000 
-4.225000 	 0.000000 
-4.215000 	 0.000000 
-4.205000 	 0.000000 
-4.195000 	 0.000000 
-4.185000 	 0.000000 
-4.175000 	 0.000000 
-4.165000 	 0.000000 
-4.155000 	 0.000000 
-4.145000 	 0.000000 
-4.135000 	 0.000000 
-4.125000 	 0.000000 
-4.115000 	 0.000000 
-4.105000 	 0.000000 
-4.095000 	 0.000000 
-4.085000 	 0.000000 
-4.075000 	 0.000000 
-4.065000 	 0.000000 
-4.055000 	 0.000000 
-4.045000 	 0.000000 
-4.035000 	 0.000000 
-4.025000 	 0.000000 
-4.015000 	 0.000000 
-4.005000 	 0.000000 
-3.995000 	 0.000000 
-3.985000 	 0.000000 
-3.975000 	 0.000000 
-3.965000 	 0.000000 
-3.955000 	 0.000000 
-3.945000 	 0.000000 
-3.935000 	 0.000000 
-3.925000 	 0.000000 
-3.915000 	 0.000000 
-3.905000 	 0.000000 
-3.895000 	 0.000000 
-3.885000 	 0.000000 
-3.875000 	 0.000000 
-3.865000 	 0.000000 
-3.855000 	 0.000000 
-3.845000 	 0.000000 
-3.835000 	 0.000000 
-3.825000 	 0.000000 
-3.815000 	 0.000000 
-3.805000 	 0.000000 
-3.795000 	 0.000000 
-3.785000 	 0.000000 
-3.775000 	 0.000000 
-3.765000 	 0.000000 
-3.755000 	 0.000000 
-3.745000 	 0.000000 
-3.735000 	 0.000000 
-3.725000 	 0.000000 
-3.715000 	 0.000000 
-3.705000 	 0.000000 
-3.695000 	 0.000000 
-3.685000 	 0.000000 
-3.675000 	 0.000000 
-3.665000 	 0.000000 
-3.655000 	 0.000000 
-3.645000 	 0.000000 
-3.635000 	 0.000000 
-3.625000 	 0.000000 
-3.615000 	 0.000000 
-3.605000 	 0.000000 
-3.595000 	 0.000000 
-3.585000 	 0.000000 
-3.575000 	 0.000000 
-3.565000 	 0.000000 
-3.555000 	 0.000000 
-3.545000 	 0.000000 
-3.535000 	 0.000000 
-3.525000 	 0.000000 
-3.515000 	 0.000000 
-3.505000 	 0.000000 
-3.495000 	 0.000000 
-3.485000 	 0.000000 
-3.475000 	 0.000000 
-3.465000 	 0.000000 
-3.455000 	 0.000000 
-3.445000 	 0.000000 
-3.435000 	 0.000000 
-3.425000 	 0.000000 
-3.415000 	 0.000000 
-3.405000 	 0.000000 
-3.395000 	 0.000000 
-3.385000 	 0.000000 
-3.375000 	 0.000000 
-3.365000 	 0.000000 
-3.355000 	 0.000000 
-3.345000 	 0.000000 
-3.335000 	 0.000000 
-3.325000 	 0.000000 
-3.315000 	 0.000000 
-3.305000 	 0.000000 
-3.295000 	 0.000000 
-3.285000 	 0.000000 
-3.275000 	 0.000000 
-3.265000 	 0.000000 
-3.255000 	 0.000000 
-3.245000 	 0.000000 
-3.235000 	 0.000000 
-3.225000 	 0.000000 
-3.215000 	 0.000000 
-3.205000 	 0.000000 
-3.195000 	 0.000000 
-3.185000 	 0.000000 
-3.175000 	 0.000000 
-3.165000 	 0.000000 
-3.155000 	 0.000000 
-3.145000 	 0.000000 
-3.135000 	 0.000000 
-3.125000 	 0.000000 
-3.115000 	 0.000000 
-3.105000 	 0.000000 
-3.095000 	 0.000000 
-3.085000 	 0.000000 
-3.075000 	 0.000000 
-3.065000 	 0.000000 
-3.055000 	 0.000000 
-3.045000 	 0.000000 
-3.035000 	 0.000000 
-3.025000 	 0.000000 
-3.015000 	 0.000000 
-3.005000 	 0.000000 
-2.995000 	 0.000000 
-2.985000 	 0.000000 
-2.975000 	 0.000000 
-2.965000 	 0.000000 
-2.955000 	 0.000000 
-2.945000 	 0.000000 
-2.935000 	 0.000000 
-2.925000 	 0.000000 
-2.915000 	 0.000000 
-2.905000 	 0.000000 
-2.895000 	 0.000000 
-2.885000 	 0.000000 
-2.875000 	 0.000000 
-2.865000 	 0.000000 
-2.855000 	 0.000000 
-2.845000 	 0.000000 
-2.835000 	 0.000000 
-2.825000 	 0.000000 
-2.815000 	 0.000000 
-2.805000 	 0.000000 
-2.795000 	 0.000000 
-2.785000 	 0.000000 
-2.775000 	 0.000000 
-2.765000 	 0.000000 
-2.755000 	 0.000000 
-2.745000 	 0.000000 
-2.735000 	 0.000000 
-2.725000 	 0.000000 
-2.715000 	 0.000000 
-2.705000 	 0.000000 
-2.695000 	 0.000000 
-2.685000 	 0.000000 
-2.675000 	 0.000000 
-2.665000 	 0.000000 
-2.655000 	 0.000000 
-2.645000 	 0.000000 
-2.635000 	 0.000000 
-2.625000 	 0.000000 
-2.615000 	 0.000000 
-2.605000 	 0.000000 
-2.595000 	 0.000000 
-2.585000 	 0.000000 
-2.575000 	 0.000000 
-2.565000 	 0.000000 
-2.555000 	 0.000000 
-2.545000 	 0.000000 
-2.535000 	 0.000000 
-2.525000 	 0.000000 
-2.515000 	 0.000000 
-2.505000 	 0.000000 
-2.495000 	 0.000000 
-2.485000 	 0.000000 
-2.475000 	 0.000000 
-2.465000 	 0.000000 
-2.455000 	 0.000000 
-2.445000 	 0.000000 
-2.435000 	 0.000000 
-2.425000 	 0.000000 
-2.415000 	 0.000000 
-2.405000 	 0.000000 
-2.395000 	 0.000000 
-2.385000 	 0.000000 
-2.375000 	 0.000000 
-2.365000 	 0.000000 
-2.355000 	 0.000000 
-2.345000 	 0.000000 
-2.335000 	 0.000000 
-2.325000 	 0.000000 
-2.315000 	 0.000000 
-2.305000 	 0.000000 
-2.295000 	 0.000000 
-2.285000 	 0.000000 
-2.275000 	 0.000000 
-2.265000 	 0.000000 
-2.255000 	 0.000000 
-2.245000 	 0.000000 
-2.235000 	 0.000000 
-2.225000 	 0.000000 
-2.215000 	 0.000000 
-2.205000 	 0.000000 
-2.195000 	 0.000000 
-2.185000 	 0.000000 
-2.175000 	 0.000000 
-2.165000 	 0.000000 
-2.155000 	 0.000000 
-2.145000 	 0.000000 
-2.135000 	 0.000000 
-2.125000 	 0.000000 
-2.115000 	 0.000000 
-2.105000 	 0.000000 
-2.095000 	 0.000000 
-2.085000 	 0.000000 
-2.075000 	 0.000000 
-2.065000 	 0.000000 
-2.055000 	 0.000000 
-2.045000 	 0.000000 
-2.035000 	 0.000000 
-2.025000 	 0.000000 
-2.015000 	 0.000000 
-2.005000 	 0.000000 
-1.995000 	 0.000000 
-1.985000 	 0.000000 
-1.975000 	 0.000000 
-1.965000 	 0.000000 
-1.955000 	 0.000000 
-1.945000 	 0.000000 
-1.935000 	 0.000000 
-1.925000 	 0.000000 
-1.915000 	 0.000000 
-1.905000 	 0.000000 
-1.895000 	 0.000000 
-1.885000 	 0.000000 
-1.875000 	 0.000000 
-1.865000 	 0.000000 
-1.855000 	 0.000000 
-1.845000 	 0.000000 
-1.835000 	 0.000000 
-1.825000 	 0.000000 
-1.815000 	 0.000000 
-1.805000 	 0.000000 
-1.795000 	 0.000000 
-1.785000 	 0.000000 
-1.775000 	 0.000000 
-1.765000 	 0.000000 
-1.755000 	 0.000000 
-1.745000 	 0.000000 
-1.735000 	 0.000000 
-1.725000 	 0.000000 
-1.715000 	 0.000000 
-1.705000 	 0.000000 
-1.695000 	 0.000000 
-1.685000 	 0.000000 
-1.675000 	 0.000000 
-1.665000 	 0.000000 
-1.655000 	 0.000000 
-1.645000 	 0.000000 
-1.635000 	 0.000000 
-1.625000 	 0.000000 
-1.615000 	 0.000000 
-1.605000 	 0.000000 
-1.595000 	 0.000000 
-1.585000 	 0.000000 
-1.575000 	 0.000000 
-1.565000 	 0.000000 
-1.555000 	 0.000000 
-1.545000 	 0.000000 
-1.535000 	 0.000000 
-1.525000 	 0.000000 
-1.515000 	 0.000000 
-1.505000 	 0.000000 
-1.495000 	 0.000000 
-1.485000 	 0.000000 
-1.475000 	 0.000000 
-1.465000 	 0.000000 
-1.455000 	 0.000000 
-1.445000 	 0.000000 
-1.435000 	 0.000000 
-1.425000 	 0.000000 
-1.415000 	 0.000000 
-1.405000 	 0.000000 
-1.395000 	 0.000000 
-1.385000 	 0.000000 
-1.375000 	 0.000000 
-1.365000 	 0.000000 
-1.355000 	 0.000000 
-1.345000 	 0.000000 
-1.335000 	 0.000000 
-1.325000 	 0.000000 
-1.315000 	 0.000000 
-1.305000 	 0.000000 
-1.295000 	 0.000000 
-1.285000 	 0.000000 
-1.275000 	 0.000000 
-1.265000 	 0.000000 
-1.255000 	 0.000000 
-1.245000 	 0.000000 
-1.235000 	 0.000000 
-1.225000 	 0.000000 
-1.215000 	 0.000000 
-1.205000 	 0.000000 
-1.195000 	 0.000000 
-1.185000 	 0.000000 
-1.175000 	 0.000000 
-1.165000 	 0.000000 
-1.155000 	 0.000000 
-1.145000 	 0.000000 
-1.135000 	 0.000000 
-1.125000 	 0.000000 
-1.115000 	 0.000000 
-1.105000 	 0.000000 
-1.095000 	 0.000000 
-1.085000 	 0.000000 
-1.075000 	 0.000000 
-1.065000 	 0.000000 
-1.055000 	 0.000000 
-1.045000 	 0.000000 
