-5.545000	0.006988
-5.535000	0.007136
-5.525000	0.007284
-5.515000	0.007435
-5.505000	0.007591
-5.495000	0.007746
-5.485000	0.007901
-5.475000	0.008063
-5.465000	0.008231
-5.455000	0.008400
-5.445000	0.008567
-5.435000	0.008738
-5.425000	0.008917
-5.415000	0.009103
-5.405000	0.009289
-5.395000	0.009469
-5.385000	0.009664
-5.375000	0.009858
-5.365000	0.010061
-5.355000	0.010261
-5.345000	0.010466
-5.335000	0.010678
-5.325000	0.010887
-5.315000	0.011103
-5.305000	0.011325
-5.295000	0.011548
-5.285000	0.011778
-5.275000	0.012007
-5.265000	0.012244
-5.255000	0.012486
-5.245000	0.012728
-5.235000	0.012975
-5.225000	0.013231
-5.215000	0.013483
-5.205000	0.013749
-5.195000	0.014015
-5.185000	0.014288
-5.175000	0.014565
-5.165000	0.014843
-5.155000	0.015128
-5.145000	0.015424
-5.135000	0.015714
-5.125000	0.016019
-5.115000	0.016315
-5.105000	0.016634
-5.095000	0.016935
-5.085000	0.017256
-5.075000	0.017582
-5.065000	0.017911
-5.055000	0.018251
-5.045000	0.018593
-5.035000	0.018936
-5.025000	0.019296
-5.015000	0.019647
-5.005000	0.020014
-4.995000	0.020379
-4.985000	0.020757
-4.975000	0.021145
-4.965000	0.021531
-4.955000	0.021922
-4.945000	0.022320
-4.935000	0.022725
-4.925000	0.023142
-4.915000	0.023556
-4.905000	0.023990
-4.895000	0.024420
-4.885000	0.024857
-4.875000	0.025310
-4.865000	0.025762
-4.855000	0.026224
-4.845000	0.026691
-4.835000	0.027162
-4.825000	0.027650
-4.815000	0.028133
-4.805000	0.028628
-4.795000	0.029134
-4.785000	0.029645
-4.775000	0.030163
-4.765000	0.030692
-4.755000	0.031224
-4.745000	0.031767
-4.735000	0.032316
-4.725000	0.032881
-4.715000	0.033443
-4.705000	0.034023
-4.695000	0.034607
-4.685000	0.035207
-4.675000	0.035796
-4.665000	0.036413
-4.655000	0.037033
-4.645000	0.037654
-4.635000	0.038283
-4.625000	0.038924
-4.615000	0.039580
-4.605000	0.040238
-4.595000	0.040913
-4.585000	0.041591
-4.575000	0.042278
-4.565000	0.042984
-4.555000	0.043687
-4.545000	0.044427
-4.535000	0.045135
-4.525000	0.045867
-4.515000	0.046625
-4.505000	0.047393
-4.495000	0.048168
-4.485000	0.048928
-4.475000	0.049728
-4.465000	0.050527
-4.455000	0.051345
-4.445000	0.052168
-4.435000	0.052989
-4.425000	0.053834
-4.415000	0.054708
-4.405000	0.055570
-4.395000	0.056452
-4.385000	0.057334
-4.375000	0.058229
-4.365000	0.059134
-4.355000	0.060064
-4.345000	0.061016
-4.335000	0.061955
-4.325000	0.062915
-4.315000	0.063890
-4.305000	0.064854
-4.295000	0.065864
-4.285000	0.066863
-4.275000	0.067876
-4.265000	0.068918
-4.255000	0.069958
-4.245000	0.071010
-4.235000	0.072077
-4.225000	0.073162
-4.215000	0.074262
-4.205000	0.075376
-4.195000	0.076488
-4.185000	0.077624
-4.175000	0.078780
-4.165000	0.079933
-4.155000	0.081115
-4.145000	0.082299
-4.135000	0.083503
-4.125000	0.084724
-4.115000	0.085938
-4.105000	0.087208
-4.095000	0.088443
-4.085000	0.089709
-4.075000	0.091012
-4.065000	0.092315
-4.055000	0.093621
-4.045000	0.094955
-4.035000	0.096287
-4.025000	0.097656
-4.015000	0.099034
-4.005000	0.100427
-3.995000	0.101811
-3.985000	0.103235
-3.975000	0.104682
-3.965000	0.106126
-3.955000	0.107574
-3.945000	0.109062
-3.935000	0.110568
-3.925000	0.112057
-3.915000	0.113587
-3.905000	0.115111
-3.895000	0.116683
-3.885000	0.118263
-3.875000	0.119851
-3.865000	0.121434
-3.855000	0.123062
-3.845000	0.124691
-3.835000	0.126359
-3.825000	0.128008
-3.815000	0.129709
-3.805000	0.131414
-3.795000	0.133107
-3.785000	0.134848
-3.775000	0.136597
-3.765000	0.138347
-3.755000	0.140130
-3.745000	0.141947
-3.735000	0.143761
-3.725000	0.145607
-3.715000	0.147442
-3.705000	0.149308
-3.695000	0.151211
-3.685000	0.153102
-3.675000	0.155003
-3.665000	0.156946
-3.655000	0.158887
-3.645000	0.160853
-3.635000	0.162831
-3.625000	0.164843
-3.615000	0.166874
-3.605000	0.168896
-3.595000	0.170967
-3.585000	0.173031
-3.575000	0.175097
-3.565000	0.177199
-3.555000	0.179324
-3.545000	0.181452
-3.535000	0.183585
-3.525000	0.185772
-3.515000	0.187961
-3.505000	0.190155
-3.495000	0.192376
-3.485000	0.194612
-3.475000	0.196849
-3.465000	0.199137
-3.455000	0.201440
-3.445000	0.203721
-3.435000	0.206043
-3.425000	0.208369
-3.415000	0.210717
-3.405000	0.213084
-3.395000	0.215483
-3.385000	0.217882
-3.375000	0.220288
-3.365000	0.222733
-3.355000	0.225171
-3.345000	0.227640
-3.335000	0.230116
-3.325000	0.232638
-3.315000	0.235146
-3.305000	0.237682
-3.295000	0.240214
-3.285000	0.242764
-3.275000	0.245358
-3.265000	0.247956
-3.255000	0.250569
-3.245000	0.253146
-3.235000	0.255803
-3.225000	0.258465
-3.215000	0.261119
-3.205000	0.263799
-3.195000	0.266518
-3.185000	0.269214
-3.175000	0.271961
-3.165000	0.274720
-3.155000	0.277445
-3.145000	0.280212
-3.135000	0.282984
-3.125000	0.285785
-3.115000	0.288618
-3.105000	0.291423
-3.095000	0.294284
-3.085000	0.297130
-3.075000	0.299989
-3.065000	0.302881
-3.055000	0.305752
-3.045000	0.308668
-3.035000	0.311594
-3.025000	0.314519
-3.015000	0.317457
-3.005000	0.320419
-2.995000	0.323367
-2.985000	0.326355
-2.975000	0.329356
-2.965000	0.332358
-2.955000	0.335317
-2.945000	0.338372
-2.935000	0.341369
-2.925000	0.344386
-2.915000	0.347453
-2.905000	0.350482
-2.895000	0.353595
-2.885000	0.356633
-2.875000	0.359735
-2.865000	0.362795
-2.855000	0.365932
-2.845000	0.369049
-2.835000	0.372160
-2.825000	0.375297
-2.815000	0.378428
-2.805000	0.381568
-2.795000	0.384732
-2.785000	0.387853
-2.775000	0.391081
-2.765000	0.394193
-2.755000	0.397345
-2.745000	0.400538
-2.735000	0.403719
-2.725000	0.406891
-2.715000	0.410084
-2.705000	0.413236
-2.695000	0.416425
-2.685000	0.419677
-2.675000	0.422864
-2.665000	0.426054
-2.655000	0.429240
-2.645000	0.432469
-2.635000	0.435691
-2.625000	0.438902
-2.615000	0.442109
-2.605000	0.445339
-2.595000	0.448538
-2.585000	0.451744
-2.575000	0.454943
-2.565000	0.458192
-2.555000	0.461376
-2.545000	0.464571
-2.535000	0.467799
-2.525000	0.471020
-2.515000	0.474190
-2.505000	0.477392
-2.495000	0.480573
-2.485000	0.483798
-2.475000	0.487008
-2.465000	0.490191
-2.455000	0.493335
-2.445000	0.496505
-2.435000	0.499681
-2.425000	0.502855
-2.415000	0.505986
-2.405000	0.509141
-2.395000	0.512300
-2.385000	0.515415
-2.375000	0.518505
-2.365000	0.521635
-2.355000	0.524777
-2.345000	0.527857
-2.335000	0.530977
-2.325000	0.534010
-2.315000	0.537087
-2.305000	0.540107
-2.295000	0.543159
-2.285000	0.546171
-2.275000	0.549175
-2.265000	0.552151
-2.255000	0.555104
-2.245000	0.558076
-2.235000	0.560998
-2.225000	0.563970
-2.215000	0.566827
-2.205000	0.569767
-2.195000	0.572612
-2.185000	0.575531
-2.175000	0.578346
-2.165000	0.581162
-2.155000	0.583998
-2.145000	0.586776
-2.135000	0.589507
-2.125000	0.592254
-2.115000	0.594982
-2.105000	0.597670
-2.095000	0.600411
-2.085000	0.603069
-2.075000	0.605708
-2.065000	0.608289
-2.055000	0.610891
-2.045000	0.613397
-2.035000	0.615982
-2.025000	0.618462
-2.015000	0.620933
-2.005000	0.623455
-1.995000	0.625849
-1.985000	0.628245
-1.975000	0.630666
-1.965000	0.632999
-1.955000	0.635291
-1.945000	0.637580
-1.935000	0.639865
-1.925000	0.642086
-1.915000	0.644240
-1.905000	0.646400
-1.895000	0.648552
-1.885000	0.650654
-1.875000	0.652669
-1.865000	0.654666
-1.855000	0.656693
-1.845000	0.658627
-1.835000	0.660549
-1.825000	0.662430
-1.815000	0.664309
-1.805000	0.666106
-1.795000	0.667879
-1.785000	0.669604
-1.775000	0.671340
-1.765000	0.672925
-1.755000	0.674563
-1.745000	0.676191
-1.735000	0.677720
-1.725000	0.679212
-1.715000	0.680700
-1.705000	0.682092
-1.695000	0.683489
-1.685000	0.684812
-1.675000	0.686123
-1.665000	0.687372
-1.655000	0.688576
-1.645000	0.689751
-1.635000	0.690871
-1.625000	0.691885
-1.615000	0.692919
-1.605000	0.693890
-1.595000	0.694885
-1.585000	0.695709
-1.575000	0.696560
-1.565000	0.697353
-1.555000	0.698071
-1.545000	0.698792
-1.535000	0.699380
-1.525000	0.700006
-1.515000	0.700550
-1.505000	0.701043
-1.495000	0.701434
-1.485000	0.701857
-1.475000	0.702188
-1.465000	0.702559
-1.455000	0.702760
-1.445000	0.702933
-1.435000	0.703026
-1.425000	0.703115
-1.415000	0.703195
-1.405000	0.703166
-1.395000	0.703061
-1.385000	0.702898
-1.375000	0.702747
-1.365000	0.702469
-1.355000	0.702210
-1.345000	0.701822
-1.335000	0.701417
-1.325000	0.700959
-1.315000	0.700425
-1.305000	0.699840
-1.295000	0.699233
-1.285000	0.698586
-1.275000	0.697822
-1.265000	0.697010
-1.255000	0.696147
-1.245000	0.695234
-1.235000	0.694193
-1.225000	0.693183
-1.215000	0.692107
-1.205000	0.690936
-1.195000	0.689726
-1.185000	0.688457
-1.175000	0.687148
-1.165000	0.685785
-1.155000	0.684342
-1.145000	0.682853
-1.135000	0.681263
-1.125000	0.679632
-1.115000	0.677910
-1.105000	0.676161
-1.095000	0.674379
-1.085000	0.672455
-1.075000	0.670574
-1.065000	0.668599
-1.055000	0.666572
-1.045000	0.664439
-1.035000	0.662318
-1.025000	0.660035
-1.015000	0.657796
-1.005000	0.655428
-0.995000	0.653033
-0.985000	0.650595
-0.975000	0.648027
-0.965000	0.645503
-0.955000	0.642834
-0.945000	0.640116
-0.935000	0.637320
-0.925000	0.634520
-0.915000	0.631656
-0.905000	0.628724
-0.895000	0.625704
-0.885000	0.622619
-0.875000	0.619521
-0.865000	0.616359
-0.855000	0.613076
-0.845000	0.609784
-0.835000	0.606444
-0.825000	0.602985
-0.815000	0.599491
-0.805000	0.595932
-0.795000	0.592364
-0.785000	0.588744
-0.775000	0.585024
-0.765000	0.581267
-0.755000	0.577468
-0.745000	0.573568
-0.735000	0.569621
-0.725000	0.565643
-0.715000	0.561611
-0.705000	0.557494
-0.695000	0.553353
-0.685000	0.549117
-0.675000	0.544892
-0.665000	0.540555
-0.655000	0.536150
-0.645000	0.531730
-0.635000	0.527249
-0.625000	0.522681
-0.615000	0.518077
-0.605000	0.513433
-0.595000	0.508743
-0.585000	0.503983
-0.575000	0.499188
-0.565000	0.494320
-0.555000	0.489378
-0.545000	0.484422
-0.535000	0.479429
-0.525000	0.474377
-0.515000	0.469248
-0.505000	0.464119
-0.495000	0.458932
-0.485000	0.453703
-0.475000	0.448383
-0.465000	0.443053
-0.455000	0.437640
-0.445000	0.432221
-0.435000	0.426755
-0.425000	0.421201
-0.415000	0.415574
-0.405000	0.410002
-0.395000	0.404326
-0.385000	0.398618
-0.375000	0.392871
-0.365000	0.387071
-0.355000	0.381224
-0.345000	0.375396
-0.335000	0.369506
-0.325000	0.363537
-0.315000	0.357546
-0.305000	0.351499
-0.295000	0.345446
-0.285000	0.339351
-0.275000	0.333198
-0.265000	0.327034
-0.255000	0.320822
-0.245000	0.314568
-0.235000	0.308307
-0.225000	0.301977
-0.215000	0.295640
-0.205000	0.289291
-0.195000	0.282864
-0.185000	0.276436
-0.175000	0.269984
-0.165000	0.263499
-0.155000	0.256992
-0.145000	0.250453
-0.135000	0.243848
-0.125000	0.237277
-0.115000	0.230623
-0.105000	0.223986
-0.095000	0.217308
-0.085000	0.210592
-0.075000	0.203870
-0.065000	0.197144
-0.055000	0.190367
-0.045000	0.183596
-0.035000	0.176813
-0.025000	0.169962
-0.015000	0.163105
-0.005000	0.156274
0.005000	0.149384
0.015000	0.142487
0.025000	0.135584
0.035000	0.128678
0.045000	0.121728
0.055000	0.114777
0.065000	0.107820
0.075000	0.100830
0.085000	0.093856
0.095000	0.086850
0.105000	0.079839
0.115000	0.072829
0.125000	0.065808
0.135000	0.058779
0.145000	0.051748
0.155000	0.044709
0.165000	0.037731
0.175000	0.030929
0.185000	0.024446
0.195000	0.018511
0.205000	0.000001
0.215000	0.000001
0.225000	0.000001
0.235000	0.000001
0.245000	0.000001
0.255000	0.000001
0.265000	0.000002
0.275000	0.000002
0.285000	0.000002
0.295000	0.000002
0.305000	0.000003
0.315000	0.000003
0.325000	0.000003
0.335000	0.000003
0.345000	0.000003
0.355000	0.000003
0.365000	0.000004
0.375000	0.000004
0.385000	0.000004
0.395000	0.000004
0.405000	0.000004
0.415000	0.000005
0.425000	0.000005
0.435000	0.000005
0.445000	0.000005
0.455000	0.000005
0.465000	0.000006
0.475000	0.000006
0.485000	0.000006
0.495000	0.000006
0.505000	0.000006
0.515000	0.000007
0.525000	0.000007
0.535000	0.000007
0.545000	0.000007
0.555000	0.000008
0.565000	0.000007
0.575000	0.000008
0.585000	0.000008
0.595000	0.000008
0.605000	0.000008
0.615000	0.000008
0.625000	0.000009
0.635000	0.000009
0.645000	0.000009
0.655000	0.000009
0.665000	0.000009
0.675000	0.000009
0.685000	0.000009
0.695000	0.000010
0.705000	0.000010
0.715000	0.000010
0.725000	0.000010
0.735000	0.000010
0.745000	0.000010
0.755000	0.000011
0.765000	0.000011
0.775000	0.000011
0.785000	0.000011
0.795000	0.000011
0.805000	0.000011
0.815000	0.000011
0.825000	0.000011
0.835000	0.000011
0.845000	0.000011
0.855000	0.000012
0.865000	0.000012
0.875000	0.000012
0.885000	0.000012
0.895000	0.000012
0.905000	0.000012
0.915000	0.000012
0.925000	0.000012
0.935000	0.000012
0.945000	0.000012
0.955000	0.000013
0.965000	0.000013
0.975000	0.000013
0.985000	0.000013
0.995000	0.000013
1.005000	0.000013
1.015000	0.000013
1.025000	0.000013
1.035000	0.000013
1.045000	0.000013
1.055000	0.000014
1.065000	0.000014
1.075000	0.000014
1.085000	0.000014
1.095000	0.000014
1.105000	0.000014
1.115000	0.000014
1.125000	0.000014
1.135000	0.000015
1.145000	0.000015
1.155000	0.000015
1.165000	0.000015
1.175000	0.000015
1.185000	0.000015
1.195000	0.000015
1.205000	0.000015
1.215000	0.000016
1.225000	0.000016
1.235000	0.000016
1.245000	0.000016
1.255000	0.000016
1.265000	0.000016
1.275000	0.000016
1.285000	0.000016
1.295000	0.000016
1.305000	0.000016
1.315000	0.000016
1.325000	0.000016
1.335000	0.000017
1.345000	0.000016
1.355000	0.000017
1.365000	0.000017
1.375000	0.000017
1.385000	0.000017
1.395000	0.000017
1.405000	0.000017
1.415000	0.000017
1.425000	0.000017
1.435000	0.000017
1.445000	0.000017
1.455000	0.000017
1.465000	0.000017
1.475000	0.000017
1.485000	0.000017
1.495000	0.000017
1.505000	0.000017
1.515000	0.000017
1.525000	0.000017
1.535000	0.000017
1.545000	0.000017
1.555000	0.000017
1.565000	0.000018
1.575000	0.000017
1.585000	0.000017
1.595000	0.000017
1.605000	0.000017
1.615000	0.000017
1.625000	0.000017
1.635000	0.000018
1.645000	0.000017
1.655000	0.000017
1.665000	0.000018
1.675000	0.000017
1.685000	0.000018
1.695000	0.000017
1.705000	0.000018
1.715000	0.000017
1.725000	0.000017
1.735000	0.000017
1.745000	0.000017
1.755000	0.000018
1.765000	0.000017
1.775000	0.000017
1.785000	0.000017
1.795000	0.000017
1.805000	0.000017
1.815000	0.000017
1.825000	0.000017
1.835000	0.000018
1.845000	0.000017
1.855000	0.000018
1.865000	0.000018
1.875000	0.000017
1.885000	0.000017
1.895000	0.000017
